tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
53.3,1720615800.0,55.0,11.0,15.0,46.0,12.0,20.0,36.0,8.0,13.0,28.0,7.0,48.0,53.3
53.3,1720615830.0,55.0,11.0,10.0,41.0,7.0,24.0,36.0,3.0,4.0,23.0,7.0,52.0,53.3
53.3,1720615860.0,50.0,12.0,16.0,47.0,12.0,26.0,31.0,6.0,22.0,22.0,8.0,51.0,53.3
53.3,1720615890.0,47.0,11.0,18.0,33.0,10.0,32.0,28.0,11.0,26.0,26.0,4.0,50.0,53.3
53.3,1720615920.0,44.0,12.0,15.0,35.0,12.0,33.0,22.0,6.0,26.0,21.0,6.0,59.0,53.3
53.3,1720615950.0,39.0,13.0,24.0,37.0,12.0,22.0,24.0,10.0,23.0,12.0,4.0,68.0,53.3
53.3,1720615980.0,38.0,13.0,19.0,34.0,11.0,25.0,27.0,7.0,21.0,23.0,5.0,39.0,53.3
53.3,1720616010.0,42.0,11.0,19.0,34.0,11.0,26.0,30.0,10.0,25.0,26.0,10.0,39.0,53.3
53.3,1720616040.0,48.0,11.0,14.0,41.0,11.0,20.0,28.0,12.0,29.0,33.0,4.0,70.0,53.3
53.3,1720616070.0,49.0,10.0,12.0,39.0,13.0,21.0,28.0,11.0,23.0,27.0,5.0,59.0,53.3
53.3,1720616100.0,52.0,15.0,18.0,36.0,13.0,33.0,37.0,6.0,16.0,25.0,11.0,41.0,53.3
53.3,1720616130.0,53.0,13.0,13.0,43.0,13.0,22.0,34.0,10.0,20.0,28.0,12.0,47.0,53.3
53.3,1720616160.0,54.0,13.0,13.0,44.0,7.0,21.0,37.0,8.0,12.0,27.0,8.0,51.0,53.3
53.3,1720616190.0,51.0,14.0,20.0,43.0,10.0,20.0,36.0,9.0,17.0,24.0,8.0,29.0,53.3
53.3,1720616220.0,50.0,13.0,19.0,44.0,13.0,21.0,38.0,7.0,12.0,21.0,9.0,45.0,53.3
53.3,1720616250.0,50.0,11.0,16.0,46.0,10.0,26.0,41.0,5.0,7.0,38.0,2.0,25.0,53.3
53.3,1720616280.0,44.0,14.0,20.0,39.0,10.0,31.0,35.0,2.0,10.0,23.0,2.0,49.0,53.3
53.3,1720616310.0,47.0,13.0,26.0,38.0,13.0,30.0,20.0,7.0,58.0,12.0,4.0,63.0,53.3
53.3,1720616340.0,49.0,8.0,14.0,29.0,11.0,21.0,23.0,7.0,25.0,27.0,4.0,74.0,53.3
53.3,1720616370.0,48.0,14.0,19.0,39.0,8.0,20.0,27.0,8.0,22.0,22.0,5.0,73.0,53.3
53.3,1720616400.0,49.0,12.0,15.0,37.0,8.0,21.0,28.0,9.0,26.0,21.0,5.0,41.0,53.3
53.3,1720616430.0,48.0,10.0,13.0,38.0,11.0,32.0,27.0,7.0,50.0,22.0,5.0,27.0,53.3
53.3,1720616460.0,41.0,12.0,18.0,30.0,12.0,36.0,27.0,6.0,41.0,32.666666666666664,10.0,31.666666666666668,53.3
53.3,1720616490.0,46.0,10.0,18.0,38.0,5.0,12.0,20.0,8.0,38.0,22.0,6.0,51.0,53.3
53.3,1720616520.0,41.0,16.0,27.0,30.0,12.0,30.0,30.0,5.0,11.0,19.0,5.0,53.0,53.3
53.3,1720616550.0,44.0,12.0,18.0,39.0,7.0,20.0,29.0,5.0,15.0,31.0,3.0,47.0,53.3
53.3,1720616580.0,46.0,12.0,18.0,41.0,14.0,24.0,34.0,7.0,25.0,38.0,1.0,48.0,53.3
53.3,1720616610.0,47.0,13.0,17.0,39.0,8.0,31.0,32.0,5.0,8.0,39.0,2.0,39.0,53.3
53.3,1720616640.0,44.0,14.0,20.0,37.0,9.0,20.0,26.0,11.0,40.0,23.0,5.0,79.0,53.3
53.3,1720616670.0,43.0,11.0,15.0,27.0,9.0,35.0,26.0,10.0,23.0,24.0,5.0,57.0,53.3
53.3,1720616700.0,46.0,11.0,16.0,33.0,12.0,41.0,35.0,9.0,16.0,24.0,10.0,57.0,53.3
53.3,1720616730.0,43.0,13.0,18.0,39.0,12.0,28.0,25.0,9.0,29.0,22.0,8.0,57.0,53.3
53.3,1720616760.0,45.0,13.0,19.0,35.0,10.0,34.0,28.0,5.0,16.0,27.0,8.0,66.0,53.3
53.3,1720616790.0,53.0,13.0,14.0,43.0,9.0,24.0,18.0,9.0,33.0,19.0,8.0,65.0,53.3
53.3,1720616820.0,58.0,9.0,9.0,51.0,10.0,16.0,32.0,10.0,21.0,34.0,8.0,47.0,53.3
53.3,1720616850.0,56.0,12.0,12.0,49.0,8.0,15.0,39.0,5.0,7.0,23.0,12.0,41.0,53.3
53.3,1720616880.0,54.0,10.0,20.0,46.0,10.0,14.0,30.0,6.0,14.0,20.0,10.0,37.0,53.3
53.3,1720616910.0,51.0,10.0,23.0,42.0,7.0,25.0,32.0,5.0,26.0,28.0,5.0,48.0,53.3
53.3,1720616940.0,54.0,10.0,13.0,47.0,11.0,26.0,28.0,1.0,4.0,17.0,9.0,58.0,53.3
53.3,1720616970.0,52.0,13.0,16.0,47.0,13.0,17.0,30.0,8.0,22.0,24.0,9.0,54.0,53.3
53.3,1720617000.0,53.0,17.0,19.0,46.0,10.0,17.0,31.0,9.0,24.0,29.0,8.0,63.0,53.3
53.3,1720617030.0,52.0,12.0,12.0,46.0,11.0,17.0,33.0,7.0,21.0,20.0,12.0,39.0,53.3
53.3,1720617060.0,51.0,11.0,17.0,39.0,10.0,24.0,31.0,6.0,21.0,22.0,8.0,58.0,53.3
53.3,1720617090.0,50.0,8.0,11.0,39.0,10.0,34.0,29.0,6.0,16.0,20.0,7.0,44.0,53.3
53.3,1720617120.0,55.0,13.0,13.0,47.0,15.0,18.0,37.0,5.0,13.0,16.0,11.0,43.0,53.3
53.3,1720617150.0,58.0,10.0,10.0,46.0,14.0,27.0,17.0,6.0,38.0,9.0,3.0,71.0,53.3
53.3,1720617180.0,64.0,7.0,12.0,41.0,13.0,22.0,32.0,7.0,20.0,21.0,7.0,56.0,53.3
53.3,1720617210.0,58.0,10.0,11.0,47.0,8.0,18.0,37.0,8.0,22.0,23.0,12.0,41.0,53.3
53.3,1720617240.0,65.0,6.0,8.0,55.0,9.0,12.0,43.0,11.0,14.0,22.0,9.0,42.0,53.3
53.3,1720617270.0,58.0,9.0,8.0,46.0,11.0,17.0,34.0,8.0,21.0,24.0,9.0,57.0,53.3
53.3,1720617300.0,51.0,13.0,21.0,48.0,9.0,23.0,42.0,4.0,4.0,22.0,8.0,55.0,53.3
53.3,1720617330.0,52.0,13.0,13.0,48.0,7.0,10.0,35.0,9.0,13.0,11.0,2.0,73.0,53.3
53.3,1720617360.0,62.0,6.0,9.0,55.0,12.0,18.0,71.0,1.0,1.0,21.0,7.0,67.0,53.3
53.3,1720617390.0,63.0,10.0,10.0,55.0,6.0,9.0,44.0,4.0,7.0,22.0,10.0,47.0,53.3
53.3,1720617420.0,57.0,9.0,8.0,43.0,9.0,14.0,25.0,9.0,22.0,22.0,4.0,47.0,53.3
53.3,1720617450.0,60.0,11.0,14.0,47.0,13.0,16.0,30.0,12.0,35.0,32.0,7.0,58.0,53.3
53.3,1720617480.0,50.0,12.0,22.0,48.0,12.0,16.0,27.0,5.0,20.0,18.0,5.0,67.0,53.3
53.3,1720617510.0,53.0,12.0,15.0,45.0,8.0,19.0,38.0,8.0,18.0,44.0,7.0,49.0,53.3
53.3,1720617540.0,57.0,16.0,16.0,52.0,12.0,17.0,42.0,8.0,19.0,29.0,8.0,43.0,53.3
53.3,1720617570.0,56.0,11.0,11.0,50.0,13.0,19.0,42.0,7.0,15.0,32.0,13.0,32.0,53.3
53.3,1720617600.0,58.0,14.0,14.0,53.0,11.0,16.0,35.0,7.0,13.0,24.0,10.0,57.0,53.3
53.3,1720617630.0,58.0,10.0,10.0,46.0,12.0,23.0,28.0,7.0,34.0,23.0,11.0,38.0,53.3
53.3,1720617660.0,52.0,13.0,19.0,47.0,12.0,20.0,30.0,7.0,27.0,26.0,9.0,42.0,53.3
53.3,1720617690.0,52.0,12.0,12.0,46.0,15.0,24.0,37.0,11.0,17.0,19.0,7.0,41.0,53.3
53.3,1720617720.0,58.0,9.0,11.0,48.0,11.0,18.0,38.0,12.0,17.0,29.0,6.0,69.0,53.3
53.3,1720617750.0,56.0,12.0,15.0,51.0,11.0,17.0,36.0,8.0,23.0,15.0,9.0,54.0,53.3
53.3,1720617780.0,57.0,11.0,17.0,48.0,15.0,19.0,49.0,4.0,10.0,15.0,9.0,49.0,53.3
53.3,1720617810.0,58.0,13.0,12.0,49.0,11.0,18.0,39.0,10.0,19.0,32.0,6.0,50.0,53.3
53.3,1720617840.0,60.0,8.0,7.0,59.0,7.0,7.0,44.0,8.0,19.0,30.0,13.0,35.0,53.3
53.3,1720617870.0,59.0,12.0,13.0,54.0,10.0,14.0,44.0,7.0,10.0,27.0,12.0,28.0,53.3
53.3,1720617900.0,57.0,13.0,16.0,46.0,12.0,28.0,46.0,6.0,9.0,40.0,10.0,55.0,53.3
53.3,1720617930.0,54.0,13.0,15.0,46.0,11.0,21.0,43.0,9.0,23.0,29.0,11.0,43.0,53.3
53.3,1720617960.0,57.0,9.0,9.0,52.0,13.0,20.0,46.0,7.0,11.0,41.0,12.0,28.0,53.3
53.3,1720617990.0,56.0,11.0,14.0,50.0,8.0,16.0,50.0,6.0,13.0,49.0,13.0,22.0,53.3
53.3,1720618020.0,64.0,13.0,10.0,55.0,15.0,26.0,59.0,7.0,10.0,55.0,12.0,19.0,53.3
53.3,1720618050.0,66.0,6.0,8.0,60.0,13.0,20.0,58.0,8.0,13.0,56.0,7.0,10.0,53.3
53.3,1720618080.0,68.0,11.0,9.0,68.0,7.0,9.0,60.0,8.0,11.0,58.0,8.0,9.0,53.3
53.3,1720618110.0,70.0,8.0,8.0,68.0,12.0,11.0,66.0,9.0,7.0,59.0,14.0,15.0,53.3
53.3,1720618140.0,70.0,12.0,9.0,66.0,9.0,13.0,59.0,6.0,11.0,59.0,11.0,14.0,53.3
53.3,1720618170.0,69.0,9.0,8.0,67.0,12.0,13.0,61.0,4.0,7.0,63.0,9.0,12.0,53.3
53.3,1720618200.0,70.0,13.0,9.0,65.0,12.0,14.0,69.0,6.0,4.0,66.0,12.0,11.0,53.3
53.3,1720618230.0,69.0,12.0,10.0,62.0,10.0,13.0,64.0,8.0,7.0,60.0,13.0,15.0,53.3
53.3,1720618260.0,66.0,15.0,13.0,67.0,8.0,10.0,63.0,9.0,8.0,56.0,16.0,19.0,53.3
53.3,1720618290.0,72.0,9.0,7.0,65.0,9.0,9.0,69.0,6.0,6.0,64.0,7.0,7.0,53.3
53.3,1720618320.0,75.0,8.0,6.0,70.0,8.0,6.0,62.0,9.0,17.0,63.0,8.0,10.0,53.3
53.3,1720618350.0,67.0,10.0,8.0,64.0,6.0,8.0,57.0,8.0,12.0,59.0,13.0,16.0,53.3
53.3,1720618380.0,69.0,9.0,6.0,67.0,12.0,12.0,66.0,6.0,10.0,56.0,13.0,13.0,53.3
53.3,1720618410.0,70.0,9.0,7.0,68.0,9.0,12.0,63.0,8.0,8.0,60.0,15.0,16.0,53.3
53.3,1720618440.0,73.0,12.0,8.0,68.0,12.0,11.0,66.0,6.0,5.0,58.0,12.0,15.0,53.3
53.3,1720618470.0,75.0,8.0,7.0,67.0,12.0,10.0,59.0,10.0,14.0,63.0,11.0,11.0,53.3
53.3,1720618500.0,71.0,8.0,6.0,72.0,7.0,9.0,63.0,6.0,8.0,57.0,15.0,20.0,53.3
53.3,1720618530.0,67.0,7.0,5.0,64.0,12.0,13.0,60.0,14.0,17.0,60.0,13.0,17.0,53.3
53.3,1720618560.0,72.0,9.0,7.0,68.0,8.0,10.0,68.0,6.0,6.0,63.0,12.0,12.0,53.3
53.3,1720618590.0,69.0,5.0,4.0,63.0,9.0,13.0,64.0,7.0,6.0,58.0,15.0,18.0,53.3
53.3,1720618620.0,68.0,16.0,12.0,63.0,11.0,17.0,61.0,8.0,6.0,60.0,12.0,12.0,53.3
53.3,1720618650.0,70.0,9.0,7.0,66.0,12.0,14.0,60.0,7.0,6.0,54.0,18.0,31.0,53.3
53.3,1720618680.0,74.0,3.0,3.0,68.0,5.0,7.0,65.0,5.0,7.0,59.0,8.0,10.0,53.3
53.3,1720618710.0,70.0,13.0,11.0,65.0,12.0,12.0,62.0,7.0,9.0,55.0,19.0,22.0,53.3
53.3,1720618740.0,68.0,13.0,11.0,61.0,7.0,13.0,58.0,9.0,11.0,56.0,15.0,17.0,53.3
53.3,1720618770.0,72.0,10.0,6.0,61.0,11.0,17.0,59.0,8.0,10.0,57.0,12.0,17.0,53.3
53.3,1720618800.0,66.0,14.0,14.0,62.0,14.0,12.0,58.0,13.0,15.0,56.0,15.0,19.0,53.3
53.3,1720618830.0,65.0,11.0,11.0,64.0,10.0,16.0,63.0,6.0,6.0,53.0,14.0,19.0,53.3
53.3,1720618860.0,72.0,7.0,5.0,66.0,12.0,13.0,63.0,14.0,15.0,57.0,6.0,7.0,53.3
53.3,1720618890.0,69.0,11.0,9.0,62.0,7.0,8.0,61.0,8.0,9.0,57.0,15.0,18.0,53.3
53.3,1720618920.0,76.0,9.0,6.0,73.0,9.0,7.0,60.0,11.0,17.0,60.0,13.0,12.0,53.3
53.3,1720618950.0,64.0,13.0,11.0,59.0,11.0,14.0,63.0,10.0,11.0,65.0,12.0,11.0,53.3
53.3,1720618980.0,68.0,11.0,9.0,62.0,7.0,9.0,59.0,9.0,9.0,57.0,13.0,16.0,53.3
53.3,1720619010.0,66.0,11.0,8.0,64.0,12.0,12.0,64.0,7.0,10.0,58.0,11.0,11.0,53.3
53.3,1720619040.0,74.0,9.0,7.0,68.0,7.0,10.0,63.0,4.0,8.0,61.0,13.0,16.0,53.3
53.3,1720619070.0,71.0,13.0,9.0,70.0,9.0,9.0,61.0,7.0,6.0,59.0,17.0,16.0,53.3
53.3,1720619100.0,72.0,12.0,10.0,65.0,15.0,15.0,61.0,9.0,10.0,59.0,15.0,17.0,53.3
53.3,1720619130.0,72.0,10.0,9.0,66.0,6.0,11.0,66.0,3.0,2.0,56.0,17.0,21.0,53.3
53.3,1720619160.0,74.0,11.0,8.0,58.0,9.0,16.0,55.0,8.0,11.0,47.0,12.0,23.0,53.3
53.3,1720619190.0,70.0,10.0,7.0,61.0,7.0,6.0,51.0,7.0,12.0,39.0,14.0,22.0,53.3
53.3,1720619220.0,72.0,10.0,7.0,63.0,8.0,13.0,59.0,3.0,3.0,38.0,11.0,27.0,53.3
53.3,1720619250.0,66.0,9.0,7.0,62.0,11.0,12.0,55.0,6.0,6.0,34.0,12.0,24.0,53.3
53.3,1720619280.0,71.0,10.0,8.0,64.0,12.0,11.0,52.0,8.0,9.0,30.0,14.0,36.0,53.3
53.3,1720619310.0,64.0,5.0,3.0,57.0,10.0,14.0,60.0,6.0,5.0,24.0,9.0,30.0,53.3
53.3,1720619340.0,67.0,7.0,4.0,52.0,9.0,23.0,55.0,5.0,9.0,31.0,11.0,34.0,53.3
53.3,1720619370.0,69.0,10.0,8.0,57.0,10.0,12.0,49.0,11.0,17.0,46.0,7.0,9.0,53.3
53.3,1720619400.0,70.0,7.0,5.0,58.0,10.0,17.0,45.0,7.0,9.0,39.0,15.0,29.0,53.3
53.3,1720619430.0,74.0,6.0,4.0,64.0,11.0,9.0,64.0,5.0,6.0,55.0,12.0,12.0,53.3
53.3,1720619460.0,74.0,15.0,13.0,67.0,11.0,9.0,62.0,6.0,6.0,57.0,15.0,16.0,53.3
53.3,1720619490.0,65.0,5.0,6.0,65.0,9.0,8.0,59.0,8.0,13.0,57.0,13.0,13.0,53.3
53.3,1720619520.0,68.0,18.0,14.0,63.0,10.0,15.0,59.0,10.0,13.0,55.0,13.0,16.0,53.3
53.3,1720619550.0,68.0,9.0,7.0,62.0,7.0,10.0,63.0,7.0,6.0,54.0,8.0,13.0,53.3
53.3,1720619580.0,73.0,11.0,9.0,73.0,7.0,10.0,61.0,12.0,15.0,59.0,11.0,17.0,53.3
53.3,1720619610.0,71.0,10.0,9.0,65.0,8.0,6.0,64.0,9.0,10.0,58.0,14.0,19.0,53.3
53.3,1720619640.0,70.0,13.0,10.0,65.0,6.0,9.0,59.0,6.0,8.0,57.0,14.0,18.0,53.3
53.3,1720619670.0,73.0,8.0,5.0,59.0,8.0,18.0,58.0,8.0,14.0,58.0,12.0,20.0,53.3
53.3,1720619700.0,67.0,15.0,15.0,58.0,15.0,18.0,55.0,9.0,11.0,53.0,13.0,15.0,53.3
53.3,1720619730.0,67.0,8.0,9.0,58.0,12.0,14.0,62.0,10.0,9.0,57.0,11.0,15.0,53.3
53.3,1720619760.0,66.0,8.0,8.0,60.0,8.0,9.0,58.0,5.0,5.0,46.0,12.0,20.0,53.3
53.3,1720619790.0,70.0,10.0,7.0,57.0,9.0,23.0,59.0,3.0,4.0,44.0,11.0,28.0,53.3
53.3,1720619820.0,76.0,11.0,9.0,66.0,8.0,12.0,57.0,11.0,17.0,54.0,16.0,26.0,53.3
53.3,1720619850.0,76.0,9.0,6.0,60.0,8.0,9.0,57.0,6.0,12.0,49.0,13.0,19.0,53.3
53.3,1720619880.0,70.0,10.0,10.0,67.0,8.0,6.0,57.0,6.0,6.0,49.0,8.0,11.0,53.3
53.3,1720619910.0,75.0,11.0,7.0,65.0,10.0,13.0,66.0,3.0,2.0,51.0,11.0,19.0,53.3
53.3,1720619940.0,66.0,8.0,9.0,67.0,12.0,11.0,62.0,8.0,8.0,55.0,12.0,18.0,53.3
53.3,1720619970.0,73.0,7.0,5.0,64.0,10.0,10.0,62.0,7.0,7.0,56.0,14.0,17.0,53.3
53.3,1720620000.0,73.0,7.0,6.0,69.0,2.0,3.0,69.0,4.0,2.0,64.0,8.0,8.0,53.3
53.3,1720620030.0,68.0,3.0,2.0,66.0,7.0,8.0,62.0,6.0,11.0,63.0,10.0,12.0,53.3
53.3,1720620060.0,74.0,10.0,8.0,66.0,10.0,12.0,64.0,8.0,9.0,62.0,10.0,13.0,53.3
53.3,1720620090.0,76.0,11.0,7.0,67.0,8.0,6.0,61.0,11.0,15.0,63.0,9.0,8.0,53.3
53.3,1720620120.0,69.0,10.0,8.0,64.0,10.0,13.0,62.0,9.0,12.0,60.0,13.0,17.0,53.3
53.3,1720620150.0,77.0,7.0,4.0,67.0,6.0,5.0,71.0,7.0,5.0,68.0,5.0,4.0,53.3
53.3,1720620180.0,73.0,11.0,8.0,66.0,13.0,10.0,67.0,6.0,7.0,58.0,17.0,17.0,53.3
53.3,1720620210.0,76.0,6.0,6.0,68.0,6.0,5.0,68.0,7.0,7.0,65.0,10.0,8.0,53.3
53.3,1720620240.0,74.0,10.0,9.0,69.0,8.0,10.0,72.0,4.0,3.0,64.0,8.0,6.0,53.3
53.3,1720620270.0,73.0,8.0,5.0,65.0,10.0,10.0,67.0,11.0,10.0,65.0,11.0,10.0,53.3
53.3,1720620300.0,67.0,8.0,6.0,64.0,10.0,10.0,65.0,9.0,14.0,62.0,13.0,19.0,53.3
53.3,1720620330.0,74.0,10.0,7.0,66.0,6.0,6.0,67.0,7.0,8.0,54.0,13.0,19.0,53.3
53.3,1720620360.0,71.0,5.0,3.0,65.0,7.0,7.0,61.0,3.0,3.0,65.0,7.0,6.0,53.3
53.3,1720620390.0,67.0,11.0,8.0,63.0,5.0,8.0,64.0,5.0,8.0,71.0,7.0,5.0,53.3
53.3,1720620420.0,75.0,7.0,4.0,71.0,9.0,10.0,59.0,9.0,13.0,61.0,14.0,13.0,53.3
53.3,1720620450.0,69.0,3.0,2.0,66.0,8.0,15.0,62.0,5.0,7.0,54.0,14.0,17.0,53.3
53.3,1720620480.0,75.0,8.0,7.0,69.0,7.0,9.0,65.0,11.0,16.0,63.0,12.0,12.0,53.3
53.3,1720620510.0,69.0,8.0,8.0,66.0,10.0,8.0,67.0,5.0,5.0,60.0,17.0,17.0,53.3
53.3,1720620540.0,74.0,6.0,6.0,69.0,10.0,8.0,67.0,9.0,10.0,67.0,9.0,7.0,53.3
53.3,1720620570.0,79.0,5.0,3.0,71.0,11.0,10.0,59.0,8.0,16.0,64.0,8.0,7.0,53.3
53.3,1720620600.0,69.0,7.0,5.0,62.0,15.0,20.0,64.0,5.0,8.0,66.0,7.0,7.0,53.3
53.3,1720620630.0,78.0,5.0,3.0,68.0,9.0,14.0,66.0,7.0,9.0,62.0,9.0,12.0,53.3
53.3,1720620660.0,71.0,6.0,4.0,64.0,12.0,22.0,63.0,9.0,14.0,64.0,10.0,12.0,53.3
53.3,1720620690.0,79.0,5.0,3.0,63.0,12.0,14.0,63.0,8.0,8.0,59.0,15.0,20.0,53.3
53.3,1720620720.0,78.0,7.0,5.0,74.0,5.0,5.0,66.0,5.0,7.0,57.0,12.0,19.0,53.3
53.3,1720620750.0,77.0,4.0,4.0,69.0,9.0,9.0,70.0,5.0,5.0,65.0,8.0,9.0,53.3
53.3,1720620780.0,76.0,8.0,8.0,68.0,7.0,14.0,65.0,8.0,7.0,63.0,10.0,13.0,53.3
53.3,1720620810.0,71.0,11.0,9.0,65.0,10.0,13.0,65.0,9.0,11.0,56.0,13.0,15.0,53.3
53.3,1720620840.0,74.0,7.0,5.0,70.0,12.0,12.0,65.0,10.0,9.0,59.0,12.0,13.0,53.3
53.3,1720620870.0,73.0,9.0,7.0,73.0,4.0,5.0,76.0,5.0,3.0,68.0,8.0,6.0,53.3
53.3,1720620900.0,72.0,10.0,8.0,65.0,5.0,6.0,65.0,9.0,17.0,61.0,10.0,8.0,53.3
53.3,1720620930.0,72.0,8.0,7.0,67.0,7.0,11.0,67.0,4.0,4.0,59.0,12.0,19.0,53.3
53.3,1720620960.0,71.0,8.0,6.0,69.0,9.0,9.0,63.0,11.0,13.0,61.0,16.0,18.0,53.3
53.3,1720620990.0,74.0,12.0,8.0,70.0,12.0,12.0,66.0,8.0,9.0,67.0,15.0,12.0,53.3
53.3,1720621020.0,74.0,8.0,6.0,67.0,11.0,11.0,69.0,9.0,9.0,65.0,12.0,12.0,53.3
53.3,1720621050.0,73.0,9.0,6.0,66.0,8.0,6.0,60.0,12.0,15.0,59.0,17.0,18.0,53.3
53.3,1720621080.0,81.0,5.0,3.0,63.0,6.0,11.0,64.0,6.0,6.0,63.0,7.0,6.0,53.3
53.3,1720621110.0,73.0,5.0,2.0,67.0,10.0,11.0,64.0,6.0,8.0,65.0,10.0,8.0,53.3
53.3,1720621140.0,69.0,9.0,9.0,63.0,8.0,11.0,64.0,9.0,9.0,66.0,9.0,7.0,53.3
53.3,1720621170.0,70.0,11.0,10.0,60.0,12.0,14.0,55.0,12.0,23.0,58.0,9.0,10.0,53.3
53.3,1720621200.0,72.0,8.0,7.0,62.0,9.0,20.0,65.0,7.0,7.0,61.0,17.0,22.0,53.3
53.3,1720621230.0,70.0,9.0,7.0,65.0,11.0,13.0,67.0,7.0,6.0,65.0,10.0,12.0,53.3
53.3,1720621260.0,74.0,11.0,8.0,69.0,10.0,9.0,66.0,10.0,11.0,63.0,19.0,21.0,53.3
53.3,1720621290.0,76.0,7.0,4.0,67.0,6.0,7.0,65.0,8.0,11.0,60.0,15.0,20.0,53.3
53.3,1720621320.0,70.0,11.0,10.0,63.0,8.0,12.0,60.0,5.0,9.0,58.0,7.0,9.0,53.3
53.3,1720621350.0,74.0,6.0,4.0,62.0,5.0,11.0,62.0,11.0,13.0,58.0,9.0,12.0,53.3
53.3,1720621380.0,70.0,14.0,15.0,66.0,9.0,13.0,65.0,12.0,11.0,59.0,16.0,17.0,53.3
53.3,1720621410.0,73.0,12.0,8.0,67.0,15.0,14.0,63.0,10.0,14.0,59.0,17.0,22.0,53.3
53.3,1720621440.0,71.0,12.0,12.0,68.0,9.0,10.0,72.0,7.0,8.0,63.0,8.0,7.0,53.3
53.3,1720621470.0,76.0,10.0,7.0,70.0,10.0,11.0,67.0,10.0,11.0,66.0,10.0,11.0,53.3
53.3,1720621500.0,75.0,10.0,7.0,71.0,12.0,14.0,66.0,9.0,11.0,65.0,14.0,12.0,53.3
53.3,1720621530.0,78.0,6.0,3.0,65.0,11.0,16.0,66.0,8.0,7.0,63.0,11.0,12.0,53.3
53.3,1720621560.0,75.0,6.0,5.0,69.0,9.0,8.0,65.0,4.0,3.0,59.0,19.0,24.0,53.3
53.3,1720621590.0,75.0,8.0,6.0,70.0,7.0,10.0,69.0,4.0,6.0,65.0,10.0,9.0,53.3
53.3,1720621620.0,73.0,6.0,4.0,62.0,11.0,17.0,60.0,12.0,13.0,60.0,13.0,12.0,53.3
53.3,1720621650.0,67.0,14.0,12.0,57.0,13.0,30.0,58.0,7.0,13.0,57.0,13.0,16.0,53.3
53.3,1720621680.0,71.0,13.0,11.0,63.0,10.0,9.0,63.0,5.0,5.0,53.0,16.0,24.0,53.3
53.3,1720621710.0,72.0,10.0,7.0,64.0,12.0,17.0,61.0,9.0,12.0,57.0,13.0,23.0,53.3
53.3,1720621740.0,71.0,9.0,6.0,68.0,12.0,14.0,61.0,8.0,9.0,62.0,18.0,24.0,53.3
53.3,1720621770.0,72.0,13.0,10.0,67.0,14.0,15.0,66.0,13.0,17.0,61.0,10.0,16.0,53.3
53.3,1720621800.0,75.0,6.0,4.0,69.0,11.0,10.0,65.0,8.0,8.0,61.0,11.0,12.0,53.3
53.3,1720621830.0,72.0,10.0,8.0,70.0,10.0,11.0,65.0,8.0,10.0,60.0,8.0,11.0,53.3
53.3,1720621860.0,70.0,14.0,12.0,65.0,13.0,17.0,63.0,8.0,13.0,62.0,15.0,18.0,53.3
53.3,1720621890.0,74.0,11.0,8.0,68.0,11.0,12.0,69.0,7.0,7.0,63.0,15.0,15.0,53.3
53.3,1720621920.0,75.0,8.0,5.0,66.0,11.0,16.0,66.0,12.0,12.0,56.0,11.0,16.0,53.3
53.3,1720621950.0,74.0,13.0,10.0,67.0,11.0,13.0,62.0,8.0,12.0,60.0,11.0,9.0,53.3
53.3,1720621980.0,72.0,15.0,11.0,68.0,11.0,18.0,63.0,10.0,11.0,66.0,12.0,20.0,53.3
53.3,1720622010.0,83.0,3.0,1.0,63.0,11.0,18.0,59.0,6.0,12.0,59.0,13.0,20.0,53.3
53.3,1720622040.0,70.0,10.0,9.0,60.0,11.0,21.0,64.0,4.0,3.0,55.0,13.0,25.0,53.3
53.3,1720622070.0,73.0,10.0,8.0,67.0,14.0,13.0,61.0,14.0,12.0,61.0,14.0,16.0,53.3
53.3,1720622100.0,70.0,12.0,10.0,66.0,12.0,18.0,66.0,7.0,6.0,61.0,11.0,17.0,53.3
53.3,1720622130.0,72.0,12.0,12.0,69.0,11.0,10.0,67.0,7.0,8.0,60.0,17.0,17.0,53.3
53.3,1720622160.0,74.0,14.0,10.0,65.0,11.0,13.0,61.0,7.0,8.0,61.0,11.0,15.0,53.3
53.3,1720622190.0,69.0,12.0,11.0,64.0,10.0,14.0,57.0,15.0,18.0,58.0,11.0,13.0,53.3
53.3,1720622220.0,70.0,12.0,10.0,66.0,17.0,23.0,62.0,16.0,19.0,58.0,13.0,18.0,53.3
53.3,1720622250.0,74.0,14.0,10.0,67.0,12.0,10.0,63.0,11.0,12.0,58.0,9.0,9.0,53.3
53.3,1720622280.0,72.0,4.0,2.0,67.0,11.0,11.0,63.0,7.0,10.0,57.0,15.0,14.0,53.3
53.3,1720622310.0,71.0,11.0,11.0,64.0,15.0,14.0,56.0,13.0,18.0,56.0,14.0,16.0,53.3
53.3,1720622340.0,71.0,12.0,8.0,67.0,11.0,8.0,63.0,16.0,15.0,59.0,7.0,10.0,53.3
53.3,1720622370.0,70.0,12.0,9.0,60.0,9.0,11.0,57.0,13.0,19.0,57.0,17.0,20.0,53.3
