tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
53.3,1720788570.0,73.0,13.0,9.0,68.0,8.0,6.0,61.0,10.0,10.0,60.0,11.0,10.0,53.3
53.3,1720788600.0,78.0,2.0,1.0,66.0,8.0,10.0,64.0,9.0,8.0,56.0,10.0,15.0,53.3
53.3,1720788630.0,67.0,7.0,7.0,66.0,11.0,12.0,53.0,8.0,13.0,51.0,14.0,14.0,53.3
53.3,1720788660.0,65.0,9.0,8.0,58.0,15.0,16.0,50.0,12.0,16.0,48.0,13.0,17.0,53.3
53.3,1720788690.0,74.0,10.0,7.0,64.0,11.0,14.0,63.0,6.0,5.0,55.0,15.0,24.0,53.3
53.3,1720788720.0,72.0,11.0,8.0,70.0,8.0,8.0,66.0,7.0,7.0,62.0,10.0,9.0,53.3
53.3,1720788750.0,72.0,12.0,9.0,69.0,10.0,7.0,66.0,8.0,11.0,63.0,6.0,6.0,53.3
53.3,1720788780.0,67.0,7.0,6.0,68.0,5.0,4.0,61.0,11.0,12.0,55.0,14.0,18.0,53.3
53.3,1720788810.0,69.0,7.0,5.0,60.0,9.0,13.0,61.0,9.0,10.0,55.0,9.0,14.0,53.3
53.3,1720788840.0,69.0,9.0,9.0,63.0,12.0,16.0,66.0,5.0,4.0,59.0,13.0,18.0,53.3
53.3,1720788870.0,72.0,9.0,9.0,69.0,8.0,7.0,68.0,5.0,3.0,63.0,8.0,10.0,53.3
53.3,1720788900.0,71.0,15.0,11.0,68.0,13.0,18.0,66.0,10.0,7.0,61.0,10.0,12.0,53.3
53.3,1720788930.0,72.0,7.0,5.0,63.0,9.0,9.0,60.0,9.0,7.0,55.0,15.0,16.0,53.3
53.3,1720788960.0,71.0,12.0,8.0,62.0,12.0,10.0,61.0,7.0,11.0,55.0,10.0,13.0,53.3
53.3,1720788990.0,69.0,10.0,7.0,66.0,11.0,14.0,63.0,14.0,14.0,63.0,9.0,14.0,53.3
53.3,1720789020.0,75.0,12.0,11.0,66.0,4.0,6.0,63.0,5.0,4.0,58.0,5.0,11.0,53.3
53.3,1720789050.0,72.0,13.0,10.0,67.0,12.0,15.0,58.0,4.0,3.0,52.0,13.0,24.0,53.3
53.3,1720789080.0,70.0,11.0,7.0,63.0,8.0,13.0,63.0,10.0,11.0,61.0,9.0,13.0,53.3
53.3,1720789110.0,67.0,4.0,5.0,61.0,7.0,10.0,62.0,4.0,5.0,61.0,8.0,9.0,53.3
53.3,1720789140.0,73.0,10.0,7.0,64.0,14.0,16.0,63.0,8.0,6.0,59.0,11.0,13.0,53.3
53.3,1720789170.0,73.0,9.0,6.0,65.0,6.0,10.0,53.0,8.0,12.0,55.0,13.0,13.0,53.3
53.3,1720789200.0,66.0,10.0,8.0,62.0,12.0,16.0,65.0,5.0,6.0,61.0,11.0,12.0,53.3
53.3,1720789230.0,68.0,13.0,10.0,65.0,10.0,9.0,68.0,5.0,6.0,60.0,14.0,14.0,53.3
53.3,1720789260.0,71.0,11.0,8.0,58.0,10.0,17.0,60.0,15.0,14.0,58.0,9.0,8.0,53.3
53.3,1720789290.0,68.0,11.0,9.0,63.0,16.0,18.0,61.0,8.0,7.0,60.0,12.0,14.0,53.3
53.3,1720789320.0,67.0,12.0,10.0,65.0,12.0,13.0,60.0,6.0,11.0,50.0,18.0,28.0,53.3
53.3,1720789350.0,67.0,14.0,11.0,59.0,11.0,18.0,69.0,4.0,4.0,63.0,9.0,12.0,53.3
53.3,1720789380.0,67.0,9.0,7.0,66.0,8.0,10.0,66.0,7.0,5.0,60.0,15.0,17.0,53.3
53.3,1720789410.0,67.0,14.0,15.0,60.0,11.0,16.0,56.0,10.0,18.0,55.0,13.0,18.0,53.3
53.3,1720789440.0,66.0,10.0,8.0,59.0,12.0,12.0,58.0,10.0,9.0,56.0,11.0,11.0,53.3
53.3,1720789470.0,68.0,11.0,8.0,59.0,15.0,18.0,58.0,10.0,12.0,57.0,8.0,9.0,53.3
53.3,1720789500.0,70.0,7.0,7.0,63.0,11.0,12.0,61.0,4.0,5.0,56.0,11.0,14.0,53.3
53.3,1720789530.0,63.0,13.0,12.0,60.0,12.0,13.0,56.0,14.0,21.0,56.0,13.0,12.0,53.3
53.3,1720789560.0,65.0,8.0,7.0,62.0,8.0,9.0,59.0,14.0,13.0,53.0,14.0,20.0,53.3
53.3,1720789590.0,65.0,13.0,12.0,64.0,10.0,10.0,61.0,9.0,10.0,57.0,10.0,13.0,53.3
53.3,1720789620.0,72.0,8.0,6.0,69.0,5.0,6.0,63.0,7.0,8.0,52.0,14.0,25.0,53.3
53.3,1720789650.0,68.0,6.0,4.0,62.0,16.0,18.0,58.0,8.0,13.0,59.0,15.0,16.0,53.3
53.3,1720789680.0,64.0,5.0,5.0,61.0,8.0,11.0,58.0,9.0,10.0,58.0,13.0,16.0,53.3
53.3,1720789710.0,67.0,12.0,10.0,62.0,15.0,21.0,60.0,10.0,11.0,54.0,8.0,11.0,53.3
53.3,1720789740.0,68.0,10.0,8.0,63.0,13.0,13.0,62.0,7.0,7.0,58.0,13.0,15.0,53.3
53.3,1720789770.0,71.0,9.0,6.0,63.0,9.0,11.0,65.0,5.0,6.0,57.0,11.0,16.0,53.3
53.3,1720789800.0,70.0,11.0,10.0,61.0,12.0,20.0,60.0,7.0,6.0,56.0,14.0,16.0,53.3
53.3,1720789830.0,68.0,10.0,7.0,65.0,10.0,8.0,60.0,7.0,8.0,55.0,15.0,18.0,53.3
53.3,1720789860.0,63.0,5.0,6.0,63.0,11.0,12.0,54.0,8.0,11.0,56.0,9.0,9.0,53.3
53.3,1720789890.0,64.0,12.0,10.0,63.0,14.0,14.0,58.0,7.0,8.0,57.0,11.0,12.0,53.3
53.3,1720789920.0,71.0,7.0,5.0,66.0,13.0,16.0,57.0,11.0,10.0,53.0,15.0,22.0,53.3
53.3,1720789950.0,64.0,11.0,9.0,60.0,8.0,16.0,61.0,8.0,6.0,53.0,11.0,13.0,53.3
53.3,1720789980.0,66.0,12.0,9.0,62.0,12.0,10.0,56.0,9.0,12.0,56.0,8.0,8.0,53.3
53.3,1720790010.0,,,,,,,,,,,,,53.3
53.3,1720790040.0,69.0,16.0,12.0,64.0,12.0,15.0,64.0,8.0,9.0,61.0,9.0,12.0,53.3
53.3,1720790070.0,71.0,12.0,11.0,69.0,9.0,15.0,67.0,10.0,8.0,59.0,12.0,16.0,53.3
53.3,1720790100.0,73.0,10.0,7.0,73.0,5.0,4.0,69.0,3.0,3.0,62.0,9.0,8.0,53.3
53.3,1720790130.0,65.0,14.0,11.0,50.0,14.0,19.0,58.0,10.0,10.0,53.0,10.0,12.0,53.3
53.3,1720790160.0,68.0,11.0,9.0,64.0,14.0,14.0,57.0,7.0,10.0,54.0,14.0,15.0,53.3
53.3,1720790190.0,69.0,13.0,11.0,65.0,9.0,13.0,59.0,7.0,11.0,58.0,10.0,11.0,53.3
53.3,1720790220.0,,,,,,,,,,,,,53.3
53.3,1720790250.0,70.0,11.0,8.0,66.0,14.0,14.0,62.0,9.0,8.0,59.0,15.0,19.0,53.3
53.3,1720790280.0,76.0,8.0,5.0,66.0,8.0,12.0,58.0,9.0,9.0,56.0,11.0,17.0,53.3
53.3,1720790310.0,75.0,6.0,4.0,66.0,6.0,9.0,63.0,6.0,7.0,53.0,9.0,17.0,53.3
53.3,1720790340.0,66.0,10.0,9.0,62.0,8.0,8.0,56.0,10.0,11.0,59.0,14.0,13.0,53.3
53.3,1720790370.0,66.0,9.0,7.0,58.0,12.0,16.0,58.0,14.0,15.0,53.0,14.0,17.0,53.3
53.3,1720790400.0,65.0,9.0,8.0,60.0,12.0,13.0,59.0,11.0,15.0,57.0,8.0,8.0,53.3
53.3,1720790430.0,63.0,12.0,10.0,61.0,13.0,16.0,61.0,10.0,12.0,55.0,12.0,12.0,53.3
53.3,1720790460.0,70.0,9.0,7.0,65.0,11.0,12.0,65.0,8.0,13.0,56.0,12.0,13.0,53.3
53.3,1720790490.0,70.0,13.0,10.0,66.0,14.0,14.0,62.0,9.0,9.0,57.0,13.0,16.0,53.3
53.3,1720790520.0,71.0,8.0,6.0,66.0,11.0,11.0,69.0,5.0,6.0,64.0,8.0,8.0,53.3
53.3,1720790550.0,76.0,10.0,8.0,69.0,8.0,6.0,59.0,5.0,7.0,59.0,13.0,17.0,53.3
53.3,1720790580.0,72.0,7.0,4.0,66.0,10.0,10.0,62.0,11.0,12.0,59.0,18.0,17.0,53.3
53.3,1720790610.0,57.0,9.0,9.0,59.0,11.0,13.0,61.0,8.0,6.0,54.0,12.0,19.0,53.3
53.3,1720790640.0,69.0,13.0,11.0,61.0,9.0,13.0,61.0,7.0,7.0,46.0,11.0,19.0,53.3
53.3,1720790670.0,67.0,9.0,8.0,63.0,10.0,15.0,61.0,8.0,10.0,56.0,14.0,14.0,53.3
53.3,1720790700.0,67.0,6.0,4.0,64.0,10.0,11.0,63.0,9.0,8.0,55.0,14.0,17.0,53.3
53.3,1720790730.0,66.0,8.0,8.0,65.0,7.0,9.0,65.0,6.0,8.0,61.0,11.0,11.0,53.3
53.3,1720790760.0,70.0,7.0,5.0,64.0,11.0,14.0,61.0,9.0,9.0,62.0,9.0,13.0,53.3
53.3,1720790790.0,65.0,13.0,10.0,66.0,8.0,6.0,64.0,11.0,13.0,59.0,10.0,10.0,53.3
53.3,1720790820.0,66.0,15.0,14.0,57.0,13.0,15.0,58.0,12.0,13.0,58.0,7.0,8.0,53.3
53.3,1720790850.0,79.0,2.0,1.0,61.0,8.0,12.0,61.0,4.0,5.0,59.0,9.0,10.0,53.3
53.3,1720790880.0,70.0,10.0,8.0,61.0,14.0,23.0,60.0,11.0,13.0,61.0,11.0,11.0,53.3
53.3,1720790910.0,70.0,9.0,10.0,68.0,7.0,9.0,67.0,5.0,4.0,60.0,11.0,12.0,53.3
53.3,1720790940.0,73.0,11.0,10.0,64.0,8.0,15.0,63.0,10.0,9.0,62.0,15.0,21.0,53.3
53.3,1720790970.0,68.0,5.0,4.0,61.0,11.0,14.0,57.0,9.0,9.0,59.0,15.0,18.0,53.3
53.3,1720791000.0,67.0,7.0,7.0,61.0,9.0,14.0,56.0,7.0,13.0,54.0,10.0,9.0,53.3
53.3,1720791030.0,66.0,15.0,12.0,56.0,12.0,24.0,55.0,9.0,12.0,53.0,8.0,15.0,53.3
53.3,1720791060.0,66.0,9.0,8.0,63.0,10.0,17.0,62.0,6.0,6.0,63.0,14.0,15.0,53.3
53.3,1720791090.0,73.0,10.0,8.0,67.0,8.0,11.0,67.0,7.0,8.0,58.0,13.0,18.0,53.3
53.3,1720791120.0,70.0,7.0,6.0,60.0,10.0,11.0,48.0,8.0,15.0,50.0,15.0,20.0,53.3
53.3,1720791150.0,72.0,13.0,10.0,64.0,10.0,10.0,54.0,8.0,14.0,58.0,10.0,10.0,53.3
53.3,1720791180.0,70.0,8.0,6.0,65.0,12.0,12.0,64.0,8.0,7.0,62.0,12.0,13.0,53.3
53.3,1720791210.0,69.0,8.0,6.0,67.0,12.0,14.0,64.0,3.0,2.0,61.0,8.0,6.0,53.3
53.3,1720791240.0,69.0,8.0,5.0,64.0,13.0,14.0,64.0,4.0,5.0,61.0,6.0,6.0,53.3
53.3,1720791270.0,72.0,10.0,7.0,64.0,15.0,23.0,62.0,7.0,10.0,59.0,12.0,16.0,53.3
53.3,1720791300.0,74.0,10.0,7.0,70.0,5.0,6.0,66.0,4.0,5.0,61.0,13.0,13.0,53.3
53.3,1720791330.0,71.0,10.0,7.0,68.0,11.0,9.0,68.0,6.0,7.0,59.0,7.0,7.0,53.3
53.3,1720791360.0,71.0,5.0,3.0,66.0,12.0,12.0,63.0,12.0,12.0,53.0,10.0,23.0,53.3
53.3,1720791390.0,80.0,8.0,5.0,70.0,6.0,4.0,61.0,6.0,7.0,57.0,11.0,11.0,53.3
53.3,1720791420.0,72.0,6.0,4.0,67.0,12.0,15.0,61.0,8.0,13.0,66.0,10.0,9.0,53.3
53.3,1720791450.0,72.0,9.0,7.0,69.0,7.0,7.0,64.0,14.0,12.0,60.0,11.0,15.0,53.3
53.3,1720791480.0,73.0,8.0,6.0,70.0,7.0,6.0,67.0,8.0,6.0,58.0,12.0,13.0,53.3
53.3,1720791510.0,66.0,10.0,8.0,65.0,8.0,12.0,60.0,6.0,9.0,58.0,12.0,14.0,53.3
53.3,1720791540.0,67.0,11.0,8.0,59.0,7.0,10.0,61.0,6.0,12.0,56.0,11.0,15.0,53.3
53.3,1720791570.0,67.0,5.0,4.0,55.0,9.0,18.0,63.0,10.0,9.0,55.0,11.0,14.0,53.3
53.3,1720791600.0,65.0,12.0,13.0,63.0,11.0,12.0,65.0,7.0,8.0,61.0,9.0,9.0,53.3
53.3,1720791630.0,72.0,7.0,5.0,68.0,6.0,10.0,70.0,4.0,3.0,59.0,10.0,17.0,53.3
53.3,1720791660.0,68.0,7.0,5.0,61.0,9.0,16.0,66.0,13.0,13.0,62.0,13.0,14.0,53.3
53.3,1720791690.0,75.0,6.0,4.0,67.0,11.0,12.0,65.0,11.0,11.0,63.0,12.0,13.0,53.3
53.3,1720791720.0,69.0,13.0,11.0,65.0,12.0,16.0,61.0,6.0,8.0,61.0,16.0,16.0,53.3
53.3,1720791750.0,67.0,7.0,7.0,65.0,8.0,8.0,65.0,11.0,17.0,55.0,15.0,17.0,53.3
53.3,1720791780.0,70.0,7.0,5.0,66.0,8.0,12.0,60.0,11.0,17.0,54.0,10.0,19.0,53.3
53.3,1720791810.0,65.0,12.0,10.0,68.0,12.0,12.0,64.0,9.0,10.0,62.0,14.0,17.0,53.3
53.3,1720791840.0,73.0,11.0,7.0,71.0,10.0,10.0,62.0,6.0,5.0,61.0,14.0,14.0,53.3
53.3,1720791870.0,75.0,9.0,7.0,67.0,11.0,12.0,59.0,12.0,15.0,55.0,13.0,12.0,53.3
53.3,1720791900.0,71.0,11.0,7.0,62.0,13.0,15.0,53.0,11.0,14.0,52.0,15.0,16.0,53.3
53.3,1720791930.0,74.0,9.0,8.0,70.0,10.0,11.0,69.0,12.0,10.0,63.0,7.0,7.0,53.3
53.3,1720791960.0,56.0,8.0,8.0,59.0,9.0,17.0,56.0,7.0,12.0,54.0,8.0,10.0,53.3
53.3,1720791990.0,70.0,12.0,9.0,65.0,12.0,11.0,59.0,12.0,11.0,56.0,11.0,11.0,53.3
53.3,1720792020.0,76.0,8.0,5.0,74.0,6.0,8.0,69.0,7.0,9.0,65.0,6.0,9.0,53.3
53.3,1720792050.0,75.0,11.0,10.0,69.0,8.0,7.0,65.0,9.0,15.0,64.0,10.0,10.0,53.3
53.3,1720792080.0,75.0,8.0,8.0,65.0,9.0,12.0,58.0,8.0,10.0,61.0,10.0,11.0,53.3
53.3,1720792110.0,73.0,11.0,8.0,69.0,12.0,10.0,67.0,8.0,8.0,61.0,12.0,14.0,53.3
53.3,1720792140.0,76.0,14.0,10.0,70.0,10.0,8.0,72.0,7.0,7.0,64.0,12.0,13.0,53.3
53.3,1720792170.0,75.0,6.0,4.0,70.0,6.0,6.0,71.0,3.0,4.0,71.0,6.0,6.0,53.3
53.3,1720792200.0,72.0,14.0,10.0,66.0,11.0,17.0,62.0,7.0,9.0,65.0,8.0,9.0,53.3
53.3,1720792230.0,73.0,16.0,11.0,64.0,10.0,14.0,67.0,10.0,9.0,64.0,10.0,8.0,53.3
53.3,1720792260.0,73.0,8.0,5.0,68.0,12.0,10.0,65.0,9.0,9.0,65.0,9.0,7.0,53.3
53.3,1720792290.0,75.0,14.0,13.0,65.0,9.0,12.0,62.0,12.0,14.0,61.0,10.0,9.0,53.3
53.3,1720792320.0,78.0,5.0,3.0,68.0,9.0,13.0,66.0,9.0,8.0,61.0,12.0,15.0,53.3
53.3,1720792350.0,70.0,8.0,5.0,67.0,7.0,7.0,64.0,11.0,12.0,61.0,16.0,15.0,53.3
53.3,1720792380.0,77.0,6.0,4.0,73.0,8.0,8.0,68.0,6.0,6.0,63.0,11.0,13.0,53.3
53.3,1720792410.0,72.0,9.0,9.0,70.0,11.0,14.0,59.0,7.0,10.0,60.0,10.0,11.0,53.3
53.3,1720792440.0,74.0,14.0,9.0,66.0,12.0,15.0,64.0,5.0,7.0,68.0,5.0,8.0,53.3
53.3,1720792470.0,74.0,12.0,9.0,66.0,8.0,7.0,69.0,10.0,13.0,65.0,12.0,12.0,53.3
53.3,1720792500.0,72.0,10.0,8.0,68.0,11.0,10.0,65.0,9.0,10.0,59.0,14.0,16.0,53.3
53.3,1720792530.0,71.0,12.0,9.0,68.0,11.0,14.0,66.0,8.0,8.0,63.0,6.0,8.0,53.3
53.3,1720792560.0,80.0,6.0,4.0,68.0,9.0,9.0,68.0,7.0,6.0,60.0,9.0,9.0,53.3
53.3,1720792590.0,76.0,8.0,5.0,67.0,9.0,13.0,74.0,7.0,5.0,65.0,9.0,7.0,53.3
53.3,1720792620.0,66.0,13.0,12.0,63.0,12.0,20.0,63.0,11.0,11.0,62.0,10.0,11.0,53.3
53.3,1720792650.0,75.0,8.0,5.0,65.0,7.0,8.0,64.0,7.0,8.0,62.0,6.0,8.0,53.3
53.3,1720792680.0,79.0,9.0,6.0,69.0,15.0,13.0,65.0,12.0,12.0,64.0,11.0,10.0,53.3
53.3,1720792710.0,76.0,6.0,4.0,69.0,6.0,4.0,66.0,11.0,12.0,63.0,10.0,10.0,53.3
53.3,1720792740.0,73.0,4.0,3.0,72.0,7.0,5.0,69.0,9.0,9.0,63.0,7.0,7.0,53.3
53.3,1720792770.0,73.0,5.0,4.0,64.0,16.0,18.0,67.0,9.0,8.0,64.0,10.0,7.0,53.3
53.3,1720792800.0,73.0,10.0,7.0,73.0,8.0,10.0,69.0,5.0,5.0,67.0,8.0,9.0,53.3
53.3,1720792830.0,80.0,7.0,4.0,74.0,14.0,10.0,72.0,9.0,8.0,67.0,10.0,9.0,53.3
53.3,1720792860.0,78.0,7.0,5.0,72.0,5.0,5.0,71.0,7.0,6.0,70.0,10.0,11.0,53.3
53.3,1720792890.0,76.0,10.0,6.0,72.0,9.0,10.0,67.0,5.0,4.0,66.0,9.0,10.0,53.3
53.3,1720792920.0,76.0,7.0,4.0,68.0,10.0,10.0,63.0,7.0,10.0,59.0,13.0,15.0,53.3
53.3,1720792950.0,75.0,8.0,6.0,72.0,11.0,17.0,64.0,3.0,5.0,63.0,12.0,17.0,53.3
53.3,1720792980.0,79.0,6.0,4.0,72.0,7.0,4.0,68.0,8.0,9.0,65.0,9.0,7.0,53.3
53.3,1720793010.0,83.0,3.0,2.0,75.0,8.0,5.0,71.0,4.0,3.0,68.0,6.0,7.0,53.3
53.3,1720793040.0,75.0,7.0,7.0,69.0,10.0,8.0,70.0,8.0,7.0,68.0,4.0,2.0,53.3
53.3,1720793070.0,75.0,9.0,8.0,69.0,9.0,8.0,60.0,6.0,11.0,66.0,6.0,8.0,53.3
53.3,1720793100.0,76.0,7.0,4.0,64.0,7.0,12.0,65.0,9.0,8.0,61.0,10.0,21.0,53.3
53.3,1720793130.0,79.0,5.0,3.0,71.0,10.0,6.0,69.0,9.0,12.0,62.0,7.0,5.0,53.3
53.3,1720793160.0,74.0,12.0,9.0,72.0,14.0,13.0,65.0,12.0,10.0,62.0,13.0,12.0,53.3
53.3,1720793190.0,77.0,7.0,4.0,68.0,6.0,9.0,57.0,7.0,12.0,62.0,8.0,6.0,53.3
53.3,1720793220.0,78.0,3.0,2.0,64.0,9.0,11.0,67.0,9.0,10.0,67.0,10.0,10.0,53.3
53.3,1720793250.0,76.0,6.0,4.0,70.0,14.0,14.0,70.0,7.0,7.0,69.0,10.0,11.0,53.3
53.3,1720793280.0,75.0,7.0,5.0,69.0,7.0,9.0,68.0,4.0,3.0,68.0,9.0,8.0,53.3
53.3,1720793310.0,79.0,6.0,4.0,74.0,8.0,5.0,69.0,3.0,4.0,69.0,9.0,6.0,53.3
53.3,1720793340.0,75.0,10.0,7.0,67.0,8.0,10.0,75.0,7.0,5.0,62.0,12.0,19.0,53.3
53.3,1720793370.0,72.0,14.0,10.0,62.0,12.0,19.0,60.0,11.0,13.0,58.0,14.0,13.0,53.3
53.3,1720793400.0,76.0,5.0,3.0,70.0,8.0,10.0,70.0,3.0,2.0,63.0,11.0,16.0,53.3
53.3,1720793430.0,68.0,17.0,15.0,69.0,9.0,13.0,66.0,12.0,12.0,63.0,10.0,12.0,53.3
53.3,1720793460.0,74.0,9.0,9.0,68.0,13.0,15.0,64.0,9.0,12.0,59.0,11.0,10.0,53.3
53.3,1720793490.0,76.0,9.0,7.0,68.0,6.0,9.0,72.0,5.0,4.0,61.0,6.0,9.0,53.3
53.3,1720793520.0,70.0,4.0,5.0,65.0,9.0,12.0,66.0,6.0,9.0,67.0,8.0,8.0,53.3
53.3,1720793550.0,66.0,19.0,15.0,63.0,14.0,22.0,62.0,11.0,13.0,59.0,9.0,12.0,53.3
53.3,1720793580.0,73.0,10.0,7.0,64.0,13.0,19.0,64.0,9.0,11.0,60.0,9.0,10.0,53.3
53.3,1720793610.0,77.0,6.0,3.0,73.0,10.0,9.0,74.0,5.0,3.0,68.0,8.0,7.0,53.3
53.3,1720793640.0,77.0,11.0,8.0,69.0,14.0,12.0,64.0,6.0,10.0,71.0,6.0,4.0,53.3
53.3,1720793670.0,74.0,7.0,4.0,71.0,8.0,7.0,65.0,10.0,10.0,66.0,6.0,4.0,53.3
53.3,1720793700.0,74.0,14.0,9.0,71.0,7.0,9.0,69.0,5.0,6.0,62.0,11.0,10.0,53.3
53.3,1720793730.0,70.0,13.0,12.0,67.0,9.0,14.0,64.0,5.0,6.0,66.0,7.0,5.0,53.3
53.3,1720793760.0,72.0,10.0,7.0,64.0,11.0,13.0,66.0,7.0,9.0,62.0,13.0,12.0,53.3
53.3,1720793790.0,75.0,12.0,8.0,68.0,12.0,12.0,64.0,18.0,17.0,61.0,11.0,10.0,53.3
53.3,1720793820.0,66.0,12.0,9.0,68.0,15.0,15.0,67.0,10.0,10.0,65.0,10.0,8.0,53.3
53.3,1720793850.0,76.0,8.0,6.0,70.0,7.0,8.0,57.0,8.0,11.0,59.0,14.0,21.0,53.3
53.3,1720793880.0,75.0,6.0,5.0,69.0,9.0,13.0,79.0,4.0,3.0,67.0,8.0,8.0,53.3
53.3,1720793910.0,73.0,11.0,7.0,67.0,13.0,13.0,63.0,8.0,11.0,66.0,12.0,11.0,53.3
53.3,1720793940.0,76.0,4.0,2.0,69.0,8.0,7.0,68.0,8.0,6.0,60.0,9.0,13.0,53.3
53.3,1720793970.0,74.0,9.0,6.0,71.0,10.0,11.0,69.0,8.0,11.0,65.0,10.0,12.0,53.3
53.3,1720794000.0,73.0,11.0,8.0,69.0,10.0,11.0,72.0,5.0,5.0,64.0,11.0,13.0,53.3
53.3,1720794030.0,74.0,12.0,9.0,67.0,14.0,16.0,62.0,12.0,21.0,63.0,9.0,10.0,53.3
53.3,1720794060.0,73.0,11.0,9.0,69.0,10.0,14.0,63.0,9.0,12.0,60.0,8.0,8.0,53.3
53.3,1720794090.0,71.0,9.0,8.0,65.0,12.0,12.0,64.0,8.0,10.0,61.0,8.0,11.0,53.3
53.3,1720794120.0,71.0,13.0,10.0,64.0,11.0,16.0,63.0,9.0,12.0,68.0,7.0,6.0,53.3
53.3,1720794150.0,74.0,12.0,10.0,64.0,9.0,13.0,67.0,8.0,6.0,60.0,8.0,12.0,53.3
53.3,1720794180.0,75.0,11.0,8.0,69.0,8.0,11.0,66.0,6.0,6.0,63.0,7.0,6.0,53.3
53.3,1720794210.0,69.0,10.0,8.0,66.0,13.0,15.0,60.0,13.0,16.0,57.0,9.0,15.0,53.3
53.3,1720794240.0,70.0,10.0,8.0,60.0,15.0,24.0,64.0,10.0,10.0,63.0,11.0,11.0,53.3
53.3,1720794270.0,73.0,6.0,6.0,70.0,5.0,4.0,65.0,11.0,10.0,63.0,15.0,13.0,53.3
53.3,1720794300.0,74.0,16.0,11.0,66.0,15.0,18.0,67.0,10.0,9.0,50.0,9.0,11.0,53.3
53.3,1720794330.0,78.0,7.0,5.0,70.0,8.0,8.0,67.0,5.0,7.0,66.0,8.0,5.0,53.3
53.3,1720794360.0,69.0,5.0,4.0,66.0,9.0,11.0,67.0,5.0,5.0,68.0,7.0,5.0,53.3
53.3,1720794390.0,74.0,5.0,4.0,68.0,12.0,11.0,64.0,10.0,10.0,64.0,14.0,13.0,53.3
53.3,1720794420.0,70.0,11.0,10.0,70.0,14.0,11.0,63.0,11.0,10.0,59.0,15.0,19.0,53.3
53.3,1720794450.0,69.0,16.0,12.0,66.0,12.0,15.0,61.0,9.0,12.0,61.0,12.0,15.0,53.3
53.3,1720794480.0,75.0,7.0,4.0,66.0,9.0,8.0,68.0,6.0,7.0,61.0,13.0,17.0,53.3
53.3,1720794510.0,67.0,9.0,7.0,68.0,9.0,7.0,71.0,6.0,5.0,63.0,10.0,11.0,53.3
53.3,1720794540.0,70.0,9.0,9.0,73.0,11.0,12.0,62.0,5.0,7.0,62.0,11.0,13.0,53.3
53.3,1720794570.0,76.0,12.0,10.0,68.0,10.0,17.0,64.0,9.0,9.0,64.0,14.0,13.0,53.3
53.3,1720794600.0,71.0,11.0,9.0,67.0,9.0,8.0,63.0,5.0,8.0,66.0,11.0,9.0,53.3
53.3,1720794630.0,69.0,2.0,3.0,66.0,10.0,14.0,68.0,8.0,8.0,64.0,8.0,10.0,53.3
53.3,1720794660.0,76.0,11.0,9.0,65.0,8.0,14.0,63.0,8.0,11.0,54.0,12.0,20.0,53.3
53.3,1720794690.0,72.0,14.0,11.0,66.0,13.0,17.0,60.0,9.0,10.0,53.0,15.0,16.0,53.3
53.3,1720794720.0,66.0,17.0,14.0,59.0,14.0,21.0,61.0,10.0,11.0,55.0,15.0,18.0,53.3
53.3,1720794750.0,69.0,11.0,8.0,61.0,11.0,21.0,65.0,8.0,10.0,64.0,12.0,13.0,53.3
53.3,1720794780.0,77.0,4.0,2.0,69.0,10.0,11.0,68.0,8.0,7.0,60.0,10.0,13.0,53.3
53.3,1720794810.0,75.0,13.0,9.0,72.0,11.0,11.0,68.0,7.0,5.0,64.0,12.0,12.0,53.3
53.3,1720794840.0,76.0,12.0,8.0,70.0,13.0,13.0,67.0,15.0,20.0,67.0,9.0,7.0,53.3
53.3,1720794870.0,82.0,2.0,1.0,72.0,5.0,4.0,69.0,7.0,10.0,70.0,9.0,6.0,53.3
53.3,1720794900.0,73.0,9.0,9.0,68.0,9.0,16.0,64.0,4.0,6.0,61.0,12.0,20.0,53.3
53.3,1720794930.0,73.0,15.0,11.0,67.0,10.0,9.0,70.0,4.0,6.0,61.0,13.0,16.0,53.3
53.3,1720794960.0,78.0,11.0,9.0,68.0,6.0,9.0,70.0,8.0,7.0,64.0,9.0,13.0,53.3
53.3,1720794990.0,76.0,7.0,4.0,68.0,10.0,10.0,70.0,7.0,7.0,69.0,13.0,12.0,53.3
53.3,1720795020.0,67.0,12.0,10.0,66.0,9.0,10.0,62.0,7.0,12.0,59.0,13.0,18.0,53.3
53.3,1720795050.0,74.0,8.0,5.0,70.0,10.0,7.0,65.0,9.0,10.0,61.0,16.0,14.0,53.3
53.3,1720795080.0,71.0,18.0,14.0,70.0,11.0,13.0,67.0,12.0,13.0,71.0,5.0,4.0,53.3
53.3,1720795110.0,72.0,13.0,11.0,70.0,8.0,9.0,62.0,8.0,13.0,66.0,13.0,11.0,53.3
53.3,1720795140.0,72.0,5.0,3.0,69.0,8.0,7.0,63.0,5.0,9.0,64.0,8.0,6.0,53.3
53.3,1720795170.0,70.0,12.0,9.0,60.0,11.0,12.0,59.0,10.0,15.0,57.0,13.0,23.0,53.3
