tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
53.3,1720702170.0,51.0,12.0,14.0,43.0,10.0,15.0,31.0,8.0,15.0,19.0,9.0,47.0,53.3
53.3,1720702200.0,43.0,13.0,19.0,40.0,10.0,25.0,31.0,7.0,12.0,17.0,7.0,47.0,53.3
53.3,1720702230.0,41.0,18.0,23.0,35.0,10.0,32.0,28.0,6.0,19.0,29.0,2.0,70.0,53.3
53.3,1720702260.0,41.0,16.0,29.0,37.0,14.0,28.0,26.0,10.0,36.0,23.0,3.0,47.0,53.3
53.3,1720702290.0,38.0,13.0,24.0,30.0,11.0,47.0,27.0,6.0,23.0,20.0,3.0,34.0,53.3
53.3,1720702320.0,41.0,13.0,23.0,34.0,8.0,20.0,32.0,6.0,22.0,15.0,7.0,54.0,53.3
53.3,1720702350.0,46.0,13.0,16.0,39.0,11.0,21.0,26.0,7.0,29.0,25.0,10.0,39.0,53.3
53.3,1720702380.0,54.0,10.0,13.0,38.0,11.0,20.0,38.0,6.0,11.0,24.0,11.0,49.0,53.3
53.3,1720702410.0,46.0,14.0,19.0,44.0,13.0,24.0,34.0,7.0,14.0,25.0,12.0,41.0,53.3
53.3,1720702440.0,53.0,10.0,11.0,51.0,9.0,19.0,28.0,9.0,37.0,26.0,7.0,49.0,53.3
53.3,1720702470.0,53.0,10.0,10.0,44.0,9.0,13.0,25.0,8.0,25.0,16.0,9.0,59.0,53.3
53.3,1720702500.0,51.0,14.0,16.0,44.0,9.0,24.0,25.0,7.0,24.0,28.0,4.0,65.0,53.3
53.3,1720702530.0,49.0,14.0,19.0,37.0,12.0,21.0,15.0,8.0,39.0,39.0,2.0,96.0,53.3
53.3,1720702560.0,39.0,12.0,20.0,35.0,9.0,19.0,22.0,7.0,33.0,22.0,4.0,55.0,53.3
53.3,1720702590.0,52.0,7.0,7.0,33.0,10.0,29.0,25.0,3.0,22.0,16.0,6.0,59.0,53.3
53.3,1720702620.0,50.0,10.0,17.0,37.0,12.0,29.0,27.0,4.0,15.0,21.0,10.0,60.0,53.3
53.3,1720702650.0,44.0,11.0,16.0,32.0,15.0,31.0,24.0,8.0,27.0,20.0,6.0,60.0,53.3
53.3,1720702680.0,46.0,11.0,14.0,34.0,9.0,31.0,26.0,6.0,11.0,26.0,7.0,59.0,53.3
53.3,1720702710.0,44.0,12.0,15.0,37.0,9.0,16.0,26.0,9.0,31.0,23.0,11.0,38.0,53.3
53.3,1720702740.0,43.0,12.0,16.0,35.0,10.0,22.0,31.0,7.0,16.0,24.0,10.0,30.0,53.3
53.3,1720702770.0,45.0,16.0,22.0,41.0,14.0,26.0,30.0,12.0,32.0,29.0,8.0,24.0,53.3
53.3,1720702800.0,50.0,8.0,10.0,33.0,10.0,31.0,22.0,8.0,21.0,26.0,6.0,65.0,53.3
53.3,1720702830.0,47.0,11.0,14.0,33.0,8.0,27.0,22.0,10.0,25.0,30.0,3.0,53.0,53.3
53.3,1720702860.0,54.0,9.0,9.0,31.0,13.0,32.0,26.0,4.0,16.0,34.0,1.0,64.0,53.3
53.3,1720702890.0,55.0,3.0,2.0,36.0,11.0,26.0,21.0,6.0,35.0,30.0,4.0,45.0,53.3
53.3,1720702920.0,48.0,15.0,17.0,43.0,9.0,17.0,26.0,5.0,20.0,21.0,10.0,41.0,53.3
53.3,1720702950.0,33.0,11.0,26.0,29.0,9.0,25.0,30.0,5.0,16.0,14.0,5.0,61.0,53.3
53.3,1720702980.0,40.0,14.0,22.0,37.0,11.0,23.0,28.0,9.0,20.0,20.0,7.0,58.0,53.3
53.3,1720703010.0,39.0,11.0,18.0,31.0,8.0,22.0,26.0,9.0,26.0,25.0,6.0,69.0,53.3
53.3,1720703040.0,42.0,11.0,27.0,28.0,7.0,24.0,20.0,9.0,39.0,18.0,4.0,69.0,53.3
53.3,1720703070.0,45.0,14.0,22.0,37.0,12.0,30.0,28.0,6.0,13.0,34.0,4.0,63.0,53.3
53.3,1720703100.0,42.0,10.0,16.0,29.0,10.0,44.0,21.0,5.0,39.0,16.0,4.0,64.0,53.3
53.3,1720703130.0,44.0,12.0,15.0,28.0,9.0,40.0,26.0,6.0,11.0,19.0,10.0,56.0,53.3
53.3,1720703160.0,46.0,11.0,14.0,39.0,14.0,29.0,37.0,2.0,6.0,27.0,11.0,28.0,53.3
53.3,1720703190.0,47.0,12.0,20.0,42.0,11.0,19.0,31.0,6.0,10.0,18.0,8.0,53.0,53.3
53.3,1720703220.0,46.0,13.0,17.0,38.0,11.0,28.0,35.0,8.0,17.0,24.0,10.0,59.0,53.3
53.3,1720703250.0,49.0,11.0,12.0,44.0,9.0,19.0,36.0,7.0,11.0,22.0,12.0,44.0,53.3
53.3,1720703280.0,54.0,10.0,14.0,45.0,8.0,17.0,33.0,3.0,5.0,15.0,8.0,43.0,53.3
53.3,1720703310.0,47.0,12.0,18.0,39.0,9.0,20.0,33.0,8.0,19.0,23.0,10.0,39.0,53.3
53.3,1720703340.0,52.0,10.0,10.0,45.0,10.0,23.0,37.0,9.0,16.0,21.0,7.0,50.0,53.3
53.3,1720703370.0,48.0,10.0,11.0,41.0,11.0,28.0,35.0,5.0,11.0,28.0,13.0,37.0,53.3
53.3,1720703400.0,46.0,14.0,18.0,39.0,11.0,20.0,27.0,7.0,14.0,19.0,7.0,72.0,53.3
53.3,1720703430.0,38.0,15.0,25.0,31.0,9.0,40.0,27.0,4.0,11.0,32.0,9.333333333333334,25.333333333333332,53.3
53.3,1720703460.0,47.0,9.0,10.0,35.0,8.0,28.0,29.0,6.0,21.0,26.0,6.0,46.0,53.3
53.3,1720703490.0,48.0,9.0,13.0,43.0,11.0,17.0,33.0,6.0,22.0,23.0,7.0,51.0,53.3
53.3,1720703520.0,47.0,10.0,14.0,44.0,12.0,22.0,32.0,8.0,18.0,24.0,8.0,24.0,53.3
53.3,1720703550.0,51.0,14.0,19.0,42.0,12.0,24.0,33.0,7.0,13.0,24.0,8.0,50.0,53.3
53.3,1720703580.0,48.0,11.0,12.0,42.0,11.0,22.0,25.0,3.0,6.0,27.0,11.0,51.0,53.3
53.3,1720703610.0,45.0,11.0,15.0,40.0,8.0,15.0,38.0,11.0,20.0,24.0,12.0,50.0,53.3
53.3,1720703640.0,47.0,15.0,21.0,48.0,7.0,14.0,34.0,8.0,14.0,18.0,9.0,52.0,53.3
53.3,1720703670.0,44.0,11.0,17.0,38.0,9.0,23.0,37.0,5.0,9.0,27.0,12.0,59.0,53.3
53.3,1720703700.0,46.0,14.0,17.0,40.0,12.0,28.0,34.0,8.0,17.0,32.0,10.0,51.0,53.3
53.3,1720703730.0,52.0,7.0,7.0,46.0,10.0,14.0,40.0,6.0,7.0,27.0,11.0,31.0,53.3
53.3,1720703760.0,52.0,10.0,10.0,48.0,8.0,15.0,28.0,7.0,32.0,20.0,7.0,63.0,53.3
53.3,1720703790.0,48.0,11.0,16.0,37.0,11.0,26.0,31.0,7.0,28.0,28.0,8.0,52.0,53.3
53.3,1720703820.0,53.0,10.0,10.0,45.0,10.0,23.0,38.0,8.0,16.0,27.0,10.0,35.0,53.3
53.3,1720703850.0,50.0,14.0,20.0,42.0,13.0,27.0,29.0,7.0,24.0,27.0,10.0,40.0,53.3
53.3,1720703880.0,50.0,13.0,16.0,41.0,13.0,29.0,29.0,6.0,28.0,25.0,8.0,35.0,53.3
53.3,1720703910.0,45.0,13.0,18.0,44.0,14.0,31.0,26.0,9.0,23.0,42.0,1.0,88.0,53.3
53.3,1720703940.0,49.0,12.0,13.0,47.0,12.0,18.0,32.0,6.0,16.0,29.0,10.0,63.0,53.3
53.3,1720703970.0,47.0,13.0,17.0,43.0,7.0,11.0,36.0,7.0,13.0,14.0,6.0,58.0,53.3
53.3,1720704000.0,62.0,7.0,8.0,55.0,5.0,9.0,48.0,5.0,6.0,16.0,9.0,34.0,53.3
53.3,1720704030.0,56.0,13.0,12.0,54.0,11.0,18.0,25.0,2.0,16.0,26.0,11.0,29.0,53.3
53.3,1720704060.0,54.0,5.0,5.0,52.0,9.0,14.0,36.0,8.0,22.0,28.0,13.0,32.0,53.3
53.3,1720704090.0,52.0,13.0,16.0,48.0,9.0,26.0,44.0,5.0,10.0,33.0,15.0,37.0,53.3
53.3,1720704120.0,62.0,5.0,4.0,57.0,6.0,6.0,44.0,6.0,9.0,33.0,11.0,23.0,53.3
53.3,1720704150.0,60.0,10.0,12.0,60.0,11.0,19.0,46.0,8.0,12.0,39.0,12.0,26.0,53.3
53.3,1720704180.0,66.0,10.0,9.0,52.0,9.0,16.0,53.0,8.0,15.0,48.0,13.0,19.0,53.3
53.3,1720704210.0,61.0,9.0,8.0,49.0,16.0,25.0,43.0,5.0,7.0,24.0,7.0,23.0,53.3
53.3,1720704240.0,62.0,11.0,13.0,50.0,9.0,19.0,28.0,8.0,19.0,26.0,6.0,52.0,53.3
53.3,1720704270.0,54.0,11.0,11.0,42.0,10.0,23.0,27.0,7.0,35.0,29.0,6.0,82.0,53.3
53.3,1720704300.0,49.0,12.0,15.0,40.0,9.0,22.0,29.0,7.0,21.0,36.0,3.0,45.0,53.3
53.3,1720704330.0,40.0,11.0,17.0,41.0,6.0,9.0,32.0,8.0,19.0,20.0,9.0,57.0,53.3
53.3,1720704360.0,48.0,10.0,11.0,42.0,11.0,23.0,32.0,10.0,20.0,23.0,10.0,63.0,53.3
53.3,1720704390.0,62.0,10.0,11.0,49.0,10.0,19.0,41.0,5.0,9.0,23.0,8.0,43.0,53.3
53.3,1720704420.0,55.0,12.0,14.0,54.0,12.0,17.0,44.0,10.0,22.0,36.0,12.0,25.0,53.3
53.3,1720704450.0,62.0,11.0,10.0,56.0,11.0,12.0,44.0,8.0,18.0,31.0,11.0,24.0,53.3
53.3,1720704480.0,60.0,9.0,9.0,59.0,6.0,11.0,52.0,5.0,6.0,29.0,12.0,28.0,53.3
53.3,1720704510.0,64.0,8.0,7.0,62.0,5.0,4.0,48.0,6.0,9.0,26.0,10.0,35.0,53.3
53.3,1720704540.0,57.0,13.0,15.0,56.0,12.0,19.0,40.0,5.0,17.0,18.0,3.0,74.0,53.3
53.3,1720704570.0,55.0,13.0,16.0,50.0,11.0,15.0,47.0,7.0,11.0,20.0,11.0,48.0,53.3
53.3,1720704600.0,64.0,11.0,10.0,57.0,12.0,16.0,47.0,5.0,13.0,30.0,11.0,25.0,53.3
53.3,1720704630.0,64.0,8.0,9.0,55.0,12.0,24.0,53.0,7.0,9.0,41.0,13.0,30.0,53.3
53.3,1720704660.0,67.0,8.0,6.0,59.0,7.0,12.0,62.0,8.0,8.0,51.0,14.0,27.0,53.3
53.3,1720704690.0,66.0,11.0,8.0,55.0,7.0,12.0,53.0,4.0,7.0,48.0,14.0,18.0,53.3
53.3,1720704720.0,,,,,,,,,,,,,53.3
53.3,1720704750.0,63.0,12.0,9.0,56.0,11.0,13.0,54.0,9.0,11.0,50.0,9.0,12.0,53.3
53.3,1720704780.0,67.0,10.0,11.0,60.0,8.0,15.0,50.0,8.0,14.0,35.0,16.0,35.0,53.3
53.3,1720704810.0,61.0,11.0,10.0,53.0,11.0,26.0,46.0,7.0,13.0,34.0,5.0,82.0,53.3
53.3,1720704840.0,51.0,12.0,13.0,47.0,12.0,21.0,40.0,6.0,10.0,30.0,9.0,32.0,53.3
53.3,1720704870.0,62.0,8.0,9.0,57.0,11.0,13.0,47.0,8.0,12.0,31.0,11.0,23.0,53.3
53.3,1720704900.0,65.0,10.0,9.0,57.0,12.0,17.0,54.0,8.0,11.0,43.0,13.0,22.0,53.3
53.3,1720704930.0,68.0,7.0,5.0,58.0,7.0,13.0,56.0,3.0,2.0,43.0,10.0,15.0,53.3
53.3,1720704960.0,67.0,10.0,7.0,58.0,5.0,13.0,48.0,5.0,10.0,39.0,13.0,29.0,53.3
53.3,1720704990.0,69.0,9.0,8.0,63.0,11.0,12.0,56.0,8.0,8.0,33.0,12.0,24.0,53.3
53.3,1720705020.0,64.0,8.0,8.0,49.0,7.0,9.0,52.0,9.0,14.0,32.0,6.0,46.0,53.3
53.3,1720705050.0,63.0,10.0,9.0,57.0,10.0,12.0,33.0,9.0,18.0,19.0,9.0,46.0,53.3
53.3,1720705080.0,65.0,10.0,8.0,60.0,8.0,8.0,46.0,2.0,2.0,21.0,9.0,38.0,53.3
53.3,1720705110.0,58.0,10.0,10.0,51.0,13.0,19.0,41.0,9.0,15.0,26.0,10.0,30.0,53.3
53.3,1720705140.0,59.0,14.0,18.0,49.0,8.0,19.0,34.0,7.0,25.0,18.0,8.0,47.0,53.3
53.3,1720705170.0,54.0,10.0,12.0,46.0,11.0,27.0,37.0,6.0,14.0,32.0,11.0,49.0,53.3
53.3,1720705200.0,56.0,13.0,13.0,48.0,17.0,26.0,41.0,5.0,11.0,31.0,11.0,29.0,53.3
53.3,1720705230.0,58.0,11.0,14.0,48.0,10.0,18.0,39.0,7.0,21.0,35.0,11.0,21.0,53.3
53.3,1720705260.0,61.0,13.0,14.0,52.0,12.0,24.0,37.0,7.0,24.0,36.0,13.0,30.0,53.3
53.3,1720705290.0,65.0,11.0,11.0,54.0,10.0,23.0,49.0,9.0,10.0,38.0,15.0,24.0,53.3
53.3,1720705320.0,60.0,2.0,1.0,51.0,11.0,15.0,47.0,10.0,17.0,37.0,14.0,23.0,53.3
53.3,1720705350.0,67.0,10.0,9.0,54.0,8.0,13.0,57.0,6.0,7.0,35.0,13.0,28.0,53.3
53.3,1720705380.0,72.0,8.0,6.0,63.0,8.0,10.0,60.0,7.0,10.0,58.0,12.0,19.0,53.3
53.3,1720705410.0,74.0,8.0,5.0,64.0,7.0,9.0,61.0,9.0,8.0,55.0,12.0,15.0,53.3
53.3,1720705440.0,73.0,8.0,6.0,62.0,10.0,13.0,62.0,9.0,10.0,49.0,9.0,13.0,53.3
53.3,1720705470.0,71.0,6.0,4.0,60.0,8.0,14.0,58.0,11.0,11.0,44.0,12.0,19.0,53.3
53.3,1720705500.0,68.0,12.0,10.0,54.0,14.0,23.0,52.0,8.0,13.0,34.0,6.0,25.0,53.3
53.3,1720705530.0,56.0,13.0,12.0,55.0,9.0,12.0,50.0,7.0,11.0,34.0,12.0,23.0,53.3
53.3,1720705560.0,65.0,8.0,6.0,61.0,10.0,13.0,56.0,7.0,8.0,42.0,8.0,13.0,53.3
53.3,1720705590.0,71.0,11.0,8.0,61.0,8.0,14.0,66.0,5.0,4.0,58.0,9.0,9.0,53.3
53.3,1720705620.0,76.0,9.0,8.0,71.0,10.0,8.0,66.0,6.0,5.0,64.0,12.0,12.0,53.3
53.3,1720705650.0,68.0,7.0,8.0,63.0,5.0,6.0,55.0,10.0,17.0,57.0,11.0,15.0,53.3
53.3,1720705680.0,74.0,7.0,5.0,66.0,8.0,10.0,58.0,7.0,13.0,61.0,11.0,14.0,53.3
53.3,1720705710.0,66.0,10.0,8.0,57.0,11.0,20.0,63.0,8.0,8.0,59.0,9.0,11.0,53.3
53.3,1720705740.0,66.0,15.0,13.0,59.0,10.0,15.0,62.0,10.0,17.0,57.0,4.0,4.0,53.3
53.3,1720705770.0,69.0,8.0,6.0,63.0,9.0,11.0,60.0,7.0,8.0,54.0,15.0,21.0,53.3
53.3,1720705800.0,70.0,8.0,7.0,67.0,5.0,7.0,63.0,5.0,5.0,50.0,13.0,20.0,53.3
53.3,1720705830.0,62.0,11.0,10.0,62.0,8.0,14.0,61.0,6.0,10.0,59.0,7.0,9.0,53.3
53.3,1720705860.0,70.0,11.0,7.0,70.0,15.0,15.0,68.0,7.0,6.0,67.0,9.0,8.0,53.3
53.3,1720705890.0,72.0,7.0,5.0,70.0,13.0,12.0,63.0,5.0,6.0,54.0,14.0,18.0,53.3
53.3,1720705920.0,75.0,7.0,5.0,65.0,8.0,14.0,63.0,9.0,8.0,55.0,14.0,17.0,53.3
53.3,1720705950.0,74.0,14.0,10.0,66.0,8.0,8.0,64.0,6.0,9.0,60.0,8.0,10.0,53.3
53.3,1720705980.0,72.0,10.0,7.0,63.0,3.0,6.0,63.0,5.0,7.0,64.0,9.0,7.0,53.3
53.3,1720706010.0,70.0,10.0,6.0,65.0,7.0,8.0,72.0,7.0,6.0,70.0,13.0,10.0,53.3
53.3,1720706040.0,74.0,9.0,6.0,64.0,5.0,10.0,58.0,6.0,9.0,56.0,11.0,14.0,53.3
53.3,1720706070.0,67.0,15.0,15.0,60.0,10.0,12.0,59.0,8.0,12.0,57.0,15.0,20.0,53.3
53.3,1720706100.0,61.0,11.0,10.0,55.0,12.0,12.0,60.0,9.0,8.0,59.0,13.0,15.0,53.3
53.3,1720706130.0,66.0,7.0,6.0,64.0,10.0,15.0,59.0,8.0,16.0,59.0,11.0,13.0,53.3
53.3,1720706160.0,69.0,18.0,13.0,62.0,11.0,17.0,63.0,6.0,8.0,65.0,11.0,15.0,53.3
53.3,1720706190.0,75.0,8.0,7.0,68.0,12.0,11.0,60.0,11.0,12.0,58.0,9.0,10.0,53.3
53.3,1720706220.0,67.0,8.0,6.0,64.0,8.0,15.0,65.0,6.0,7.0,64.0,6.0,6.0,53.3
53.3,1720706250.0,76.0,9.0,7.0,69.0,9.0,14.0,66.0,6.0,6.0,59.0,15.0,18.0,53.3
53.3,1720706280.0,69.0,7.0,5.0,64.0,9.0,13.0,62.0,9.0,15.0,60.0,15.0,15.0,53.3
53.3,1720706310.0,71.0,6.0,5.0,69.0,9.0,9.0,62.0,13.0,15.0,59.0,16.0,16.0,53.3
53.3,1720706340.0,70.0,9.0,6.0,65.0,9.0,15.0,62.0,7.0,13.0,64.0,11.0,9.0,53.3
53.3,1720706370.0,69.0,14.0,11.0,64.0,11.0,15.0,62.0,5.0,7.0,60.0,11.0,14.0,53.3
53.3,1720706400.0,74.0,9.0,6.0,69.0,8.0,8.0,66.0,8.0,7.0,61.0,12.0,14.0,53.3
53.3,1720706430.0,72.0,8.0,7.0,71.0,11.0,11.0,68.0,8.0,7.0,66.0,11.0,10.0,53.3
53.3,1720706460.0,71.0,10.0,7.0,70.0,11.0,12.0,70.0,7.0,7.0,64.0,9.0,13.0,53.3
53.3,1720706490.0,75.0,5.0,3.0,69.0,7.0,5.0,62.0,3.0,4.0,59.0,7.0,6.0,53.3
53.3,1720706520.0,68.0,11.0,10.0,66.0,6.0,8.0,61.0,9.0,11.0,57.0,12.0,18.0,53.3
53.3,1720706550.0,67.0,6.0,4.0,62.0,11.0,11.0,65.0,9.0,10.0,62.0,7.0,7.0,53.3
53.3,1720706580.0,72.0,8.0,5.0,69.0,6.0,10.0,66.0,6.0,7.0,59.0,10.0,11.0,53.3
53.3,1720706610.0,73.0,7.0,5.0,65.0,12.0,13.0,64.0,11.0,14.0,65.0,7.0,6.0,53.3
53.3,1720706640.0,71.0,10.0,8.0,64.0,12.0,20.0,63.0,8.0,8.0,58.0,12.0,18.0,53.3
53.3,1720706670.0,73.0,8.0,6.0,68.0,5.0,5.0,62.0,7.0,11.0,60.0,9.0,12.0,53.3
53.3,1720706700.0,73.0,6.0,5.0,62.0,12.0,11.0,58.0,9.0,12.0,57.0,14.0,17.0,53.3
53.3,1720706730.0,78.0,9.0,6.0,71.0,11.0,9.0,64.0,8.0,8.0,62.0,9.0,8.0,53.3
53.3,1720706760.0,75.0,6.0,4.0,70.0,8.0,8.0,59.0,6.0,12.0,68.0,4.0,3.0,53.3
53.3,1720706790.0,73.0,8.0,6.0,64.0,6.0,7.0,64.0,13.0,13.0,63.0,9.0,11.0,53.3
53.3,1720706820.0,70.0,10.0,7.0,71.0,6.0,5.0,62.0,9.0,14.0,60.0,11.0,14.0,53.3
53.3,1720706850.0,71.0,7.0,5.0,65.0,8.0,11.0,61.0,7.0,9.0,57.0,10.0,13.0,53.3
53.3,1720706880.0,66.0,10.0,7.0,63.0,14.0,18.0,61.0,10.0,14.0,58.0,13.0,11.0,53.3
53.3,1720706910.0,67.0,6.0,4.0,63.0,8.0,14.0,59.0,7.0,10.0,54.0,15.0,17.0,53.3
53.3,1720706940.0,69.0,7.0,6.0,62.0,14.0,18.0,64.0,8.0,9.0,61.0,9.0,10.0,53.3
53.3,1720706970.0,68.0,13.0,10.0,59.0,8.0,12.0,62.0,10.0,9.0,57.0,11.0,12.0,53.3
53.3,1720707000.0,77.0,9.0,6.0,70.0,6.0,5.0,62.0,6.0,9.0,64.0,11.0,12.0,53.3
53.3,1720707030.0,73.0,5.0,3.0,69.0,11.0,16.0,66.0,9.0,8.0,67.0,10.0,7.0,53.3
53.3,1720707060.0,70.0,8.0,7.0,65.0,11.0,13.0,66.0,6.0,8.0,65.0,8.0,9.0,53.3
53.3,1720707090.0,69.0,7.0,5.0,64.0,13.0,13.0,67.0,4.0,3.0,53.0,12.0,11.0,53.3
53.3,1720707120.0,78.0,7.0,6.0,66.0,9.0,11.0,66.0,6.0,5.0,66.0,5.0,6.0,53.3
53.3,1720707150.0,68.0,11.0,9.0,64.0,13.0,14.0,62.0,6.0,7.0,64.0,6.0,6.0,53.3
53.3,1720707180.0,74.0,11.0,8.0,67.0,12.0,11.0,66.0,6.0,7.0,61.0,8.0,8.0,53.3
53.3,1720707210.0,71.0,9.0,7.0,71.0,7.0,4.0,67.0,11.0,10.0,60.0,8.0,9.0,53.3
53.3,1720707240.0,72.0,8.0,6.0,67.0,10.0,10.0,61.0,9.0,10.0,56.0,15.0,18.0,53.3
53.3,1720707270.0,66.0,15.0,14.0,62.0,16.0,22.0,62.0,11.0,13.0,63.0,5.0,10.0,53.3
53.3,1720707300.0,74.0,9.0,6.0,65.0,10.0,14.0,64.0,6.0,10.0,62.0,9.0,12.0,53.3
53.3,1720707330.0,73.0,5.0,6.0,69.0,13.0,11.0,67.0,8.0,6.0,61.0,12.0,11.0,53.3
53.3,1720707360.0,73.0,10.0,7.0,69.0,10.0,9.0,69.0,12.0,9.0,62.0,13.0,12.0,53.3
53.3,1720707390.0,74.0,4.0,4.0,67.0,6.0,9.0,67.0,7.0,6.0,66.0,9.0,8.0,53.3
53.3,1720707420.0,67.0,6.0,5.0,65.0,9.0,14.0,68.0,6.0,6.0,63.0,15.0,16.0,53.3
53.3,1720707450.0,74.0,9.0,6.0,66.0,10.0,11.0,64.0,9.0,8.0,60.0,12.0,12.0,53.3
53.3,1720707480.0,72.0,11.0,10.0,68.0,10.0,11.0,64.0,9.0,8.0,60.0,13.0,11.0,53.3
53.3,1720707510.0,72.0,10.0,9.0,61.0,9.0,15.0,60.0,11.0,12.0,57.0,6.0,10.0,53.3
53.3,1720707540.0,74.0,4.0,2.0,62.0,10.0,13.0,62.0,7.0,8.0,61.0,6.0,10.0,53.3
53.3,1720707570.0,70.0,12.0,9.0,62.0,11.0,12.0,59.0,10.0,12.0,53.0,14.0,22.0,53.3
53.3,1720707600.0,70.0,12.0,9.0,65.0,12.0,10.0,63.0,13.0,14.0,59.0,11.0,14.0,53.3
53.3,1720707630.0,71.0,9.0,6.0,68.0,5.0,5.0,62.0,11.0,15.0,62.0,11.0,12.0,53.3
53.3,1720707660.0,77.0,6.0,4.0,65.0,10.0,12.0,66.0,7.0,9.0,66.0,7.0,6.0,53.3
53.3,1720707690.0,72.0,11.0,10.0,63.0,8.0,9.0,62.0,11.0,14.0,65.0,11.0,11.0,53.3
53.3,1720707720.0,74.0,9.0,6.0,69.0,7.0,6.0,64.0,7.0,8.0,65.0,14.0,12.0,53.3
53.3,1720707750.0,66.0,7.0,7.0,70.0,5.0,8.0,65.0,3.0,2.0,65.0,8.0,7.0,53.3
53.3,1720707780.0,72.0,9.0,8.0,65.0,8.0,10.0,55.0,7.0,7.0,60.0,12.0,12.0,53.3
53.3,1720707810.0,72.0,10.0,8.0,61.0,13.0,20.0,63.0,8.0,12.0,60.0,15.0,21.0,53.3
53.3,1720707840.0,72.0,5.0,5.0,71.0,8.0,9.0,64.0,6.0,8.0,60.0,13.0,14.0,53.3
53.3,1720707870.0,74.0,8.0,5.0,63.0,6.0,9.0,63.0,9.0,10.0,56.0,12.0,17.0,53.3
53.3,1720707900.0,68.0,8.0,7.0,69.0,8.0,10.0,68.0,7.0,9.0,60.0,13.0,12.0,53.3
53.3,1720707930.0,70.0,8.0,6.0,66.0,9.0,15.0,61.0,6.0,9.0,62.0,7.0,10.0,53.3
53.3,1720707960.0,69.0,10.0,8.0,62.0,11.0,14.0,63.0,10.0,13.0,64.0,11.0,9.0,53.3
53.3,1720707990.0,72.0,8.0,6.0,69.0,10.0,8.0,72.0,4.0,3.0,72.0,9.0,6.0,53.3
53.3,1720708020.0,71.0,7.0,5.0,68.0,8.0,8.0,63.0,9.0,12.0,60.0,10.0,12.0,53.3
53.3,1720708050.0,68.0,6.0,5.0,65.0,14.0,19.0,66.0,5.0,5.0,60.0,11.0,20.0,53.3
53.3,1720708080.0,65.0,10.0,9.0,65.0,8.0,10.0,61.0,9.0,11.0,61.0,9.0,9.0,53.3
53.3,1720708110.0,75.0,7.0,4.0,65.0,3.0,6.0,76.0,3.0,2.0,65.0,8.0,6.0,53.3
53.3,1720708140.0,73.0,10.0,7.0,67.0,11.0,13.0,65.0,10.0,11.0,62.0,6.0,7.0,53.3
53.3,1720708170.0,70.0,7.0,6.0,62.0,13.0,17.0,65.0,9.0,9.0,54.0,12.0,17.0,53.3
53.3,1720708200.0,70.0,7.0,7.0,63.0,11.0,13.0,60.0,14.0,16.0,59.0,11.0,11.0,53.3
53.3,1720708230.0,69.0,6.0,5.0,64.0,8.0,7.0,66.0,9.0,7.0,63.0,9.0,7.0,53.3
53.3,1720708260.0,72.0,8.0,8.0,74.0,7.0,6.0,64.0,9.0,12.0,64.0,7.0,8.0,53.3
53.3,1720708290.0,73.0,7.0,6.0,63.0,11.0,14.0,57.0,9.0,14.0,56.0,14.0,16.0,53.3
53.3,1720708320.0,71.0,12.0,10.0,67.0,12.0,15.0,58.0,10.0,15.0,51.0,16.0,23.0,53.3
53.3,1720708350.0,73.0,13.0,9.0,68.0,8.0,11.0,73.0,8.0,6.0,65.0,11.0,12.0,53.3
53.3,1720708380.0,73.0,10.0,6.0,66.0,9.0,10.0,65.0,11.0,16.0,69.0,9.0,8.0,53.3
53.3,1720708410.0,65.0,11.0,10.0,63.0,11.0,9.0,63.0,6.0,5.0,53.0,16.0,19.0,53.3
53.3,1720708440.0,71.0,10.0,8.0,65.0,6.0,8.0,67.0,10.0,9.0,69.0,9.0,9.0,53.3
53.3,1720708470.0,71.0,6.0,4.0,64.0,9.0,7.0,66.0,8.0,8.0,62.0,7.0,5.0,53.3
53.3,1720708500.0,75.0,8.0,5.0,69.0,8.0,11.0,74.0,3.0,2.0,68.0,10.0,8.0,53.3
53.3,1720708530.0,74.0,5.0,4.0,70.0,9.0,8.0,63.0,11.0,14.0,60.0,15.0,16.0,53.3
53.3,1720708560.0,73.0,6.0,5.0,69.0,9.0,9.0,61.0,8.0,6.0,60.0,11.0,10.0,53.3
53.3,1720708590.0,72.0,6.0,4.0,67.0,8.0,7.0,64.0,6.0,4.0,62.0,18.0,16.0,53.3
53.3,1720708620.0,68.0,4.0,3.0,66.0,8.0,11.0,60.0,5.0,5.0,61.0,16.0,21.0,53.3
53.3,1720708650.0,68.0,7.0,7.0,65.0,11.0,12.0,60.0,7.0,10.0,59.0,12.0,16.0,53.3
53.3,1720708680.0,73.0,7.0,6.0,64.0,11.0,18.0,63.0,3.0,5.0,49.0,17.0,28.0,53.3
53.3,1720708710.0,69.0,8.0,7.0,62.0,11.0,13.0,59.0,12.0,15.0,57.0,15.0,19.0,53.3
53.3,1720708740.0,72.0,8.0,12.0,69.0,7.0,8.0,58.0,8.0,10.0,55.0,16.0,16.0,53.3
