tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
53.3,1720529370.0,55.0,11.0,14.0,35.0,8.0,31.0,26.0,5.0,11.0,18.0,5.0,80.0,53.3
53.3,1720529400.0,59.0,6.0,8.0,45.0,7.0,16.0,25.0,8.0,34.0,20.0,4.0,42.0,53.3
53.3,1720529430.0,51.0,16.0,22.0,42.0,11.0,25.0,27.0,10.0,33.0,20.0,11.0,35.0,53.3
53.3,1720529460.0,49.0,15.0,20.0,47.0,13.0,18.0,35.0,8.0,19.0,25.0,8.0,40.0,53.3
53.3,1720529490.0,56.0,8.0,13.0,44.0,8.0,18.0,30.0,7.0,22.0,21.0,9.0,51.0,53.3
53.3,1720529520.0,55.0,12.0,13.0,47.0,10.0,20.0,39.0,6.0,13.0,22.0,11.0,59.0,53.3
53.3,1720529550.0,53.0,14.0,19.0,45.0,16.0,27.0,31.0,7.0,14.0,23.0,11.0,47.0,53.3
53.3,1720529580.0,50.0,12.0,14.0,53.0,7.0,8.0,36.0,9.0,14.0,26.0,11.0,51.0,53.3
53.3,1720529610.0,61.0,9.0,10.0,54.0,15.0,19.0,39.0,7.0,11.0,22.0,6.0,42.0,53.3
53.3,1720529640.0,60.0,12.0,10.0,50.0,10.0,19.0,38.0,8.0,11.0,34.0,8.0,58.0,53.3
53.3,1720529670.0,60.0,10.0,9.0,46.0,10.0,13.0,35.0,10.0,31.0,28.0,10.0,55.0,53.3
53.3,1720529700.0,56.0,10.0,11.0,47.0,13.0,27.0,27.0,5.0,8.0,22.0,8.0,64.0,53.3
53.3,1720529730.0,46.0,17.0,21.0,43.0,12.0,35.0,35.0,8.0,15.0,28.0,7.0,47.0,53.3
53.3,1720529760.0,57.0,12.0,14.0,47.0,7.0,10.0,41.0,5.0,8.0,23.0,13.0,32.0,53.3
53.3,1720529790.0,50.0,13.0,15.0,44.0,13.0,30.0,41.0,3.0,6.0,43.0,5.0,37.0,53.3
53.3,1720529820.0,48.0,10.0,12.0,36.0,10.0,30.0,30.0,4.0,15.0,26.0,8.0,33.0,53.3
53.3,1720529850.0,42.0,13.0,22.0,38.0,9.0,28.0,28.0,9.0,20.0,18.0,4.0,65.0,53.3
53.3,1720529880.0,43.0,12.0,22.0,38.0,10.0,25.0,30.0,4.0,21.0,27.0,2.0,94.0,53.3
53.3,1720529910.0,46.0,10.0,12.0,38.0,10.0,17.0,24.0,5.0,14.0,40.0,3.0,30.0,53.3
53.3,1720529940.0,46.0,12.0,14.0,39.0,9.0,24.0,22.0,7.0,28.0,23.0,6.0,63.0,53.3
53.3,1720529970.0,50.0,10.0,11.0,36.0,11.0,28.0,32.0,10.0,20.0,27.0,8.0,58.0,53.3
53.3,1720530000.0,49.0,17.0,22.0,43.0,11.0,19.0,37.0,5.0,18.0,28.0,9.0,67.0,53.3
53.3,1720530030.0,50.0,11.0,19.0,40.0,5.0,21.0,29.0,5.0,13.0,23.0,10.0,52.0,53.3
53.3,1720530060.0,47.0,14.0,18.0,41.0,12.0,26.0,33.0,7.0,25.0,24.0,11.0,33.0,53.3
53.3,1720530090.0,50.0,10.0,12.0,46.0,7.0,11.0,36.0,4.0,11.0,29.0,13.0,35.0,53.3
53.3,1720530120.0,50.0,15.0,19.0,38.0,11.0,25.0,34.0,6.0,18.0,29.0,8.0,55.0,53.3
53.3,1720530150.0,48.0,11.0,13.0,40.0,9.0,31.0,31.0,7.0,29.0,21.0,2.0,62.0,53.3
53.3,1720530180.0,44.0,6.0,8.0,36.0,8.0,33.0,24.0,3.0,22.0,25.0,1.0,99.0,53.3
53.3,1720530210.0,33.0,11.0,18.0,29.0,9.0,29.0,23.0,4.0,29.0,28.333333333333332,8.0,25.333333333333332,53.3
53.3,1720530240.0,34.0,14.0,22.0,31.0,8.0,28.0,15.0,6.0,31.0,28.0,3.0,35.0,53.3
53.3,1720530270.0,39.0,11.0,24.0,35.0,9.0,25.0,24.0,4.0,16.0,18.0,11.0,77.0,53.3
53.3,1720530300.0,44.0,15.0,24.0,40.0,11.0,24.0,36.0,9.0,20.0,22.0,11.0,30.0,53.3
53.3,1720530330.0,50.0,11.0,19.0,43.0,9.0,28.0,38.0,7.0,13.0,24.0,9.0,57.0,53.3
53.3,1720530360.0,51.0,7.0,14.0,45.0,13.0,21.0,35.0,9.0,25.0,19.0,8.0,40.0,53.3
53.3,1720530390.0,46.0,5.0,7.0,42.0,6.0,18.0,32.0,5.0,10.0,23.0,8.0,62.0,53.3
53.3,1720530420.0,45.0,13.0,22.0,38.0,14.0,32.0,34.0,7.0,12.0,14.0,7.0,66.0,53.3
53.3,1720530450.0,46.0,13.0,18.0,39.0,18.0,33.0,31.0,7.0,15.0,27.0,14.0,46.0,53.3
53.3,1720530480.0,49.0,11.0,13.0,43.0,10.0,17.0,30.0,9.0,23.0,32.0,10.0,27.0,53.3
53.3,1720530510.0,50.0,10.0,12.0,42.0,11.0,25.0,25.0,8.0,21.0,22.0,7.0,73.0,53.3
53.3,1720530540.0,50.0,12.0,13.0,43.0,12.0,22.0,31.0,10.0,19.0,16.0,6.0,40.0,53.3
53.3,1720530570.0,48.0,9.0,12.0,41.0,12.0,15.0,34.0,9.0,22.0,31.0,4.0,23.0,53.3
53.3,1720530600.0,48.0,11.0,16.0,39.0,7.0,17.0,33.0,7.0,22.0,29.0,10.0,44.0,53.3
53.3,1720530630.0,46.0,13.0,15.0,40.0,8.0,20.0,32.0,6.0,10.0,37.0,2.0,21.0,53.3
53.3,1720530660.0,49.0,11.0,12.0,39.0,12.0,28.0,32.0,6.0,20.0,39.0,1.0,30.0,53.3
53.3,1720530690.0,47.0,12.0,19.0,42.0,11.0,22.0,25.0,7.0,16.0,37.0,2.0,94.0,53.3
53.3,1720530720.0,44.0,11.0,18.0,37.0,11.0,30.0,29.0,5.0,35.0,19.0,2.0,27.0,53.3
53.3,1720530750.0,43.0,12.0,22.0,37.0,7.0,16.0,12.0,7.0,64.0,24.0,3.0,45.0,53.3
53.3,1720530780.0,45.0,15.0,22.0,39.0,12.0,39.0,22.0,8.0,27.0,26.0,4.0,54.0,53.3
53.3,1720530810.0,44.0,16.0,23.0,40.0,12.0,34.0,30.0,7.0,26.0,26.0,6.0,40.0,53.3
53.3,1720530840.0,50.0,10.0,12.0,41.0,13.0,23.0,37.0,4.0,9.0,16.0,6.0,52.0,53.3
53.3,1720530870.0,57.0,4.0,3.0,46.0,8.0,17.0,24.0,8.0,18.0,20.0,12.0,45.0,53.3
53.3,1720530900.0,59.0,7.0,9.0,47.0,9.0,16.0,37.0,7.0,24.0,19.0,6.0,53.0,53.3
53.3,1720530930.0,58.0,10.0,12.0,43.0,11.0,15.0,24.0,10.0,22.0,15.0,7.0,50.0,53.3
53.3,1720530960.0,58.0,7.0,7.0,55.0,7.0,9.0,25.0,9.0,32.0,15.0,3.0,37.0,53.3
53.3,1720530990.0,59.0,6.0,5.0,58.0,7.0,10.0,37.0,2.0,6.0,21.0,5.0,72.0,53.3
53.3,1720531020.0,53.0,7.0,10.0,43.0,11.0,19.0,32.0,8.0,19.0,16.0,8.0,56.0,53.3
53.3,1720531050.0,59.0,8.0,12.0,44.0,10.0,18.0,31.0,7.0,12.0,27.0,13.0,34.0,53.3
53.3,1720531080.0,58.0,1.0,1.0,45.0,9.0,16.0,36.0,6.0,11.0,25.0,13.0,50.0,53.3
53.3,1720531110.0,68.0,7.0,6.0,60.0,4.0,7.0,27.0,7.0,20.0,16.0,7.0,56.0,53.3
53.3,1720531140.0,70.0,4.0,3.0,62.0,7.0,6.0,53.0,5.0,6.0,21.0,9.0,27.0,53.3
53.3,1720531170.0,65.0,7.0,7.0,53.0,7.0,16.0,29.0,2.0,8.0,29.0,11.0,51.0,53.3
53.3,1720531200.0,59.0,10.0,11.0,49.0,10.0,21.0,34.0,6.0,11.0,27.0,13.0,37.0,53.3
53.3,1720531230.0,62.0,13.0,11.0,54.0,12.0,18.0,44.0,5.0,8.0,28.0,10.0,32.0,53.3
53.3,1720531260.0,63.0,9.0,9.0,57.0,9.0,12.0,44.0,8.0,11.0,23.0,12.0,37.0,53.3
53.3,1720531290.0,59.0,6.0,6.0,54.0,12.0,23.0,44.0,6.0,15.0,45.0,5.0,42.0,53.3
53.3,1720531320.0,64.0,11.0,10.0,57.0,10.0,14.0,42.0,4.0,4.0,30.0,11.0,38.0,53.3
53.3,1720531350.0,66.0,6.0,5.0,60.0,7.0,11.0,59.0,3.0,2.0,12.0,6.0,56.0,53.3
53.3,1720531380.0,64.0,4.0,3.0,54.0,7.0,10.0,44.0,7.0,14.0,24.0,9.0,45.0,53.3
53.3,1720531410.0,59.0,5.0,6.0,56.0,11.0,11.0,50.0,6.0,7.0,17.0,9.0,59.0,53.3
53.3,1720531440.0,68.0,4.0,3.0,63.0,8.0,9.0,52.0,6.0,7.0,24.0,9.0,45.0,53.3
53.3,1720531470.0,68.0,10.0,11.0,59.0,8.0,15.0,41.0,4.0,8.0,19.0,9.0,39.0,53.3
53.3,1720531500.0,63.0,4.0,3.0,58.0,8.0,17.0,56.0,6.0,10.0,27.0,5.0,65.0,53.3
53.3,1720531530.0,65.0,8.0,6.0,54.0,7.0,11.0,36.0,8.0,22.0,23.0,8.0,35.0,53.3
53.3,1720531560.0,67.0,6.0,4.0,54.0,7.0,13.0,28.0,7.0,20.0,21.0,8.0,54.0,53.3
53.3,1720531590.0,60.0,11.0,12.0,48.0,9.0,27.0,34.0,3.0,5.0,27.0,8.0,52.0,53.3
53.3,1720531620.0,61.0,5.0,5.0,51.0,10.0,18.0,42.0,5.0,7.0,23.0,12.0,33.0,53.3
53.3,1720531650.0,68.0,6.0,4.0,59.0,7.0,12.0,50.0,8.0,11.0,23.0,5.0,63.0,53.3
53.3,1720531680.0,63.0,6.0,4.0,58.0,8.0,10.0,45.0,10.0,14.0,16.0,9.0,41.0,53.3
53.3,1720531710.0,63.0,7.0,6.0,59.0,10.0,19.0,54.0,7.0,9.0,16.0,8.0,41.0,53.3
53.3,1720531740.0,68.0,5.0,3.0,63.0,5.0,8.0,54.0,7.0,9.0,20.0,8.0,38.0,53.3
53.3,1720531770.0,63.0,13.0,10.0,57.0,8.0,14.0,57.0,4.0,6.0,32.0,10.0,18.0,53.3
53.3,1720531800.0,66.0,8.0,7.0,59.0,6.0,8.0,59.0,8.0,8.0,45.0,9.0,14.0,53.3
53.3,1720531830.0,73.0,4.0,3.0,69.0,6.0,6.0,60.0,4.0,9.0,57.0,4.0,3.0,53.3
53.3,1720531860.0,75.0,9.0,6.0,69.0,7.0,7.0,66.0,5.0,4.0,54.0,18.0,19.0,53.3
53.3,1720531890.0,70.0,9.0,7.0,64.0,11.0,10.0,63.0,6.0,7.0,54.0,5.0,4.0,53.3
53.3,1720531920.0,72.0,4.0,3.0,64.0,5.0,4.0,60.0,4.0,3.0,40.0,10.0,12.0,53.3
53.3,1720531950.0,68.0,5.0,3.0,64.0,7.0,8.0,50.0,7.0,7.0,29.0,11.0,34.0,53.3
53.3,1720531980.0,72.0,8.0,5.0,58.0,13.0,17.0,41.0,4.0,6.0,22.0,12.0,49.0,53.3
53.3,1720532010.0,65.0,10.0,10.0,70.0,7.0,7.0,50.0,8.0,11.0,26.0,11.0,26.0,53.3
53.3,1720532040.0,67.0,8.0,6.0,62.0,10.0,15.0,65.0,7.0,4.0,54.0,7.0,8.0,53.3
53.3,1720532070.0,73.0,5.0,3.0,71.0,8.0,6.0,64.0,7.0,8.0,57.0,15.0,17.0,53.3
53.3,1720532100.0,72.0,6.0,4.0,64.0,10.0,12.0,66.0,5.0,6.0,58.0,11.0,16.0,53.3
53.3,1720532130.0,75.0,4.0,2.0,70.0,7.0,7.0,75.0,7.0,4.0,63.0,10.0,10.0,53.3
53.3,1720532160.0,77.0,3.0,2.0,73.0,11.0,10.0,63.0,6.0,5.0,59.0,14.0,14.0,53.3
53.3,1720532190.0,70.0,5.0,3.0,66.0,8.0,12.0,65.0,6.0,7.0,62.0,15.0,19.0,53.3
53.3,1720532220.0,72.0,10.0,8.0,67.0,9.0,9.0,63.0,10.0,9.0,59.0,7.0,6.0,53.3
53.3,1720532250.0,64.66666666666667,5.333333333333333,5.333333333333333,62.0,1.0,2.0,69.0,5.0,3.0,63.0,10.0,11.0,53.3
53.3,1720532280.0,67.0,16.0,15.0,63.0,11.0,16.0,64.0,9.0,8.0,59.0,14.0,15.0,53.3
53.3,1720532310.0,79.0,12.0,9.0,66.0,7.0,11.0,69.0,8.0,5.0,65.0,8.0,9.0,53.3
53.3,1720532340.0,72.0,8.0,7.0,66.0,10.0,10.0,70.0,8.0,8.0,60.0,13.0,12.0,53.3
53.3,1720532370.0,75.0,8.0,5.0,67.0,7.0,7.0,68.0,6.0,5.0,67.0,13.0,11.0,53.3
53.3,1720532400.0,74.0,7.0,5.0,73.0,7.0,5.0,68.0,6.0,7.0,64.0,7.0,10.0,53.3
53.3,1720532430.0,72.0,11.0,8.0,69.0,12.0,11.0,67.0,8.0,12.0,66.0,11.0,10.0,53.3
53.3,1720532460.0,77.0,10.0,6.0,69.0,10.0,12.0,72.0,7.0,5.0,63.0,10.0,10.0,53.3
53.3,1720532490.0,72.0,9.0,7.0,68.0,10.0,8.0,58.0,9.0,13.0,59.0,15.0,17.0,53.3
53.3,1720532520.0,74.0,7.0,7.0,69.0,8.0,7.0,63.0,10.0,12.0,58.0,12.0,12.0,53.3
53.3,1720532550.0,80.0,7.0,4.0,66.0,1.0,2.0,75.0,6.0,4.0,60.0,9.0,13.0,53.3
53.3,1720532580.0,74.0,6.0,5.0,61.0,8.0,16.0,65.0,7.0,5.0,59.0,10.0,18.0,53.3
53.3,1720532610.0,69.0,10.0,7.0,62.0,11.0,16.0,60.0,7.0,14.0,52.0,7.0,8.0,53.3
53.3,1720532640.0,67.0,13.0,10.0,63.0,15.0,18.0,56.0,11.0,17.0,56.0,11.0,16.0,53.3
53.3,1720532670.0,74.0,8.0,5.0,68.0,12.0,9.0,65.0,10.0,10.0,64.0,9.0,8.0,53.3
53.3,1720532700.0,73.0,9.0,7.0,70.0,8.0,8.0,69.0,8.0,5.0,60.0,14.0,14.0,53.3
53.3,1720532730.0,73.0,5.0,3.0,66.0,3.0,2.0,61.0,13.0,18.0,54.0,17.0,20.0,53.3
53.3,1720532760.0,69.0,8.0,7.0,64.0,6.0,9.0,52.0,5.0,7.0,57.0,15.0,20.0,53.3
53.3,1720532790.0,67.0,10.0,10.0,59.0,14.0,15.0,59.0,7.0,8.0,51.0,8.0,8.0,53.3
53.3,1720532820.0,71.0,12.0,9.0,68.0,12.0,14.0,67.0,11.0,9.0,63.0,18.0,17.0,53.3
53.3,1720532850.0,77.0,8.0,6.0,70.0,12.0,10.0,64.0,7.0,8.0,61.0,13.0,13.0,53.3
53.3,1720532880.0,74.0,11.0,9.0,71.0,8.0,9.0,66.0,8.0,8.0,56.0,18.0,18.0,53.3
53.3,1720532910.0,74.0,9.0,6.0,69.0,13.0,12.0,74.0,4.0,4.0,64.0,9.0,8.0,53.3
53.3,1720532940.0,76.0,3.0,2.0,66.0,5.0,6.0,65.0,11.0,8.0,61.0,9.0,14.0,53.3
53.3,1720532970.0,73.0,6.0,4.0,63.0,11.0,17.0,64.0,8.0,9.0,57.0,13.0,15.0,53.3
53.3,1720533000.0,70.0,10.0,7.0,60.0,9.0,21.0,60.0,8.0,9.0,57.0,13.0,15.0,53.3
53.3,1720533030.0,67.0,9.0,9.0,62.0,11.0,13.0,56.0,7.0,11.0,54.0,12.0,17.0,53.3
53.3,1720533060.0,69.0,9.0,7.0,67.0,5.0,8.0,53.0,8.0,11.0,57.0,12.0,12.0,53.3
53.3,1720533090.0,72.0,9.0,6.0,63.0,7.0,12.0,61.0,7.0,5.0,60.0,12.0,13.0,53.3
53.3,1720533120.0,65.0,5.0,7.0,62.0,11.0,13.0,64.0,7.0,8.0,63.0,13.0,13.0,53.3
53.3,1720533150.0,71.0,11.0,7.0,67.0,9.0,11.0,64.0,7.0,7.0,63.0,11.0,10.0,53.3
53.3,1720533180.0,72.0,5.0,3.0,74.0,8.0,5.0,70.0,9.0,6.0,59.0,14.0,16.0,53.3
53.3,1720533210.0,70.0,6.0,6.0,68.0,8.0,11.0,68.0,7.0,7.0,62.0,10.0,10.0,53.3
53.3,1720533240.0,68.0,8.0,6.0,64.0,11.0,12.0,55.0,5.0,4.0,53.0,14.0,16.0,53.3
53.3,1720533270.0,67.0,10.0,9.0,60.0,9.0,11.0,55.0,8.0,10.0,33.0,9.0,29.0,53.3
53.3,1720533300.0,68.0,11.0,9.0,56.0,10.0,15.0,40.0,3.0,7.0,27.0,8.0,48.0,53.3
53.3,1720533330.0,69.0,8.0,6.0,65.0,10.0,12.0,39.0,10.0,17.0,23.0,11.0,30.0,53.3
53.3,1720533360.0,67.0,12.0,10.0,57.0,12.0,17.0,46.0,7.0,18.0,27.0,9.0,35.0,53.3
53.3,1720533390.0,58.0,14.0,13.0,52.0,9.0,15.0,40.0,8.0,12.0,21.0,11.0,43.0,53.3
53.3,1720533420.0,74.0,8.0,5.0,63.0,9.0,13.0,51.0,6.0,13.0,24.0,11.0,40.0,53.3
53.3,1720533450.0,72.0,7.0,5.0,63.0,8.0,14.0,62.0,7.0,9.0,39.0,7.0,14.0,53.3
53.3,1720533480.0,75.0,11.0,8.0,60.0,11.0,11.0,52.0,9.0,14.0,36.0,10.0,23.0,53.3
53.3,1720533510.0,68.0,11.0,9.0,54.0,15.0,23.0,50.0,8.0,9.0,28.0,12.0,38.0,53.3
53.3,1720533540.0,74.0,6.0,4.0,68.0,14.0,13.0,54.0,6.0,6.0,52.0,7.0,10.0,53.3
53.3,1720533570.0,74.0,9.0,6.0,71.0,11.0,8.0,59.0,8.0,15.0,56.0,8.0,10.0,53.3
53.3,1720533600.0,71.0,9.0,6.0,61.0,9.0,9.0,58.0,8.0,10.0,54.0,12.0,13.0,53.3
53.3,1720533630.0,71.0,7.0,5.0,58.0,9.0,20.0,51.0,9.0,11.0,40.0,14.0,32.0,53.3
53.3,1720533660.0,72.0,10.0,8.0,64.0,8.0,13.0,59.0,4.0,6.0,50.0,9.0,12.0,53.3
53.3,1720533690.0,68.0,9.0,8.0,62.0,12.0,22.0,63.0,9.0,15.0,64.0,7.0,5.0,53.3
53.3,1720533720.0,69.0,12.0,9.0,65.0,10.0,12.0,62.0,11.0,16.0,61.0,6.0,7.0,53.3
53.3,1720533750.0,69.0,10.0,9.0,63.0,12.0,17.0,61.0,6.0,6.0,58.0,15.0,21.0,53.3
53.3,1720533780.0,69.0,9.0,8.0,64.0,11.0,11.0,64.0,9.0,10.0,60.0,9.0,10.0,53.3
53.3,1720533810.0,73.0,9.0,8.0,68.0,10.0,14.0,65.0,10.0,9.0,64.0,6.0,4.0,53.3
53.3,1720533840.0,77.0,7.0,4.0,67.0,6.0,7.0,65.0,9.0,9.0,64.0,7.0,8.0,53.3
53.3,1720533870.0,69.0,5.0,4.0,62.0,9.0,12.0,61.0,11.0,11.0,63.0,12.0,13.0,53.3
53.3,1720533900.0,69.0,10.0,9.0,64.0,15.0,27.0,62.0,5.0,6.0,58.0,11.0,22.0,53.3
53.3,1720533930.0,71.0,12.0,9.0,71.0,10.0,12.0,66.0,6.0,4.0,60.0,13.0,11.0,53.3
53.3,1720533960.0,67.0,9.0,7.0,64.0,9.0,8.0,62.0,9.0,9.0,60.0,13.0,15.0,53.3
53.3,1720533990.0,70.0,13.0,9.0,71.0,9.0,6.0,65.0,10.0,10.0,63.0,11.0,9.0,53.3
53.3,1720534020.0,71.0,5.0,3.0,60.0,9.0,14.0,66.0,6.0,11.0,62.0,8.0,13.0,53.3
53.3,1720534050.0,73.0,8.0,5.0,65.0,9.0,10.0,58.0,8.0,12.0,59.0,16.0,18.0,53.3
53.3,1720534080.0,72.0,7.0,4.0,67.0,5.0,9.0,67.0,7.0,9.0,61.0,11.0,13.0,53.3
53.3,1720534110.0,76.0,6.0,4.0,69.0,10.0,9.0,65.0,10.0,11.0,65.0,13.0,11.0,53.3
53.3,1720534140.0,76.0,4.0,2.0,69.0,5.0,8.0,66.0,9.0,11.0,68.0,7.0,5.0,53.3
53.3,1720534170.0,76.0,8.0,5.0,67.0,9.0,10.0,61.0,6.0,9.0,62.0,11.0,11.0,53.3
53.3,1720534200.0,68.0,11.0,10.0,64.0,6.0,7.0,60.0,9.0,11.0,59.0,13.0,12.0,53.3
53.3,1720534230.0,68.0,9.0,8.0,63.0,8.0,13.0,63.0,5.0,9.0,63.0,7.0,11.0,53.3
53.3,1720534260.0,67.0,17.0,17.0,59.0,8.0,13.0,62.0,6.0,7.0,60.0,13.0,15.0,53.3
53.3,1720534290.0,70.0,9.0,7.0,64.0,9.0,9.0,60.0,11.0,13.0,56.0,11.0,11.0,53.3
53.3,1720534320.0,72.0,7.0,5.0,65.0,7.0,9.0,62.0,7.0,7.0,59.0,19.0,22.0,53.3
53.3,1720534350.0,67.0,8.0,6.0,66.0,9.0,10.0,60.0,10.0,15.0,56.0,12.0,14.0,53.3
53.3,1720534380.0,71.0,8.0,6.0,67.0,9.0,12.0,64.0,7.0,10.0,59.0,10.0,14.0,53.3
53.3,1720534410.0,75.0,7.0,8.0,72.0,4.0,5.0,67.0,3.0,3.0,60.0,16.0,14.0,53.3
53.3,1720534440.0,75.0,9.0,6.0,68.0,8.0,11.0,66.0,2.0,3.0,52.0,15.0,17.0,53.3
53.3,1720534470.0,70.0,10.0,10.0,66.0,8.0,9.0,68.0,7.0,9.0,60.0,10.0,12.0,53.3
53.3,1720534500.0,72.0,11.0,8.0,62.0,11.0,13.0,56.0,10.0,16.0,60.0,9.0,19.0,53.3
53.3,1720534530.0,74.0,7.0,7.0,71.0,6.0,5.0,64.0,7.0,9.0,59.0,18.0,19.0,53.3
53.3,1720534560.0,73.0,6.0,4.0,64.0,10.0,14.0,60.0,10.0,17.0,59.0,10.0,13.0,53.3
53.3,1720534590.0,71.0,3.0,4.0,69.0,7.0,11.0,64.0,5.0,5.0,63.0,11.0,15.0,53.3
53.3,1720534620.0,71.0,10.0,7.0,67.0,4.0,6.0,70.0,7.0,5.0,65.0,9.0,10.0,53.3
53.3,1720534650.0,73.0,1.0,1.0,71.0,5.0,5.0,70.0,6.0,4.0,67.0,9.0,8.0,53.3
53.3,1720534680.0,73.0,11.0,9.0,69.0,8.0,9.0,69.0,7.0,7.0,65.0,8.0,7.0,53.3
53.3,1720534710.0,73.0,7.0,5.0,68.0,8.0,8.0,66.0,6.0,9.0,63.0,9.0,11.0,53.3
53.3,1720534740.0,73.0,9.0,6.0,64.0,10.0,13.0,64.0,10.0,10.0,64.0,14.0,16.0,53.3
53.3,1720534770.0,71.0,8.0,6.0,66.0,13.0,14.0,71.0,6.0,6.0,59.0,13.0,18.0,53.3
53.3,1720534800.0,71.0,14.0,10.0,60.0,6.0,12.0,58.0,9.0,14.0,59.0,15.0,18.0,53.3
53.3,1720534830.0,72.0,12.0,10.0,67.0,6.0,11.0,68.0,5.0,4.0,58.0,9.0,16.0,53.3
53.3,1720534860.0,74.0,11.0,8.0,69.0,11.0,11.0,64.0,5.0,8.0,62.0,10.0,9.0,53.3
53.3,1720534890.0,67.0,8.0,6.0,68.0,8.0,11.0,63.0,8.0,6.0,60.0,13.0,13.0,53.3
53.3,1720534920.0,70.0,7.0,7.0,63.0,8.0,15.0,65.0,7.0,12.0,71.0,6.0,7.0,53.3
53.3,1720534950.0,71.0,9.0,7.0,66.0,9.0,15.0,63.0,5.0,7.0,63.0,9.0,10.0,53.3
53.3,1720534980.0,70.0,9.0,8.0,68.0,8.0,9.0,69.0,6.0,12.0,65.0,9.0,8.0,53.3
53.3,1720535010.0,69.0,12.0,10.0,67.0,11.0,12.0,66.0,8.0,10.0,66.0,5.0,3.0,53.3
53.3,1720535040.0,72.0,6.0,5.0,69.0,12.0,15.0,61.0,10.0,13.0,63.0,11.0,12.0,53.3
53.3,1720535070.0,73.0,10.0,6.0,67.0,14.0,17.0,65.0,8.0,8.0,60.0,12.0,14.0,53.3
53.3,1720535100.0,71.0,7.0,7.0,64.0,9.0,10.0,70.0,7.0,6.0,64.0,10.0,10.0,53.3
53.3,1720535130.0,74.0,7.0,5.0,68.0,5.0,5.0,67.0,12.0,10.0,60.0,16.0,17.0,53.3
53.3,1720535160.0,78.0,10.0,7.0,70.0,4.0,3.0,66.0,9.0,8.0,57.0,13.0,12.0,53.3
53.3,1720535190.0,75.0,7.0,4.0,63.0,7.0,8.0,65.0,7.0,8.0,67.0,7.0,6.0,53.3
53.3,1720535220.0,68.0,14.0,11.0,65.0,12.0,16.0,63.0,9.0,18.0,65.0,7.0,14.0,53.3
53.3,1720535250.0,71.0,9.0,7.0,71.0,13.0,13.0,67.0,9.0,7.0,63.0,13.0,13.0,53.3
53.3,1720535280.0,69.0,8.0,8.0,67.0,10.0,14.0,66.0,9.0,10.0,66.0,9.0,8.0,53.3
53.3,1720535310.0,67.0,8.0,6.0,69.0,8.0,9.0,65.0,11.0,10.0,63.0,12.0,13.0,53.3
53.3,1720535340.0,70.0,6.0,5.0,67.0,8.0,8.0,64.0,6.0,5.0,65.0,10.0,7.0,53.3
53.3,1720535370.0,72.0,8.0,6.0,62.0,9.0,11.0,62.0,8.0,8.0,61.0,12.0,12.0,53.3
53.3,1720535400.0,74.0,6.0,4.0,62.0,8.0,13.0,63.0,5.0,5.0,58.0,12.0,17.0,53.3
53.3,1720535430.0,69.0,9.0,7.0,64.0,11.0,16.0,55.0,8.0,12.0,61.0,7.0,14.0,53.3
53.3,1720535460.0,78.0,4.0,3.0,66.0,11.0,19.0,65.0,7.0,6.0,57.0,13.0,18.0,53.3
53.3,1720535490.0,66.0,11.0,12.0,63.0,13.0,12.0,67.0,9.0,15.0,60.0,13.0,16.0,53.3
53.3,1720535520.0,73.0,12.0,8.0,70.0,11.0,16.0,62.0,9.0,13.0,54.0,10.0,22.0,53.3
53.3,1720535550.0,69.0,8.0,12.0,68.0,9.0,13.0,65.0,6.0,5.0,64.0,9.0,10.0,53.3
53.3,1720535580.0,70.0,6.0,4.0,66.0,16.0,20.0,63.0,10.0,7.0,64.0,8.0,11.0,53.3
53.3,1720535610.0,70.0,12.0,12.0,71.0,12.0,10.0,67.0,12.0,14.0,60.0,11.0,12.0,53.3
53.3,1720535640.0,74.0,4.0,2.0,66.0,9.0,7.0,69.0,9.0,7.0,64.0,13.0,15.0,53.3
53.3,1720535670.0,71.0,10.0,9.0,70.0,9.0,11.0,61.0,13.0,18.0,58.0,10.0,12.0,53.3
53.3,1720535700.0,74.0,13.0,9.0,72.0,9.0,10.0,66.0,10.0,16.0,65.0,15.0,12.0,53.3
53.3,1720535730.0,76.0,8.0,6.0,68.0,11.0,14.0,62.0,4.0,3.0,57.0,15.0,16.0,53.3
53.3,1720535760.0,72.0,12.0,8.0,69.0,6.0,5.0,59.0,11.0,13.0,61.0,8.0,10.0,53.3
53.3,1720535790.0,73.0,5.0,3.0,65.0,9.0,14.0,63.0,9.0,9.0,58.0,11.0,15.0,53.3
53.3,1720535820.0,75.0,8.0,5.0,63.0,7.0,6.0,63.0,5.0,7.0,61.0,15.0,15.0,53.3
53.3,1720535850.0,68.0,5.0,4.0,66.0,11.0,11.0,59.0,9.0,9.0,48.0,13.0,16.0,53.3
53.3,1720535880.0,74.0,4.0,3.0,69.0,10.0,8.0,63.0,6.0,5.0,58.0,16.0,18.0,53.3
53.3,1720535910.0,68.0,7.0,6.0,72.0,4.0,2.0,73.0,6.0,7.0,65.0,9.0,11.0,53.3
53.3,1720535940.0,71.0,11.0,7.0,62.0,8.0,10.0,64.0,13.0,13.0,54.0,15.0,25.0,53.3
