tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
53.6,1698320940.0,66.0,14.0,11.0,62.0,13.0,14.0,59.0,9.0,13.0,52.0,12.0,16.0,53.61
53.6,1698320970.0,65.0,13.0,11.0,60.0,12.0,13.0,57.0,9.0,10.0,54.0,14.0,18.0,53.61
53.6,1698321000.0,64.0,12.0,10.0,63.0,9.0,10.0,53.0,12.0,14.0,46.0,15.0,23.0,53.61
53.6,1698321030.0,61.0,15.0,16.0,60.0,8.0,16.0,63.0,5.0,5.0,50.0,12.0,23.0,53.61
53.6,1698321060.0,63.0,14.0,11.0,59.0,12.0,13.0,58.0,10.0,12.0,46.0,17.0,25.0,53.61
53.6,1698321090.0,70.0,9.0,6.0,64.0,12.0,12.0,60.0,10.0,13.0,45.0,13.0,24.0,53.61
53.6,1698321120.0,66.0,13.0,11.0,60.0,10.0,15.0,58.0,10.0,11.0,54.0,15.0,20.0,53.61
53.6,1698321150.0,62.0,13.0,11.0,61.0,8.0,11.0,62.0,9.0,11.0,51.0,13.0,16.0,53.61
53.6,1698321180.0,72.0,8.0,5.0,68.0,8.0,10.0,66.0,12.0,12.0,60.0,14.0,16.0,53.61
53.6,1698321210.0,72.0,10.0,7.0,68.0,15.0,12.0,66.0,11.0,10.0,64.0,12.0,14.0,53.61
53.6,1698321240.0,73.0,8.0,6.0,73.0,7.0,5.0,65.0,9.0,8.0,63.0,15.0,15.0,53.61
53.6,1698321270.0,71.0,11.0,9.0,67.0,10.0,10.0,62.0,8.0,11.0,56.0,11.0,14.0,53.61
53.6,1698321300.0,62.0,5.0,4.0,59.0,10.0,12.0,54.0,12.0,18.0,45.0,13.0,25.0,53.61
53.6,1698321330.0,70.0,8.0,6.0,62.0,10.0,12.0,55.0,7.0,10.0,46.0,14.0,31.0,53.61
53.6,1698321360.0,69.0,13.0,10.0,69.0,11.0,12.0,65.0,7.0,10.0,59.0,15.0,17.0,53.61
53.6,1698321390.0,66.0,14.0,12.0,62.0,12.0,14.0,63.0,12.0,13.0,54.0,16.0,22.0,53.61
53.6,1698321420.0,66.0,8.0,8.0,56.0,11.0,18.0,57.0,9.0,11.0,45.0,17.0,31.0,53.61
53.6,1698321450.0,62.0,14.0,13.0,63.0,14.0,14.0,55.0,10.0,17.0,46.0,24.0,34.0,53.61
53.6,1698321480.0,66.0,10.0,8.0,67.0,9.0,10.0,57.0,6.0,9.0,61.0,11.0,10.0,53.61
53.6,1698321510.0,71.0,10.0,7.0,63.0,9.0,12.0,61.0,15.0,18.0,43.0,17.0,33.0,53.61
53.6,1698321540.0,67.0,11.0,9.0,68.0,12.0,11.0,59.0,11.0,14.0,52.0,14.0,16.0,53.61
53.6,1698321570.0,68.0,12.0,9.0,70.0,9.0,8.0,61.0,12.0,11.0,50.0,16.0,23.0,53.61
53.6,1698321600.0,70.0,12.0,10.0,67.0,11.0,10.0,67.0,6.0,9.0,49.0,15.0,19.0,53.61
53.6,1698321630.0,71.0,9.0,7.0,59.0,11.0,17.0,60.0,14.0,17.0,51.0,13.0,25.0,53.61
53.6,1698321660.0,67.0,13.0,11.0,62.0,7.0,11.0,57.0,10.0,11.0,54.0,12.0,14.0,53.61
53.6,1698321690.0,66.0,13.0,11.0,66.0,9.0,11.0,64.0,12.0,11.0,61.0,13.0,17.0,53.61
53.6,1698321720.0,66.0,8.0,7.0,62.0,11.0,13.0,63.0,12.0,12.0,54.0,11.0,18.0,53.61
53.6,1698321750.0,69.0,9.0,7.0,61.0,6.0,8.0,67.0,7.0,6.0,60.0,11.0,13.0,53.61
53.6,1698321780.0,62.0,12.0,10.0,61.0,12.0,14.0,57.0,9.0,10.0,53.0,18.0,23.0,53.61
53.6,1698321810.0,66.0,10.0,8.0,65.0,9.0,11.0,61.0,8.0,9.0,50.0,13.0,17.0,53.61
53.6,1698321840.0,61.0,14.0,12.0,58.0,13.0,17.0,57.0,10.0,11.0,52.0,14.0,19.0,53.61
53.6,1698321870.0,62.0,11.0,9.0,63.0,10.0,13.0,65.0,7.0,7.0,59.0,11.0,12.0,53.61
53.6,1698321900.0,73.0,7.0,5.0,64.0,7.0,10.0,58.0,5.0,6.0,54.0,16.0,23.0,53.61
53.6,1698321930.0,62.0,20.0,18.0,62.0,11.0,10.0,59.0,10.0,15.0,58.0,14.0,14.0,53.61
53.6,1698321960.0,66.0,14.0,11.0,66.0,10.0,11.0,60.0,12.0,15.0,56.0,12.0,12.0,53.61
53.6,1698321990.0,69.0,10.0,7.0,66.0,13.0,14.0,60.0,10.0,12.0,53.0,15.0,21.0,53.61
53.6,1698322020.0,67.0,11.0,9.0,64.0,10.0,9.0,55.0,14.0,21.0,48.0,14.0,23.0,53.61
53.6,1698322050.0,65.0,13.0,11.0,58.0,15.0,18.0,56.0,9.0,14.0,48.0,12.0,17.0,53.61
53.6,1698322080.0,66.0,16.0,13.0,65.0,11.0,13.0,63.0,8.0,8.0,55.0,12.0,14.0,53.61
53.6,1698322110.0,70.0,14.0,13.0,69.0,12.0,17.0,63.0,9.0,15.0,55.0,13.0,18.0,53.61
53.6,1698322140.0,64.0,11.0,9.0,60.0,13.0,17.0,57.0,10.0,14.0,49.0,15.0,22.0,53.61
53.6,1698322170.0,72.0,10.0,7.0,65.0,17.0,19.0,60.0,8.0,9.0,47.0,16.0,26.0,53.61
53.6,1698322200.0,66.0,9.0,7.0,61.0,16.0,18.0,59.0,10.0,13.0,50.0,15.0,25.0,53.61
53.6,1698322230.0,66.0,6.0,7.0,64.0,4.0,3.0,59.0,9.0,14.0,54.0,16.0,22.0,53.61
53.6,1698322260.0,70.0,11.0,8.0,55.0,12.0,15.0,63.0,9.0,8.0,46.0,19.0,29.0,53.61
53.6,1698322290.0,65.0,14.0,11.0,63.0,10.0,12.0,54.0,9.0,16.0,46.0,15.0,22.0,53.61
53.6,1698322320.0,63.0,16.0,15.0,56.0,13.0,19.0,56.0,10.0,11.0,55.0,16.0,24.0,53.61
53.6,1698322350.0,66.0,18.0,15.0,63.0,12.0,12.0,61.0,12.0,14.0,56.0,14.0,17.0,53.61
53.6,1698322380.0,66.0,14.0,12.0,63.0,11.0,15.0,57.0,8.0,9.0,55.0,12.0,18.0,53.61
53.6,1698322410.0,66.0,14.0,13.0,65.0,14.0,17.0,63.0,11.0,10.0,58.0,11.0,18.0,53.61
53.6,1698322440.0,63.0,14.0,11.0,61.0,9.0,12.0,53.0,12.0,18.0,41.0,15.0,33.0,53.61
53.6,1698322470.0,65.0,9.0,7.0,56.0,14.0,16.0,48.0,11.0,15.0,36.0,16.0,26.0,53.61
53.6,1698322500.0,60.0,13.0,13.0,55.0,13.0,19.0,59.0,7.0,7.0,48.0,15.0,20.0,53.61
53.6,1698322530.0,66.0,12.0,10.0,61.0,15.0,15.0,61.0,14.0,17.0,54.0,9.0,15.0,53.61
53.6,1698322560.0,68.0,12.0,10.0,63.0,14.0,14.0,60.0,8.0,8.0,48.0,17.0,22.0,53.61
53.6,1698322590.0,65.0,9.0,7.0,61.0,13.0,16.0,59.0,12.0,17.0,43.0,16.0,25.0,53.61
53.6,1698322620.0,68.0,12.0,9.0,65.0,12.0,10.0,64.0,8.0,9.0,53.0,15.0,18.0,53.61
53.6,1698322650.0,75.0,12.0,8.0,67.0,12.0,11.0,58.0,11.0,11.0,48.0,16.0,24.0,53.61
53.6,1698322680.0,71.0,15.0,12.0,68.0,12.0,11.0,62.0,9.0,11.0,52.0,16.0,23.0,53.61
53.6,1698322710.0,69.0,12.0,10.0,65.0,10.0,11.0,56.0,11.0,15.0,53.0,10.0,14.0,53.61
53.6,1698322740.0,67.0,12.0,9.0,63.0,15.0,17.0,56.0,10.0,11.0,49.0,13.0,20.0,53.61
53.6,1698322770.0,73.0,11.0,8.0,64.0,11.0,12.0,57.0,10.0,18.0,52.0,13.0,17.0,53.61
53.6,1698322800.0,64.0,10.0,9.0,64.0,9.0,10.0,60.0,12.0,13.0,45.0,9.0,13.0,53.61
53.6,1698322830.0,62.0,16.0,15.0,60.0,11.0,20.0,51.0,13.0,19.0,35.0,14.0,34.0,53.61
53.6,1698322860.0,64.0,9.0,11.0,52.0,10.0,12.0,37.0,14.0,27.0,18.0,10.0,39.0,53.61
53.6,1698322890.0,55.0,11.0,13.0,50.0,10.0,17.0,36.0,6.0,16.0,25.0,5.0,61.0,53.61
53.6,1698322920.0,53.0,11.0,11.0,46.0,12.0,20.0,38.0,13.0,22.0,35.0,7.0,46.0,53.61
53.6,1698322950.0,50.0,17.0,21.0,40.0,11.0,22.0,33.0,14.0,29.0,22.0,13.0,55.0,53.61
53.6,1698322980.0,48.0,14.0,19.0,38.0,10.0,21.0,22.0,8.0,24.0,18.0,2.0,92.0,53.61
53.6,1698323010.0,54.0,10.0,13.0,47.0,9.0,20.0,28.0,10.0,25.0,26.0,9.0,55.0,53.61
53.6,1698323040.0,57.0,16.0,17.0,57.0,15.0,18.0,48.0,9.0,16.0,20.0,9.0,39.0,53.61
53.6,1698323070.0,61.0,9.0,7.0,52.0,10.0,16.0,47.0,9.0,18.0,18.0,9.0,42.0,53.61
53.6,1698323100.0,59.0,16.0,15.0,50.0,14.0,21.0,32.0,12.0,25.0,20.0,10.0,47.0,53.61
53.6,1698323130.0,49.0,9.0,10.0,43.0,9.0,20.0,22.0,11.0,40.0,20.0,4.0,37.0,53.61
53.6,1698323160.0,47.0,11.0,14.0,44.0,8.0,16.0,34.0,10.0,37.0,26.0,10.0,43.0,53.61
53.6,1698323190.0,44.0,13.0,19.0,39.0,8.0,20.0,31.0,13.0,27.0,19.0,5.0,61.0,53.61
53.6,1698323220.0,52.0,14.0,16.0,39.0,7.0,17.0,32.0,10.0,19.0,15.0,4.0,76.0,53.61
53.6,1698323250.0,56.0,12.0,12.0,46.0,9.0,21.0,34.0,11.0,26.0,20.0,3.0,62.0,53.61
53.6,1698323280.0,54.0,13.0,14.0,49.0,12.0,19.0,34.0,11.0,21.0,16.0,6.0,44.0,53.61
53.6,1698323310.0,50.0,16.0,19.0,45.0,8.0,18.0,32.0,9.0,18.0,15.0,6.0,67.0,53.61
53.6,1698323340.0,50.0,13.0,17.0,42.0,9.0,17.0,25.0,11.0,28.0,15.0,5.0,75.0,53.61
53.6,1698323370.0,50.0,14.0,16.0,35.0,11.0,21.0,26.0,13.0,39.0,23.0,5.0,67.0,53.61
53.6,1698323400.0,52.0,11.0,13.0,46.0,11.0,15.0,24.0,8.0,24.0,13.0,7.0,62.0,53.61
53.6,1698323430.0,53.0,13.0,14.0,32.0,11.0,27.0,26.0,11.0,45.0,37.0,11.666666666666666,28.666666666666668,53.61
53.6,1698323460.0,44.0,14.0,19.0,34.0,11.0,23.0,17.0,8.0,39.0,21.0,2.0,90.0,53.61
53.6,1698323490.0,38.0,15.0,26.0,34.0,12.0,28.0,15.0,4.0,15.0,24.0,3.0,89.0,53.61
53.6,1698323520.0,36.0,17.0,26.0,36.0,11.0,20.0,28.0,9.0,25.0,22.0,5.0,42.0,53.61
53.6,1698323550.0,45.0,17.0,22.0,37.0,14.0,29.0,22.0,12.0,31.0,28.0,4.0,58.0,53.61
53.6,1698323580.0,53.0,9.0,9.0,44.0,10.0,22.0,26.0,10.0,27.0,17.0,4.0,61.0,53.61
53.6,1698323610.0,44.0,14.0,22.0,40.0,12.0,25.0,25.0,11.0,34.0,36.333333333333336,12.333333333333334,27.0,53.61
53.6,1698323640.0,41.0,15.0,20.0,35.0,12.0,32.0,25.0,10.0,31.0,24.0,3.0,56.0,53.61
53.6,1698323670.0,41.0,11.0,15.0,33.0,15.0,34.0,27.0,12.0,38.0,16.0,4.0,53.0,53.61
53.6,1698323700.0,45.0,12.0,16.0,32.0,12.0,26.0,25.0,9.0,30.0,16.0,4.0,64.0,53.61
53.6,1698323730.0,42.0,14.0,20.0,34.0,12.0,25.0,23.0,10.0,32.0,26.0,2.0,78.0,53.61
53.6,1698323760.0,44.0,13.0,18.0,34.0,13.0,24.0,27.0,12.0,34.0,21.0,7.0,63.0,53.61
53.6,1698323790.0,40.0,17.0,26.0,33.0,13.0,25.0,27.0,11.0,34.0,17.0,3.0,51.0,53.61
53.6,1698323820.0,42.0,13.0,18.0,34.0,14.0,30.0,30.0,9.0,32.0,22.0,8.0,49.0,53.61
53.6,1698323850.0,42.0,12.0,16.0,33.0,13.0,38.0,27.0,9.0,26.0,21.0,7.0,65.0,53.61
53.6,1698323880.0,38.0,17.0,32.0,30.0,14.0,39.0,27.0,9.0,26.0,25.0,5.0,76.0,53.61
53.6,1698323910.0,42.0,13.0,24.0,34.0,11.0,22.0,27.0,10.0,40.0,30.0,6.0,68.0,53.61
53.6,1698323940.0,45.0,16.0,26.0,36.0,13.0,24.0,29.0,16.0,37.0,26.0,8.0,59.0,53.61
53.6,1698323970.0,45.0,10.0,13.0,43.0,11.0,18.0,19.0,8.0,44.0,13.0,6.0,59.0,53.61
53.6,1698324000.0,49.0,14.0,18.0,38.0,11.0,20.0,29.0,7.0,51.0,16.0,2.0,51.0,53.61
53.6,1698324030.0,50.0,13.0,15.0,41.0,10.0,23.0,23.0,7.0,35.0,22.0,7.0,40.0,53.61
53.6,1698324060.0,48.0,14.0,17.0,35.0,8.0,25.0,26.0,12.0,36.0,20.0,10.0,57.0,53.61
53.6,1698324090.0,43.0,10.0,20.0,37.0,9.0,19.0,29.0,10.0,28.0,20.0,9.0,56.0,53.61
53.6,1698324120.0,51.0,15.0,16.0,42.0,15.0,25.0,29.0,13.0,38.0,19.0,8.0,61.0,53.61
53.6,1698324150.0,44.0,12.0,18.0,38.0,15.0,29.0,21.0,11.0,45.0,34.333333333333336,12.666666666666666,30.666666666666668,53.61
53.6,1698324180.0,43.0,12.0,15.0,34.0,14.0,36.0,23.0,8.0,61.0,19.0,7.0,95.0,53.61
53.6,1698324210.0,47.0,13.0,18.0,40.0,11.0,21.0,29.0,13.0,24.0,19.0,11.0,44.0,53.61
53.6,1698324240.0,48.0,15.0,18.0,37.0,10.0,16.0,26.0,10.0,22.0,15.0,2.0,88.0,53.61
53.6,1698324270.0,53.0,13.0,14.0,37.0,13.0,24.0,29.0,10.0,20.0,25.0,1.0,85.0,53.61
53.6,1698324300.0,51.0,12.0,14.0,40.0,10.0,21.0,29.0,10.0,26.0,19.0,5.0,83.0,53.61
53.6,1698324330.0,46.0,9.0,13.0,35.0,10.0,26.0,26.0,8.0,39.0,19.0,6.0,59.0,53.61
53.6,1698324360.0,39.0,15.0,22.0,33.0,12.0,27.0,30.0,11.0,27.0,17.0,7.0,54.0,53.61
53.6,1698324390.0,45.0,14.0,19.0,39.0,13.0,24.0,32.0,10.0,20.0,17.0,8.0,55.0,53.61
53.6,1698324420.0,44.0,11.0,13.0,41.0,5.0,7.0,31.0,10.0,25.0,38.666666666666664,8.666666666666666,15.0,53.61
53.6,1698324450.0,47.0,10.0,14.0,36.0,11.0,22.0,23.0,12.0,45.0,20.0,2.0,64.0,53.61
53.6,1698324480.0,42.0,17.0,24.0,36.0,14.0,28.0,21.0,11.0,33.0,24.0,5.0,58.0,53.61
53.6,1698324510.0,31.0,14.0,30.0,29.0,9.0,39.0,20.0,5.0,25.0,9.0,2.0,71.0,53.61
53.6,1698324540.0,32.0,12.0,25.0,19.0,8.0,53.0,23.0,7.0,22.0,13.0,2.0,59.0,53.61
53.6,1698324570.0,31.0,12.0,25.0,23.0,12.0,29.0,23.0,10.0,26.0,21.0,2.0,84.0,53.61
53.6,1698324600.0,35.0,13.0,21.0,27.0,14.0,31.0,26.0,7.0,34.0,31.0,5.0,38.0,53.61
53.6,1698324630.0,44.0,13.0,18.0,37.0,12.0,27.0,26.0,9.0,27.0,35.666666666666664,11.333333333333334,24.0,53.61
53.6,1698324660.0,41.0,16.0,24.0,42.0,12.0,21.0,30.0,13.0,24.0,22.0,10.0,53.0,53.61
53.6,1698324690.0,46.0,11.0,15.0,39.0,11.0,17.0,27.0,10.0,30.0,22.0,4.0,81.0,53.61
53.6,1698324720.0,51.0,15.0,18.0,37.0,5.0,15.0,26.0,11.0,35.0,28.0,3.0,40.0,53.61
53.6,1698324750.0,41.0,12.0,16.0,38.0,12.0,22.0,27.0,9.0,38.0,36.0,3.0,86.0,53.61
53.6,1698324780.0,49.0,15.0,16.0,40.0,11.0,22.0,14.0,7.0,57.0,44.0,2.0,29.0,53.61
53.6,1698324810.0,51.0,13.0,22.0,40.0,11.0,28.0,23.0,9.0,40.0,18.0,5.0,58.0,53.61
53.6,1698324840.0,49.0,16.0,19.0,44.0,13.0,19.0,27.0,10.0,33.0,16.0,6.0,50.0,53.61
53.6,1698324870.0,51.0,13.0,19.0,47.0,10.0,19.0,32.0,7.0,19.0,32.0,7.0,69.0,53.61
53.6,1698324900.0,56.0,11.0,11.0,44.0,10.0,21.0,34.0,11.0,19.0,21.0,10.0,43.0,53.61
53.6,1698324930.0,47.0,10.0,12.0,37.0,13.0,22.0,26.0,13.0,35.0,23.0,9.0,59.0,53.61
53.6,1698324960.0,53.0,11.0,12.0,39.0,10.0,15.0,24.0,11.0,30.0,18.0,7.0,66.0,53.61
53.6,1698324990.0,49.0,15.0,18.0,38.0,11.0,24.0,33.0,4.0,7.0,19.0,2.0,33.0,53.61
53.6,1698325020.0,54.0,7.0,11.0,52.0,9.0,14.0,30.0,7.0,26.0,9.0,1.0,85.0,53.61
53.6,1698325050.0,53.0,10.0,11.0,42.0,12.0,19.0,21.0,9.0,29.0,19.0,5.0,76.0,53.61
53.6,1698325080.0,46.0,12.0,20.0,30.0,11.0,42.0,27.0,5.0,50.0,34.333333333333336,9.333333333333334,37.333333333333336,53.61
53.6,1698325110.0,38.0,14.0,22.0,31.0,13.0,25.0,30.0,1.0,23.0,33.0,1.0,18.0,53.61
53.6,1698325140.0,38.0,12.0,22.0,32.0,11.0,42.0,41.0,6.0,63.0,27.0,3.0,90.0,53.61
53.6,1698325170.0,31.0,15.0,35.0,27.0,10.0,30.0,26.0,2.0,45.0,26.0,2.0,44.0,53.61
53.6,1698325200.0,32.0,13.0,24.0,26.0,10.0,31.0,21.0,7.0,53.0,17.0,3.0,71.0,53.61
53.6,1698325230.0,31.0,13.0,27.0,26.0,10.0,43.0,21.0,9.0,38.0,23.0,5.0,86.0,53.61
53.6,1698325260.0,37.0,13.0,20.0,26.0,13.0,47.0,21.0,10.0,41.0,20.0,3.0,51.0,53.61
53.6,1698325290.0,42.0,12.0,15.0,29.0,11.0,35.0,21.0,6.0,43.0,23.0,4.0,67.0,53.61
53.6,1698325320.0,38.0,13.0,20.0,28.0,11.0,38.0,22.0,6.0,26.0,17.0,3.0,39.0,53.61
53.6,1698325350.0,36.0,10.0,15.0,26.0,12.0,43.0,20.0,8.0,41.0,17.0,4.0,66.0,53.61
53.6,1698325380.0,44.0,12.0,18.0,30.0,11.0,38.0,22.0,9.0,47.0,23.0,9.0,39.0,53.61
53.6,1698325410.0,39.0,15.0,23.0,33.0,10.0,30.0,20.0,8.0,55.0,19.0,9.0,41.0,53.61
53.6,1698325440.0,35.0,12.0,20.0,34.0,7.0,24.0,16.0,6.0,56.0,7.0,2.0,79.0,53.61
53.6,1698325470.0,41.0,12.0,16.0,36.0,12.0,25.0,20.0,9.0,42.0,19.0,2.0,54.0,53.61
53.6,1698325500.0,35.0,13.0,25.0,32.0,10.0,33.0,21.0,9.0,39.0,24.0,9.0,47.0,53.61
53.6,1698325530.0,44.0,12.0,16.0,30.0,12.0,32.0,22.0,8.0,31.0,16.0,6.0,64.0,53.61
53.6,1698325560.0,40.0,13.0,19.0,30.0,15.0,34.0,20.0,11.0,36.0,48.0,2.0,72.0,53.61
53.6,1698325590.0,36.0,15.0,27.0,33.0,8.0,16.0,28.0,6.0,53.0,32.0,2.0,85.0,53.61
53.6,1698325620.0,32.0,13.0,20.0,29.0,8.0,16.0,30.0,2.0,53.0,30.333333333333332,7.666666666666667,29.666666666666668,53.61
53.6,1698325650.0,36.0,15.0,29.0,30.0,13.0,32.0,22.0,10.0,41.0,22.0,4.0,47.0,53.61
53.6,1698325680.0,41.0,11.0,18.0,25.0,12.0,36.0,17.0,8.0,43.0,27.666666666666668,10.333333333333334,32.333333333333336,53.61
53.6,1698325710.0,47.0,13.0,17.0,25.0,7.0,29.0,20.0,5.0,48.0,14.0,1.0,58.0,53.61
53.6,1698325740.0,45.0,15.0,20.0,36.0,12.0,21.0,25.0,5.0,68.0,23.0,3.0,82.0,53.61
53.6,1698325770.0,42.0,10.0,24.0,28.0,7.0,37.0,24.0,4.0,48.0,10.0,3.0,80.0,53.61
53.6,1698325800.0,35.0,11.0,18.0,25.0,13.0,35.0,21.0,7.0,32.0,23.0,1.0,25.0,53.61
53.6,1698325830.0,32.0,9.0,18.0,30.0,5.0,36.0,23.0,6.0,41.0,17.0,2.0,79.0,53.61
53.6,1698325860.0,35.0,13.0,22.0,27.0,10.0,34.0,19.0,6.0,61.0,20.0,1.0,53.0,53.61
53.6,1698325890.0,39.0,10.0,17.0,30.0,11.0,28.0,20.0,7.0,55.0,19.0,2.0,52.0,53.61
53.6,1698325920.0,39.0,10.0,15.0,33.0,13.0,41.0,20.0,6.0,61.0,25.0,4.0,51.0,53.61
53.6,1698325950.0,37.0,16.0,26.0,29.0,10.0,33.0,17.0,7.0,50.0,31.0,1.0,57.0,53.61
53.6,1698325980.0,40.0,11.0,18.0,34.0,12.0,26.0,23.0,7.0,39.0,15.0,4.0,52.0,53.61
53.6,1698326010.0,39.0,14.0,21.0,31.0,11.0,22.0,23.0,10.0,33.0,23.0,3.0,37.0,53.61
53.6,1698326040.0,41.0,14.0,24.0,27.0,9.0,33.0,24.0,9.0,27.0,20.0,9.0,62.0,53.61
53.6,1698326070.0,35.0,13.0,22.0,30.0,10.0,26.0,29.0,5.0,14.0,16.0,9.0,51.0,53.61
53.6,1698326100.0,36.0,11.0,17.0,30.0,9.0,34.0,22.0,10.0,41.0,22.0,4.0,41.0,53.61
53.6,1698326130.0,39.0,12.0,19.0,30.0,12.0,34.0,24.0,9.0,42.0,24.0,5.0,52.0,53.61
53.6,1698326160.0,45.0,13.0,18.0,33.0,11.0,21.0,21.0,8.0,37.0,15.0,6.0,65.0,53.61
53.6,1698326190.0,41.0,10.0,19.0,27.0,9.0,40.0,23.0,6.0,21.0,24.0,3.0,49.0,53.61
53.6,1698326220.0,43.0,10.0,12.0,25.0,8.0,23.0,21.0,6.0,30.0,29.666666666666668,8.0,21.666666666666668,53.61
53.6,1698326250.0,45.0,10.0,15.0,29.0,9.0,33.0,25.0,9.0,37.0,24.0,6.0,54.0,53.61
53.6,1698326280.0,39.0,12.0,26.0,26.0,9.0,34.0,20.0,9.0,46.0,18.0,1.0,32.0,53.61
53.6,1698326310.0,32.0,12.0,26.0,23.0,12.0,42.0,17.0,8.0,38.0,14.0,2.0,34.0,53.61
53.6,1698326340.0,42.0,13.0,18.0,21.0,10.0,42.0,20.0,8.0,64.0,14.0,2.0,44.0,53.61
53.6,1698326370.0,40.0,11.0,17.0,27.0,11.0,39.0,23.0,8.0,38.0,22.0,5.0,59.0,53.61
53.6,1698326400.0,38.0,10.0,15.0,26.0,8.0,38.0,25.0,7.0,28.0,27.0,4.0,70.0,53.61
53.6,1698326430.0,37.0,11.0,18.0,27.0,13.0,35.0,24.0,10.0,32.0,18.0,6.0,54.0,53.61
53.6,1698326460.0,31.0,14.0,27.0,23.0,9.0,39.0,22.0,6.0,59.0,23.0,2.0,70.0,53.61
53.6,1698326490.0,34.0,8.0,18.0,26.0,8.0,49.0,20.0,6.0,38.0,21.0,1.0,27.0,53.61
53.6,1698326520.0,32.0,13.0,23.0,26.0,10.0,30.0,23.0,8.0,46.0,23.0,7.0,34.0,53.61
53.6,1698326550.0,39.0,14.0,20.0,29.0,10.0,28.0,24.0,8.0,33.0,25.0,8.0,72.0,53.61
53.6,1698326580.0,38.0,8.0,15.0,28.0,12.0,34.0,23.0,11.0,39.0,27.0,2.0,40.0,53.61
53.6,1698326610.0,31.0,13.0,28.0,25.0,11.0,39.0,20.0,8.0,29.0,19.0,3.0,88.0,53.61
53.6,1698326640.0,26.0,14.0,33.0,25.0,10.0,34.0,18.0,6.0,26.0,17.0,1.0,33.0,53.61
53.6,1698326670.0,30.0,12.0,28.0,22.0,9.0,50.0,20.0,6.0,69.0,23.0,1.0,98.0,53.61
53.6,1698326700.0,31.0,13.0,24.0,23.0,9.0,61.0,19.0,7.0,44.0,46.0,2.0,76.0,53.61
53.6,1698326730.0,31.0,10.0,21.0,27.0,12.0,29.0,23.0,9.0,42.0,19.0,6.0,66.0,53.61
53.6,1698326760.0,29.0,13.0,30.0,25.0,8.0,29.0,19.0,3.0,80.0,36.0,2.0,80.0,53.61
53.6,1698326790.0,28.0,10.0,21.0,24.0,7.0,37.0,19.0,2.0,44.0,21.0,4.0,56.0,53.61
53.6,1698326820.0,31.0,11.0,22.0,26.0,9.0,28.0,27.0,4.0,10.0,14.0,2.0,58.0,53.61
53.6,1698326850.0,36.0,13.0,22.0,33.0,9.0,31.0,25.0,8.0,45.0,16.0,3.0,67.0,53.61
53.6,1698326880.0,38.0,15.0,24.0,34.0,12.0,36.0,26.0,10.0,33.0,22.0,9.0,52.0,53.61
53.6,1698326910.0,42.0,11.0,19.0,34.0,10.0,27.0,25.0,9.0,33.0,20.0,9.0,66.0,53.61
53.6,1698326940.0,44.0,13.0,18.0,38.0,12.0,41.0,30.0,9.0,33.0,29.0,12.0,50.0,53.61
53.6,1698326970.0,39.0,13.0,19.0,33.0,9.0,21.0,28.0,12.0,36.0,24.0,10.0,27.0,53.61
53.6,1698327000.0,39.0,17.0,27.0,31.0,12.0,26.0,21.0,7.0,64.0,18.0,9.0,38.0,53.61
53.6,1698327030.0,37.0,10.0,19.0,30.0,14.0,39.0,25.0,8.0,38.0,22.0,10.0,60.0,53.61
53.6,1698327060.0,41.0,13.0,19.0,30.0,11.0,36.0,27.0,8.0,29.0,26.0,7.0,48.0,53.61
53.6,1698327090.0,42.0,13.0,23.0,33.0,12.0,24.0,28.0,9.0,22.0,24.0,12.0,47.0,53.61
53.6,1698327120.0,40.0,12.0,18.0,29.0,8.0,47.0,25.0,6.0,36.0,26.0,8.0,66.0,53.61
53.6,1698327150.0,30.0,11.0,38.0,28.0,7.0,41.0,24.0,6.0,45.0,22.0,1.0,67.0,53.61
53.6,1698327180.0,32.0,12.0,24.0,27.0,10.0,50.0,23.0,7.0,19.0,24.0,5.0,69.0,53.61
53.6,1698327210.0,41.0,12.0,22.0,33.0,8.0,26.0,26.0,9.0,33.0,27.0,7.0,59.0,53.61
53.6,1698327240.0,42.0,14.0,20.0,33.0,10.0,39.0,28.0,10.0,25.0,27.0,11.0,44.0,53.61
53.6,1698327270.0,43.0,15.0,22.0,33.0,12.0,31.0,29.0,9.0,27.0,25.0,10.0,33.0,53.61
53.6,1698327300.0,47.0,10.0,14.0,34.0,12.0,25.0,30.0,9.0,22.0,23.0,10.0,40.0,53.61
53.6,1698327330.0,52.0,15.0,16.0,41.0,11.0,26.0,32.0,13.0,26.0,24.0,13.0,51.0,53.61
53.6,1698327360.0,63.0,10.0,10.0,53.0,8.0,12.0,38.0,11.0,18.0,23.0,12.0,46.0,53.61
53.6,1698327390.0,52.0,11.0,12.0,44.0,13.0,24.0,38.0,9.0,20.0,31.0,11.0,33.0,53.61
53.6,1698327420.0,57.0,13.0,15.0,46.0,14.0,23.0,42.0,8.0,17.0,26.0,9.0,56.0,53.61
53.6,1698327450.0,53.0,15.0,17.0,50.0,12.0,19.0,30.0,12.0,25.0,23.0,11.0,45.0,53.61
53.6,1698327480.0,51.0,11.0,14.0,39.0,8.0,20.0,26.0,9.0,25.0,17.0,9.0,69.0,53.61
