tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
58.8,1720443780.0,41.0,15.0,20.0,43.0,17.0,31.0,48.0,11.0,15.0,47.0,1.0,2.0,58.8
58.8,1720443810.0,53.0,16.0,16.0,49.0,16.0,26.0,55.0,14.0,15.0,52.0,2.0,2.0,58.8
58.8,1720443840.0,57.0,16.0,18.0,56.0,16.0,27.0,56.0,8.0,16.0,,,,58.8
58.8,1720443870.0,62.0,11.0,10.0,56.0,15.0,22.0,46.0,13.0,23.0,,,,58.8
58.8,1720443900.0,62.0,9.0,7.0,58.0,20.0,32.0,56.0,13.0,16.0,59.0,1.0,1.0,58.8
58.8,1720443930.0,64.0,14.0,13.0,59.0,18.0,24.0,59.0,11.0,11.0,,,,58.8
58.8,1720443960.0,64.0,17.0,15.0,60.0,23.0,25.0,56.0,12.0,13.0,54.0,2.0,2.0,58.8
58.8,1720443990.0,64.0,17.0,14.0,59.0,16.0,21.0,62.0,9.0,9.0,,,,58.8
58.8,1720444020.0,72.0,13.0,9.0,66.0,20.0,22.0,62.0,18.0,18.0,56.0,1.0,1.0,58.8
58.8,1720444050.0,70.0,9.0,7.0,66.0,17.0,19.0,60.0,18.0,22.0,,,,58.8
58.8,1720444080.0,77.0,8.0,5.0,67.0,14.0,19.0,63.0,12.0,12.0,,,,58.8
58.8,1720444110.0,78.0,11.0,7.0,69.0,16.0,15.0,65.0,15.0,16.0,,,,58.8
58.8,1720444140.0,73.0,10.0,7.0,68.0,16.0,14.0,64.0,10.0,11.0,,,,58.8
58.8,1720444170.0,77.0,12.0,8.0,69.0,20.0,23.0,65.0,13.0,18.0,,,,58.8
58.8,1720444200.0,74.0,9.0,6.0,66.0,21.0,21.0,63.0,11.0,11.0,66.0,2.0,1.0,58.8
58.8,1720444230.0,74.0,11.0,8.0,70.0,17.0,17.0,67.0,12.0,13.0,76.0,1.0,1.0,58.8
58.8,1720444260.0,79.0,12.0,8.0,73.0,15.0,15.0,67.0,11.0,12.0,,,,58.8
58.8,1720444290.0,74.0,9.0,7.0,69.0,15.0,17.0,67.0,12.0,13.0,63.0,1.0,1.0,58.8
58.8,1720444320.0,76.0,8.0,5.0,71.0,22.0,17.0,65.0,9.0,8.0,64.0,1.0,1.0,58.8
58.8,1720444350.0,76.0,12.0,8.0,75.0,15.0,18.0,71.0,14.0,14.0,,,,58.8
58.8,1720444380.0,73.0,17.0,12.0,71.0,24.0,20.0,70.0,13.0,10.0,64.0,1.0,1.0,58.8
58.8,1720444410.0,79.0,7.0,4.0,71.0,14.0,11.0,68.0,16.0,13.0,,,,58.8
58.8,1720444440.0,76.0,7.0,4.0,69.0,12.0,10.0,67.0,11.0,11.0,60.0,1.0,1.0,58.8
58.8,1720444470.0,69.0,12.0,9.0,66.0,23.0,26.0,65.0,11.0,13.0,,,,58.8
58.8,1720444500.0,71.0,10.0,8.0,68.0,22.0,25.0,61.0,13.0,13.0,,,,58.8
58.8,1720444530.0,71.0,15.0,10.0,66.0,17.0,16.0,69.0,14.0,14.0,71.0,1.0,1.0,58.8
58.8,1720444560.0,67.0,20.0,15.0,64.0,20.0,27.0,62.0,15.0,15.0,65.0,1.0,1.0,58.8
58.8,1720444590.0,72.0,17.0,13.0,64.0,23.0,21.0,59.0,18.0,23.0,55.0,1.0,1.0,58.8
58.8,1720444620.0,71.0,7.0,5.0,67.0,18.0,20.0,66.0,14.0,16.0,,,,58.8
58.8,1720444650.0,77.0,10.0,6.0,68.0,18.0,23.0,68.0,8.0,6.0,,,,58.8
58.8,1720444680.0,70.0,15.0,12.0,66.0,20.0,24.0,65.0,13.0,15.0,67.0,1.0,1.0,58.8
58.8,1720444710.0,72.0,11.0,8.0,68.0,25.0,24.0,65.0,14.0,12.0,,,,58.8
58.8,1720444740.0,74.0,18.0,13.0,71.0,23.0,20.0,68.0,16.0,14.0,,,,58.8
58.8,1720444770.0,76.0,12.0,9.0,71.0,13.0,18.0,68.0,11.0,13.0,,,,58.8
58.8,1720444800.0,74.0,9.0,6.0,69.0,17.0,18.0,67.0,9.0,8.0,,,,58.8
58.8,1720444830.0,77.0,8.0,5.0,68.0,19.0,21.0,66.0,14.0,15.0,,,,58.8
58.8,1720444860.0,73.0,11.0,8.0,68.0,20.0,17.0,62.0,16.0,17.0,71.0,1.0,1.0,58.8
58.8,1720444890.0,75.0,9.0,6.0,71.0,13.0,13.0,68.0,12.0,11.0,,,,58.8
58.8,1720444920.0,77.0,13.0,9.0,69.0,18.0,18.0,65.0,12.0,12.0,,,,58.8
58.8,1720444950.0,77.0,14.0,10.0,73.0,18.0,18.0,67.0,17.0,15.0,,,,58.8
58.8,1720444980.0,76.0,9.0,6.0,69.0,20.0,24.0,65.0,15.0,15.0,60.0,1.0,1.0,58.8
58.8,1720445010.0,80.0,6.0,4.0,73.0,15.0,12.0,68.0,9.0,11.0,,,,58.8
58.8,1720445040.0,72.0,16.0,13.0,71.0,17.0,15.0,69.0,11.0,12.0,,,,58.8
58.8,1720445070.0,79.0,15.0,10.0,74.0,13.0,12.0,71.0,17.0,15.0,,,,58.8
58.8,1720445100.0,75.0,13.0,9.0,69.0,17.0,21.0,68.0,9.0,8.0,,,,58.8
58.8,1720445130.0,79.0,9.0,6.0,70.0,14.0,14.0,66.0,13.0,11.0,,,,58.8
58.8,1720445160.0,72.0,17.0,14.0,67.0,21.0,23.0,66.0,10.0,8.0,,,,58.8
58.8,1720445190.0,75.0,19.0,14.0,63.0,22.0,33.0,55.0,12.0,18.0,,,,58.8
58.8,1720445220.0,71.0,15.0,12.0,62.0,19.0,27.0,55.0,18.0,21.0,,,,58.8
58.8,1720445250.0,74.0,8.0,5.0,66.0,21.0,24.0,57.0,14.0,16.0,,,,58.8
58.8,1720445280.0,77.0,13.0,9.0,69.0,19.0,20.0,69.0,18.0,17.0,,,,58.8
58.8,1720445310.0,78.0,15.0,10.0,70.0,19.0,20.0,75.0,10.0,9.0,,,,58.8
58.8,1720445340.0,79.0,12.0,8.0,69.0,19.0,23.0,65.0,11.0,18.0,,,,58.8
58.8,1720445370.0,77.0,8.0,6.0,72.0,18.0,15.0,70.0,15.0,13.0,69.0,1.0,1.0,58.8
58.8,1720445400.0,76.0,12.0,11.0,69.0,14.0,12.0,70.0,10.0,12.0,62.0,1.0,1.0,58.8
58.8,1720445430.0,72.0,14.0,11.0,66.0,22.0,26.0,61.0,13.0,12.0,55.0,1.0,1.0,58.8
58.8,1720445460.0,69.0,20.0,15.0,66.0,26.0,25.0,62.0,14.0,12.0,,,,58.8
58.8,1720445490.0,67.0,20.0,16.0,69.0,20.0,24.0,70.0,15.0,16.0,,,,58.8
58.8,1720445520.0,68.0,9.0,11.0,64.0,20.0,26.0,60.0,16.0,21.0,61.0,1.0,1.0,58.8
58.8,1720445550.0,66.0,12.0,9.0,66.0,14.0,15.0,65.0,22.0,21.0,,,,58.8
58.8,1720445580.0,69.0,19.0,15.0,64.0,14.0,17.0,63.0,12.0,14.0,63.0,2.0,1.0,58.8
58.8,1720445610.0,71.0,11.0,8.0,66.0,23.0,23.0,63.0,14.0,13.0,56.0,1.0,1.0,58.8
58.8,1720445640.0,76.0,21.0,14.0,69.0,20.0,21.0,66.0,13.0,14.0,,,,58.8
58.8,1720445670.0,77.0,9.0,6.0,69.0,22.0,23.0,68.0,10.0,10.0,64.0,1.0,1.0,58.8
58.8,1720445700.0,70.0,9.0,7.0,70.0,18.0,24.0,67.0,11.0,14.0,,,,58.8
58.8,1720445730.0,76.0,9.0,6.0,68.0,22.0,28.0,64.0,13.0,14.0,62.0,1.0,2.0,58.8
58.8,1720445760.0,79.0,12.0,8.0,70.0,23.0,22.0,62.0,12.0,11.0,,,,58.8
58.8,1720445790.0,82.0,9.0,5.0,73.0,18.0,20.0,72.0,13.0,14.0,,,,58.8
58.8,1720445820.0,78.0,8.0,5.0,72.0,15.0,14.0,66.0,11.0,11.0,,,,58.8
58.8,1720445850.0,78.0,17.0,13.0,73.0,20.0,18.0,67.0,15.0,14.0,,,,58.8
58.8,1720445880.0,82.0,7.0,4.0,73.0,18.0,14.0,71.0,15.0,12.0,,,,58.8
58.8,1720445910.0,76.0,11.0,8.0,70.0,18.0,17.0,73.0,15.0,17.0,71.0,1.0,1.0,58.8
58.8,1720445940.0,76.0,14.0,10.0,70.0,17.0,19.0,72.0,8.0,8.0,,,,58.8
58.8,1720445970.0,75.0,16.0,12.0,69.0,14.0,14.0,68.0,15.0,13.0,,,,58.8
58.8,1720446000.0,76.0,15.0,10.0,70.0,22.0,18.0,67.0,13.0,12.0,,,,58.8
58.8,1720446030.0,76.0,13.0,9.0,67.0,20.0,19.0,63.0,17.0,23.0,,,,58.8
58.8,1720446060.0,79.0,9.0,6.0,70.0,18.0,16.0,66.0,10.0,12.0,58.0,1.0,1.0,58.8
58.8,1720446090.0,74.0,15.0,11.0,64.0,17.0,21.0,63.0,20.0,21.0,,,,58.8
58.8,1720446120.0,76.0,9.0,7.0,68.0,18.0,22.0,66.0,12.0,20.0,,,,58.8
58.8,1720446150.0,75.0,17.0,12.0,67.0,23.0,25.0,65.0,14.0,15.0,,,,58.8
58.8,1720446180.0,72.0,13.0,9.0,71.0,25.0,23.0,68.0,12.0,14.0,,,,58.8
58.8,1720446210.0,82.0,11.0,6.0,71.0,17.0,20.0,66.0,8.0,8.0,79.0,1.0,1.0,58.8
58.8,1720446240.0,78.0,10.0,6.0,71.0,17.0,19.0,70.0,14.0,13.0,,,,58.8
58.8,1720446270.0,73.0,7.0,5.0,70.0,23.0,21.0,62.0,16.0,14.0,,,,58.8
58.8,1720446300.0,74.0,13.0,10.0,67.0,22.0,28.0,61.0,12.0,14.0,60.0,2.0,2.0,58.8
58.8,1720446330.0,74.0,16.0,12.0,69.0,16.0,15.0,66.0,14.0,16.0,,,,58.8
58.8,1720446360.0,78.0,14.0,9.0,71.0,20.0,20.0,66.0,15.0,23.0,,,,58.8
58.8,1720446390.0,77.0,12.0,8.0,68.0,25.0,21.0,64.0,15.0,13.0,,,,58.8
58.8,1720446420.0,78.0,8.0,5.0,70.0,15.0,13.0,67.0,6.0,6.0,,,,58.8
58.8,1720446450.0,74.0,11.0,7.0,69.0,16.0,17.0,67.0,9.0,13.0,,,,58.8
58.8,1720446480.0,71.0,19.0,13.0,61.0,26.0,29.0,58.0,16.0,18.0,56.0,1.0,1.0,58.8
58.8,1720446510.0,70.0,15.0,11.0,66.0,18.0,22.0,63.0,16.0,15.0,,,,58.8
58.8,1720446540.0,68.0,10.0,8.0,66.0,21.0,23.0,62.0,11.0,11.0,,,,58.8
58.8,1720446570.0,72.0,16.0,12.0,63.0,14.0,17.0,54.0,8.0,11.0,51.0,1.0,1.0,58.8
58.8,1720446600.0,63.0,13.0,12.0,55.0,21.0,30.0,54.0,18.0,22.0,57.0,1.0,1.0,58.8
58.8,1720446630.0,38.0,15.0,23.0,39.0,15.0,28.0,47.0,13.0,23.0,,,,58.8
58.8,1720446660.0,12.0,6.0,22.0,21.0,10.0,50.0,27.0,10.0,24.0,25.0,1.0,2.0,58.8
58.8,1720446690.0,15.0,4.0,15.0,13.0,7.0,54.0,18.0,9.0,47.0,,,,58.8
58.8,1720446720.0,22.0,10.0,23.0,20.0,9.0,47.0,22.0,6.0,19.0,,,,58.8
58.8,1720446750.0,35.0,10.0,18.0,29.0,13.0,37.0,27.0,12.0,31.0,30.0,4.0,7.0,58.8
58.8,1720446780.0,37.0,12.0,19.0,34.0,15.0,36.0,33.0,13.0,32.0,31.0,2.0,6.0,58.8
58.8,1720446810.0,38.0,13.0,20.0,36.0,15.0,34.0,32.0,13.0,31.0,37.0,1.0,1.0,58.8
58.8,1720446840.0,39.0,11.0,16.0,36.0,9.0,37.0,32.0,12.0,27.0,31.0,1.0,1.0,58.8
58.8,1720446870.0,42.0,11.0,13.0,36.0,15.0,41.0,34.0,10.0,20.0,31.0,1.0,1.0,58.8
58.8,1720446900.0,42.0,13.0,16.0,40.0,11.0,38.0,37.0,15.0,33.0,35.0,1.0,1.0,58.8
58.8,1720446930.0,43.0,12.0,17.0,44.0,14.0,23.0,41.0,14.0,21.0,39.0,3.0,3.0,58.8
58.8,1720446960.0,53.0,11.0,12.0,51.0,16.0,29.0,51.0,16.0,22.0,,,,58.8
58.8,1720446990.0,48.0,14.0,17.0,49.0,15.0,24.0,53.0,11.0,12.0,,,,58.8
58.8,1720447020.0,47.0,14.0,16.0,47.0,19.0,30.0,49.0,17.0,20.0,48.0,1.0,1.0,58.8
58.8,1720447050.0,35.0,12.0,21.0,35.0,12.0,33.0,32.0,10.0,49.0,,,,58.8
58.8,1720447080.0,12.0,8.0,40.0,15.0,9.0,45.0,15.0,11.0,60.0,31.0,1.0,6.0,58.8
58.8,1720447110.0,28.0,10.0,20.0,28.0,13.0,34.0,21.0,7.0,31.0,26.0,2.0,7.0,58.8
58.8,1720447140.0,34.0,12.0,19.0,31.0,17.0,45.0,29.0,12.0,41.0,,,,58.8
58.8,1720447170.0,45.0,12.0,15.0,38.0,13.0,29.0,33.0,14.0,41.0,36.0,2.0,3.0,58.8
58.8,1720447200.0,49.0,7.0,8.0,41.0,12.0,27.0,38.0,13.0,27.0,53.0,1.0,1.0,58.8
58.8,1720447230.0,49.0,11.0,12.0,40.0,11.0,30.0,45.0,9.0,20.0,42.0,3.0,5.0,58.8
58.8,1720447260.0,53.0,12.0,12.0,47.0,16.0,25.0,44.0,9.0,14.0,,,,58.8
58.8,1720447290.0,50.0,7.0,7.0,45.0,20.0,37.0,39.0,13.0,29.0,,,,58.8
58.8,1720447320.0,50.0,16.0,17.0,48.0,18.0,31.0,46.0,13.0,23.0,,,,58.8
58.8,1720447350.0,52.0,14.0,15.0,48.0,15.0,25.0,47.0,16.0,26.0,49.0,1.0,1.0,58.8
58.8,1720447380.0,55.0,11.0,13.0,52.0,16.0,29.0,48.0,10.0,16.0,48.0,2.0,3.0,58.8
58.8,1720447410.0,52.0,15.0,17.0,50.0,16.0,29.0,51.0,12.0,17.0,,,,58.8
58.8,1720447440.0,51.0,13.0,13.0,48.0,23.0,38.0,44.0,14.0,20.0,39.0,1.0,1.0,58.8
58.8,1720447470.0,53.0,15.0,16.0,52.0,17.0,28.0,49.0,10.0,19.0,49.0,2.0,2.0,58.8
58.8,1720447500.0,56.0,15.0,14.0,54.0,15.0,28.0,51.0,11.0,16.0,,,,58.8
58.8,1720447530.0,53.0,16.0,16.0,50.0,16.0,31.0,48.0,11.0,18.0,44.0,3.0,7.0,58.8
58.8,1720447560.0,53.0,15.0,15.0,51.0,20.0,30.0,48.0,12.0,15.0,,,,58.8
58.8,1720447590.0,54.0,11.0,11.0,52.0,16.0,24.0,46.0,12.0,18.0,,,,58.8
58.8,1720447620.0,52.0,13.0,13.0,50.0,16.0,23.0,46.0,13.0,23.0,,,,58.8
58.8,1720447650.0,51.0,13.0,14.0,50.0,16.0,25.0,48.0,10.0,14.0,,,,58.8
58.8,1720447680.0,56.0,12.0,12.0,50.0,16.0,25.0,47.0,8.0,8.0,51.0,1.0,1.0,58.8
58.8,1720447710.0,49.0,13.0,15.0,47.0,14.0,24.0,47.0,9.0,14.0,,,,58.8
58.8,1720447740.0,54.0,14.0,15.0,53.0,15.0,26.0,48.0,3.0,6.0,,,,58.8
58.8,1720447770.0,53.0,15.0,15.0,52.0,13.0,15.0,52.0,7.0,10.0,,,,58.8
58.8,1720447800.0,58.0,13.0,12.0,50.0,18.0,36.0,51.0,7.0,8.0,,,,58.8
58.8,1720447830.0,58.0,12.0,10.0,54.0,14.0,20.0,48.0,12.0,21.0,,,,58.8
58.8,1720447860.0,55.0,12.0,11.0,52.0,18.0,36.0,50.0,13.0,14.0,54.0,1.0,1.0,58.8
58.8,1720447890.0,51.0,14.0,15.0,44.0,14.0,26.0,45.0,9.0,20.0,,,,58.8
58.8,1720447920.0,53.0,10.0,10.0,50.0,14.0,19.0,50.0,11.0,12.0,,,,58.8
58.8,1720447950.0,60.0,15.0,14.0,53.0,18.0,27.0,55.0,7.0,13.0,,,,58.8
58.8,1720447980.0,58.0,11.0,10.0,55.0,12.0,15.0,52.0,10.0,16.0,,,,58.8
58.8,1720448010.0,54.0,17.0,17.0,51.0,14.0,23.0,48.0,8.0,13.0,,,,58.8
58.8,1720448040.0,55.0,12.0,12.0,53.0,15.0,27.0,48.0,8.0,11.0,,,,58.8
58.8,1720448070.0,60.0,14.0,12.0,53.0,13.0,15.0,49.0,9.0,13.0,58.0,1.0,1.0,58.8
58.8,1720448100.0,57.0,12.0,11.0,52.0,18.0,29.0,54.0,8.0,15.0,,,,58.8
58.8,1720448130.0,52.0,10.0,11.0,52.0,13.0,20.0,48.0,16.0,25.0,,,,58.8
58.8,1720448160.0,53.0,14.0,16.0,54.0,19.0,32.0,55.0,12.0,18.0,,,,58.8
58.8,1720448190.0,52.0,13.0,14.0,51.0,17.0,37.0,47.0,10.0,16.0,53.0,1.0,1.0,58.8
58.8,1720448220.0,53.0,11.0,11.0,50.0,17.0,27.0,49.0,11.0,15.0,,,,58.8
58.8,1720448250.0,54.0,12.0,13.0,51.0,18.0,26.0,47.0,11.0,22.0,50.0,1.0,2.0,58.8
58.8,1720448280.0,56.0,13.0,14.0,51.0,16.0,37.0,50.0,13.0,25.0,,,,58.8
58.8,1720448310.0,56.0,11.0,11.0,54.0,20.0,24.0,51.0,16.0,21.0,48.0,2.0,2.0,58.8
58.8,1720448340.0,53.0,14.0,14.0,49.0,15.0,28.0,49.0,15.0,20.0,41.0,1.0,1.0,58.8
58.8,1720448370.0,52.0,13.0,13.0,47.0,17.0,25.0,50.0,11.0,16.0,,,,58.8
58.8,1720448400.0,52.0,12.0,15.0,49.0,14.0,25.0,48.0,11.0,19.0,47.0,1.0,1.0,58.8
58.8,1720448430.0,58.0,13.0,13.0,53.0,17.0,29.0,50.0,10.0,15.0,46.0,1.0,1.0,58.8
58.8,1720448460.0,58.0,13.0,13.0,51.0,22.0,36.0,49.0,14.0,21.0,,,,58.8
58.8,1720448490.0,63.0,14.0,12.0,52.0,18.0,26.0,50.0,15.0,19.0,,,,58.8
58.8,1720448520.0,65.0,13.0,10.0,58.0,24.0,39.0,56.0,16.0,22.0,,,,58.8
58.8,1720448550.0,67.0,17.0,14.0,64.0,25.0,30.0,66.0,13.0,16.0,,,,58.8
58.8,1720448580.0,69.0,16.0,12.0,65.0,24.0,26.0,62.0,9.0,11.0,,,,58.8
58.8,1720448610.0,73.0,14.0,10.0,65.0,18.0,18.0,65.0,12.0,16.0,,,,58.8
58.8,1720448640.0,73.0,13.0,11.0,63.0,18.0,22.0,61.0,12.0,18.0,64.0,1.0,1.0,58.8
58.8,1720448670.0,70.0,14.0,11.0,60.0,18.0,24.0,60.0,16.0,16.0,,,,58.8
58.8,1720448700.0,76.0,13.0,10.0,67.0,25.0,30.0,67.0,13.0,13.0,,,,58.8
58.8,1720448730.0,77.0,12.0,9.0,72.0,17.0,14.0,69.0,10.0,15.0,,,,58.8
58.8,1720448760.0,76.0,11.0,8.0,68.0,16.0,19.0,67.0,11.0,12.0,,,,58.8
58.8,1720448790.0,70.0,20.0,16.0,65.0,20.0,24.0,62.0,16.0,15.0,64.0,1.0,1.0,58.8
58.8,1720448820.0,74.0,19.0,14.0,64.0,23.0,30.0,63.0,12.0,12.0,,,,58.8
58.8,1720448850.0,76.0,13.0,9.0,68.0,26.0,28.0,69.0,14.0,15.0,73.0,1.0,1.0,58.8
58.8,1720448880.0,80.0,10.0,6.0,73.0,16.0,14.0,78.0,10.0,10.0,,,,58.8
58.8,1720448910.0,76.0,9.0,7.0,66.0,19.0,22.0,65.0,13.0,16.0,67.0,1.0,1.0,58.8
58.8,1720448940.0,74.0,17.0,12.0,68.0,24.0,22.0,65.0,12.0,12.0,60.0,1.0,1.0,58.8
58.8,1720448970.0,74.0,14.0,10.0,68.0,17.0,27.0,69.0,12.0,11.0,,,,58.8
58.8,1720449000.0,78.0,14.0,9.0,71.0,25.0,28.0,71.0,9.0,10.0,57.0,1.0,1.0,58.8
58.8,1720449030.0,81.0,11.0,7.0,75.0,20.0,21.0,76.0,6.0,5.0,,,,58.8
58.8,1720449060.0,77.0,13.0,9.0,71.0,24.0,23.0,65.0,10.0,12.0,54.0,1.0,2.0,58.8
58.8,1720449090.0,77.0,9.0,6.0,68.0,22.0,27.0,61.0,16.0,18.0,,,,58.8
58.8,1720449120.0,77.0,14.0,10.0,73.0,21.0,18.0,72.0,10.0,7.0,,,,58.8
58.8,1720449150.0,75.0,14.0,10.0,71.0,20.0,20.0,68.0,13.0,13.0,65.0,1.0,1.0,58.8
58.8,1720449180.0,75.0,11.0,11.0,68.0,12.0,19.0,67.0,11.0,10.0,,,,58.8
58.8,1720449210.0,74.0,12.0,9.0,69.0,22.0,20.0,61.0,10.0,18.0,,,,58.8
58.8,1720449240.0,76.0,8.0,5.0,70.0,20.0,21.0,65.0,15.0,20.0,62.0,2.0,2.0,58.8
58.8,1720449270.0,75.0,9.0,6.0,73.0,17.0,19.0,68.0,14.0,18.0,,,,58.8
58.8,1720449300.0,73.0,15.0,11.0,73.0,16.0,19.0,67.0,16.0,16.0,,,,58.8
58.8,1720449330.0,77.0,11.0,7.0,70.0,23.0,23.0,66.0,14.0,13.0,,,,58.8
58.8,1720449360.0,78.0,16.0,11.0,71.0,21.0,22.0,69.0,15.0,15.0,,,,58.8
58.8,1720449390.0,76.0,8.0,5.0,72.0,19.0,21.0,66.0,12.0,15.0,,,,58.8
58.8,1720449420.0,70.0,22.0,19.0,68.0,26.0,32.0,65.0,14.0,23.0,,,,58.8
58.8,1720449450.0,73.0,13.0,10.0,69.0,25.0,28.0,65.0,11.0,17.0,74.0,2.0,2.0,58.8
58.8,1720449480.0,75.0,15.0,11.0,68.0,17.0,24.0,66.0,16.0,23.0,,,,58.8
58.8,1720449510.0,76.0,12.0,8.0,71.0,25.0,22.0,65.0,17.0,17.0,55.0,1.0,1.0,58.8
58.8,1720449540.0,81.0,10.0,6.0,72.0,17.0,19.0,65.0,13.0,13.0,62.0,1.0,1.0,58.8
58.8,1720449570.0,80.0,12.0,8.0,75.0,13.0,9.0,74.0,8.0,12.0,,,,58.8
58.8,1720449600.0,77.0,13.0,9.0,71.0,21.0,21.0,68.0,12.0,11.0,,,,58.8
58.8,1720449630.0,70.0,14.0,10.0,52.0,17.0,35.0,44.0,9.0,17.0,28.0,3.0,6.0,58.8
58.8,1720449660.0,58.0,13.0,12.0,42.0,19.0,34.0,48.0,6.0,8.0,21.0,1.0,2.0,58.8
58.8,1720449690.0,32.0,10.0,20.0,19.0,6.0,28.0,27.0,9.0,39.0,,,,58.8
58.8,1720449720.0,33.0,12.0,21.0,20.0,11.0,44.0,22.0,11.0,32.0,25.0,4.0,10.0,58.8
58.8,1720449750.0,29.0,11.0,21.0,16.0,10.0,53.0,20.0,9.0,51.0,22.0,2.0,5.0,58.8
58.8,1720449780.0,20.0,6.0,16.0,19.0,12.0,47.0,16.0,9.0,51.0,9.0,1.0,2.0,58.8
58.8,1720449810.0,18.0,8.0,32.0,18.0,8.0,50.0,18.0,5.0,76.0,19.0,1.0,3.0,58.8
58.8,1720449840.0,15.0,9.0,33.0,19.0,12.0,49.0,19.0,7.0,43.0,18.0,3.0,9.0,58.8
58.8,1720449870.0,26.0,12.0,25.0,25.0,13.0,51.0,25.0,6.0,18.0,24.0,1.0,2.0,58.8
58.8,1720449900.0,26.0,13.0,31.0,24.0,10.0,42.0,21.0,9.0,34.0,22.0,2.0,3.0,58.8
58.8,1720449930.0,13.0,9.0,34.0,13.0,7.0,43.0,19.0,8.0,47.0,18.0,3.0,9.0,58.8
58.8,1720449960.0,17.0,9.0,30.0,16.0,9.0,34.0,20.0,9.0,47.0,,,,58.8
58.8,1720449990.0,22.0,12.0,34.0,18.0,12.0,56.0,19.0,8.0,51.0,22.0,1.0,3.0,58.8
58.8,1720450020.0,22.0,13.0,31.0,22.0,12.0,41.0,22.0,13.0,50.0,,,,58.8
58.8,1720450050.0,22.0,14.0,31.0,25.0,13.0,51.0,25.0,11.0,39.0,25.0,2.0,4.0,58.8
58.8,1720450080.0,28.0,14.0,26.0,28.0,11.0,35.0,29.0,6.0,21.0,28.0,1.0,2.0,58.8
58.8,1720450110.0,18.0,10.0,30.0,20.0,12.0,50.0,22.0,7.0,42.0,27.0,2.0,3.0,58.8
58.8,1720450140.0,17.0,11.0,42.0,18.0,10.0,52.0,17.0,8.0,35.0,10.0,1.0,6.0,58.8
58.8,1720450170.0,23.0,13.0,31.0,24.0,8.0,46.0,21.0,7.0,27.0,19.0,2.0,6.0,58.8
58.8,1720450200.0,23.0,8.0,19.0,18.0,6.0,54.0,17.0,6.0,38.0,,,,58.8
58.8,1720450230.0,26.0,9.0,23.0,23.0,10.0,47.0,21.0,10.0,52.0,,,,58.8
58.8,1720450260.0,35.0,15.0,23.0,30.0,12.0,56.0,23.0,7.0,35.0,17.0,1.0,2.0,58.8
58.8,1720450290.0,38.0,12.0,18.0,27.0,10.0,39.0,20.0,11.0,42.0,17.0,4.0,13.0,58.8
58.8,1720450320.0,36.0,12.0,17.0,28.0,14.0,57.0,19.0,8.0,22.0,,,,58.8
58.8,1720450350.0,31.0,12.0,21.0,30.0,13.0,44.0,24.0,6.0,30.0,29.0,2.0,4.0,58.8
58.8,1720450380.0,36.0,12.0,20.0,32.0,14.0,33.0,30.0,8.0,38.0,34.0,1.0,2.0,58.8
58.8,1720450410.0,36.0,9.0,13.0,30.0,11.0,28.0,24.0,18.0,61.0,,,,58.8
58.8,1720450440.0,34.0,12.0,21.0,24.0,11.0,52.0,22.0,6.0,36.0,43.0,2.0,4.0,58.8
58.8,1720450470.0,34.0,9.0,14.0,25.0,10.0,57.0,17.0,10.0,55.0,17.0,3.0,12.0,58.8
58.8,1720450500.0,34.0,7.0,11.0,22.0,8.0,40.0,24.0,7.0,39.0,20.0,2.0,7.0,58.8
58.8,1720450530.0,30.0,9.0,16.0,15.0,7.0,57.0,18.0,7.0,57.0,23.0,2.0,9.0,58.8
58.8,1720450560.0,27.0,9.0,19.0,20.0,12.0,43.0,16.0,10.0,50.0,15.0,1.0,3.0,58.8
58.8,1720450590.0,30.0,11.0,27.0,23.0,7.0,37.0,18.0,6.0,46.0,19.0,3.0,22.0,58.8
58.8,1720450620.0,28.0,12.0,27.0,22.0,8.0,35.0,10.0,5.0,49.0,40.0,2.0,17.0,58.8
58.8,1720450650.0,29.0,10.0,20.0,22.0,11.0,54.0,15.0,7.0,37.0,9.0,1.0,7.0,58.8
58.8,1720450680.0,31.0,12.0,22.0,24.0,6.0,16.0,21.0,12.0,59.0,16.0,1.0,2.0,58.8
58.8,1720450710.0,34.0,11.0,16.0,27.0,10.0,34.0,22.0,9.0,35.0,48.0,1.0,2.0,58.8
58.8,1720450740.0,36.0,11.0,19.0,25.0,11.0,55.0,23.0,8.0,23.0,23.0,1.0,1.0,58.8
58.8,1720450770.0,31.0,10.0,19.0,27.0,9.0,35.0,13.0,6.0,64.0,67.0,1.0,8.0,58.8
58.8,1720450800.0,29.0,11.0,20.0,21.0,15.0,54.0,14.0,7.0,46.0,33.0,2.0,14.0,58.8
59.0,1720436430.0,59.0,13.0,13.0,60.0,17.0,17.0,54.0,17.0,17.0,57.0,17.0,19.0,59.14
59.0,1720436460.0,61.0,12.0,10.0,55.0,16.0,17.0,48.0,16.0,19.0,50.0,15.0,15.0,59.14
59.0,1720436490.0,53.0,13.0,14.0,49.0,15.0,20.0,46.0,16.0,22.0,44.0,16.0,25.0,59.14
59.0,1720436520.0,32.0,4.0,7.0,25.0,10.0,28.0,25.0,11.0,38.0,25.0,12.0,37.0,59.14
