tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
59.0,1720788720.0,27.0,8.0,19.0,39.0,13.0,25.0,29.0,9.0,22.0,27.0,12.0,41.0,59.14
59.0,1720788750.0,31.0,4.0,6.0,37.0,9.0,15.0,28.0,9.0,24.0,26.0,6.0,24.0,59.14
59.0,1720788780.0,21.0,6.0,22.0,30.0,7.0,13.0,19.0,6.0,49.0,18.0,7.0,56.0,59.14
59.0,1720788810.0,,,,18.0,1.0,93.0,9.0,1.0,55.0,8.0,4.0,67.0,59.14
59.0,1720788840.0,,,,,,,,,,7.0,1.0,95.0,59.14
59.0,1720788870.0,22.0,3.0,11.0,10.0,5.0,48.0,9.0,7.0,75.0,7.0,6.0,61.0,59.14
59.0,1720788900.0,14.0,6.0,51.0,14.0,7.0,66.0,14.0,6.0,26.0,12.0,5.0,58.0,59.14
59.0,1720788930.0,24.0,5.0,11.0,23.0,10.0,30.0,20.0,7.0,52.0,16.0,7.0,24.0,59.14
59.0,1720788960.0,23.0,6.0,21.0,27.0,10.0,30.0,25.0,8.0,22.0,19.0,7.0,26.0,59.14
59.0,1720788990.0,14.0,5.0,33.0,22.0,8.0,24.0,19.0,9.0,41.0,11.0,5.0,48.0,59.14
59.0,1720789020.0,18.0,7.0,23.0,18.0,10.0,47.0,18.0,9.0,40.0,13.0,6.0,36.0,59.14
59.0,1720789050.0,25.0,6.0,16.0,24.0,10.0,28.0,25.0,8.0,24.0,19.0,10.0,39.0,59.14
59.0,1720789080.0,32.0,6.0,14.0,31.0,9.0,16.0,30.0,5.0,34.0,24.0,7.0,42.0,59.14
59.0,1720789110.0,28.0,9.0,24.0,33.0,8.0,18.0,30.0,7.0,18.0,25.0,10.0,38.0,59.14
59.0,1720789140.0,33.0,10.0,22.0,37.0,9.0,16.0,32.0,7.0,16.0,28.0,8.0,29.0,59.14
59.0,1720789170.0,,,,37.0,13.0,20.0,33.0,14.0,31.0,32.0,8.0,18.0,59.14
59.0,1720789200.0,,,,41.0,15.0,21.0,38.0,10.0,14.0,32.0,10.0,33.0,59.14
59.0,1720789230.0,40.0,10.0,21.0,40.0,13.0,18.0,37.0,11.0,18.0,33.0,7.0,22.0,59.14
59.0,1720789260.0,49.0,11.0,12.0,44.0,13.0,15.0,39.0,11.0,22.0,37.0,9.0,24.0,59.14
59.0,1720789290.0,45.0,10.0,8.0,46.0,9.0,12.0,45.0,12.0,17.0,42.0,5.0,10.0,59.14
59.0,1720789320.0,41.0,14.0,17.0,41.0,14.0,18.0,42.0,11.0,16.0,39.0,8.0,21.0,59.14
59.0,1720789350.0,41.0,10.0,14.0,43.0,17.0,24.0,41.0,15.0,23.0,39.0,11.0,19.0,59.14
59.0,1720789380.0,35.0,8.0,12.0,49.0,12.0,15.0,44.0,9.0,15.0,41.0,7.0,21.0,59.14
59.0,1720789410.0,47.0,10.0,9.0,52.0,12.0,13.0,46.0,17.0,24.0,44.0,8.0,21.0,59.14
59.0,1720789440.0,43.0,9.0,10.0,52.0,15.0,18.0,49.0,11.0,16.0,42.0,8.0,19.0,59.14
59.0,1720789470.0,37.0,8.0,18.0,46.0,15.0,18.0,46.0,6.0,9.0,42.0,10.0,21.0,59.14
59.0,1720789500.0,55.0,8.0,11.0,47.0,10.0,13.0,41.0,7.0,11.0,36.0,10.0,28.0,59.14
59.0,1720789530.0,42.0,8.0,12.0,40.0,12.0,17.0,36.0,12.0,24.0,30.0,14.0,28.0,59.14
59.0,1720789560.0,38.0,9.0,13.0,38.0,14.0,21.0,37.0,11.0,30.0,33.0,14.0,23.0,59.14
59.0,1720789590.0,38.0,8.0,15.0,41.0,15.0,23.0,36.0,14.0,27.0,35.0,10.0,18.0,59.14
59.0,1720789620.0,34.0,8.0,14.0,40.0,11.0,16.0,31.0,11.0,22.0,30.0,12.0,36.0,59.14
59.0,1720789650.0,36.0,11.0,19.0,41.0,14.0,19.0,34.0,14.0,31.0,29.0,11.0,30.0,59.14
59.0,1720789680.0,30.0,10.0,21.0,42.0,9.0,16.0,38.0,14.0,27.0,31.0,9.0,20.0,59.14
59.0,1720789710.0,37.0,12.0,23.0,41.0,13.0,17.0,38.0,9.0,15.0,34.0,11.0,29.0,59.14
59.0,1720789740.0,40.0,9.0,14.0,44.0,13.0,15.0,37.0,16.0,30.0,35.0,9.0,24.0,59.14
59.0,1720789770.0,30.0,11.0,26.0,37.0,11.0,17.0,29.0,13.0,30.0,26.0,12.0,39.0,59.14
59.0,1720789800.0,35.0,6.0,12.0,36.0,13.0,22.0,29.0,11.0,33.0,27.0,10.0,28.0,59.14
59.0,1720789830.0,28.0,9.0,33.0,32.0,11.0,24.0,26.0,11.0,37.0,24.0,9.0,36.0,59.14
59.0,1720789860.0,25.0,6.0,15.0,30.0,11.0,20.0,27.0,10.0,24.0,30.0,11.0,36.0,59.14
59.0,1720789890.0,27.0,11.0,44.0,25.0,11.0,26.0,23.0,12.0,30.0,26.0,7.0,27.0,59.14
59.0,1720789920.0,27.0,6.0,17.0,24.0,14.0,32.0,23.0,9.0,44.0,28.0,6.0,22.0,59.14
59.0,1720789950.0,32.0,9.0,24.0,31.0,12.0,23.0,29.0,12.0,30.0,30.0,10.0,22.0,59.14
59.0,1720789980.0,33.0,6.0,10.0,32.0,12.0,23.0,29.0,12.0,38.0,28.0,11.0,27.0,59.14
59.0,1720790010.0,,,,,,,,,,,,,59.14
59.0,1720790040.0,25.0,5.0,17.0,18.0,11.0,45.0,27.0,12.0,37.0,26.0,9.0,33.0,59.14
59.0,1720790070.0,29.0,7.0,21.0,21.0,15.0,52.0,28.0,13.0,33.0,28.0,10.0,26.0,59.14
59.0,1720790100.0,28.0,8.0,27.0,23.0,11.0,39.0,26.0,7.0,17.0,27.0,6.0,25.0,59.14
59.0,1720790130.0,29.0,10.0,17.0,30.0,14.0,29.0,24.0,11.0,32.0,22.0,11.0,40.0,59.14
59.0,1720790160.0,36.0,4.0,8.0,32.0,7.0,16.0,25.0,8.0,31.0,20.0,10.0,47.0,59.14
59.0,1720790190.0,,,,33.0,10.0,18.0,23.0,13.0,35.0,23.0,11.0,33.0,59.14
59.0,1720790220.0,,,,,,,,,,,,,59.14
59.0,1720790250.0,30.0,10.0,17.0,37.0,11.0,19.0,26.0,10.0,27.0,29.0,8.0,21.0,59.14
59.0,1720790280.0,27.0,6.0,16.0,19.0,5.0,19.0,18.0,4.0,68.0,24.0,5.0,17.0,59.14
59.0,1720790310.0,38.0,6.0,16.0,16.0,4.0,15.0,20.0,6.0,40.0,29.0,4.0,17.0,59.14
59.0,1720790340.0,26.0,6.0,22.0,27.0,9.0,21.0,26.0,9.0,28.0,28.0,6.0,26.0,59.14
59.0,1720790370.0,35.0,8.0,16.0,32.0,11.0,21.0,33.0,9.0,20.0,29.0,6.0,16.0,59.14
59.0,1720790400.0,33.0,8.0,12.0,34.0,10.0,18.0,31.0,6.0,21.0,21.0,10.0,33.0,59.14
59.0,1720790430.0,25.0,10.0,20.0,35.0,11.0,18.0,29.0,12.0,45.0,26.0,6.0,18.0,59.14
59.0,1720790460.0,30.0,7.0,15.0,36.0,11.0,17.0,31.0,10.0,30.0,30.0,11.0,22.0,59.14
59.0,1720790490.0,30.0,6.0,9.0,45.0,9.0,12.0,35.0,11.0,23.0,29.0,11.0,33.0,59.14
59.0,1720790520.0,34.0,6.0,15.0,43.0,14.0,16.0,32.0,8.0,20.0,25.0,9.0,43.0,59.14
59.0,1720790550.0,30.0,3.0,7.0,36.0,8.0,13.0,31.0,11.0,33.0,24.0,8.0,47.0,59.14
59.0,1720790580.0,,,,46.0,7.0,10.0,30.0,12.0,36.0,25.0,7.0,25.0,59.14
59.0,1720790610.0,40.0,11.0,19.0,41.0,12.0,16.0,33.0,10.0,27.0,25.0,10.0,28.0,59.14
59.0,1720790640.0,22.0,6.0,16.0,51.0,10.0,11.0,43.0,6.0,10.0,21.0,10.0,38.0,59.14
59.0,1720790670.0,39.0,9.0,17.0,43.0,11.0,18.0,25.0,12.0,40.0,24.0,8.0,25.0,59.14
59.0,1720790700.0,34.0,9.0,14.0,39.0,17.0,28.0,34.0,7.0,13.0,27.0,10.0,24.0,59.14
59.0,1720790730.0,46.0,16.0,18.0,47.0,13.0,18.0,44.0,12.0,18.0,30.0,10.0,33.0,59.14
59.0,1720790760.0,50.0,12.0,13.0,53.0,13.0,16.0,45.0,13.0,21.0,42.0,11.0,23.0,59.14
59.0,1720790790.0,52.0,6.0,5.0,55.0,10.0,10.0,46.0,11.0,14.0,40.0,13.0,27.0,59.14
59.0,1720790820.0,48.0,6.0,12.0,62.0,10.0,9.0,51.0,13.0,17.0,46.0,7.0,18.0,59.14
59.0,1720790850.0,46.0,7.0,6.0,59.0,15.0,15.0,56.0,12.0,15.0,51.0,13.0,17.0,59.14
59.0,1720790880.0,58.0,9.0,8.0,62.0,10.0,10.0,50.0,13.0,15.0,45.0,15.0,21.0,59.14
59.0,1720790910.0,54.0,6.0,7.0,63.0,9.0,8.0,57.0,11.0,15.0,51.0,12.0,19.0,59.14
59.0,1720790940.0,74.0,12.0,10.0,71.0,15.0,12.0,61.0,20.0,24.0,55.0,7.0,10.0,59.14
59.0,1720790970.0,,,,66.0,4.0,2.0,70.0,7.0,6.0,64.0,7.0,8.0,59.14
59.0,1720791000.0,74.0,4.0,3.0,73.0,13.0,10.0,71.0,10.0,10.0,62.0,11.0,14.0,59.14
59.0,1720791030.0,52.0,9.0,12.0,66.0,14.0,12.0,58.0,15.0,27.0,50.0,11.0,25.0,59.14
59.0,1720791060.0,61.0,7.0,7.0,63.0,11.0,10.0,45.0,12.0,23.0,42.0,12.0,28.0,59.14
59.0,1720791090.0,72.0,7.0,4.0,61.0,12.0,13.0,56.0,11.0,14.0,55.0,12.0,13.0,59.14
59.0,1720791120.0,54.0,6.0,8.0,66.0,14.0,12.0,62.0,13.0,16.0,55.0,9.0,18.0,59.14
59.0,1720791150.0,65.0,2.0,2.0,69.0,6.0,5.0,69.0,10.0,13.0,62.0,12.0,14.0,59.14
59.0,1720791180.0,,,,69.0,12.0,10.0,65.0,16.0,15.0,64.0,16.0,15.0,59.14
59.0,1720791210.0,83.0,7.0,4.0,73.0,9.0,6.0,66.0,12.0,10.0,65.0,8.0,10.0,59.14
59.0,1720791240.0,78.0,8.0,5.0,75.0,13.0,11.0,70.0,15.0,14.0,64.0,9.0,8.0,59.14
59.0,1720791270.0,,,,75.0,16.0,12.0,69.0,10.0,9.0,63.0,10.0,13.0,59.14
59.0,1720791300.0,79.0,2.0,1.0,71.0,3.0,2.0,66.0,12.0,12.0,60.0,14.0,16.0,59.14
59.0,1720791330.0,81.0,4.0,2.0,74.0,13.0,10.0,70.0,9.0,7.0,65.0,11.0,13.0,59.14
59.0,1720791360.0,72.0,7.0,6.0,74.0,12.0,10.0,71.0,12.0,10.0,64.0,11.0,13.0,59.14
59.0,1720791390.0,,,,75.0,9.0,7.0,69.0,11.0,10.0,64.0,9.0,13.0,59.14
59.0,1720791420.0,65.0,6.0,6.0,77.0,11.0,9.0,74.0,16.0,12.0,64.0,11.0,12.0,59.14
59.0,1720791450.0,54.0,4.0,3.0,78.0,9.0,6.0,66.0,14.0,14.0,61.0,11.0,10.0,59.14
59.0,1720791480.0,,,,78.0,9.0,6.0,71.0,10.0,8.0,67.0,10.0,10.0,59.14
59.0,1720791510.0,,,,75.0,12.0,10.0,68.0,10.0,10.0,61.0,9.0,11.0,59.14
59.0,1720791540.0,82.0,5.0,2.0,75.0,10.0,8.0,71.0,16.0,11.0,62.0,11.0,13.0,59.14
59.0,1720791570.0,45.0,5.0,3.0,65.0,13.0,12.0,63.0,14.0,18.0,59.0,14.0,17.0,59.14
59.0,1720791600.0,,,,72.0,9.0,9.0,68.0,15.0,14.0,60.0,10.0,13.0,59.14
59.0,1720791630.0,69.0,11.0,15.0,69.0,19.0,17.0,66.0,14.0,14.0,65.0,12.0,15.0,59.14
59.0,1720791660.0,71.0,6.0,4.0,72.0,13.0,10.0,68.0,15.0,17.0,60.0,13.0,19.0,59.14
59.0,1720791690.0,,,,73.0,13.0,9.0,65.0,16.0,17.0,59.0,12.0,14.0,59.14
59.0,1720791720.0,83.0,7.0,5.0,76.0,11.0,8.0,67.0,13.0,10.0,61.0,13.0,16.0,59.14
59.0,1720791750.0,60.0,5.0,5.0,78.0,10.0,7.0,65.0,16.0,15.0,59.0,12.0,19.0,59.14
59.0,1720791780.0,62.0,6.0,5.0,78.0,7.0,5.0,70.0,13.0,11.0,60.0,9.0,16.0,59.14
59.0,1720791810.0,,,,79.0,12.0,8.0,71.0,9.0,9.0,62.0,9.0,14.0,59.14
59.0,1720791840.0,65.0,10.0,12.0,70.0,13.0,10.0,60.0,11.0,19.0,56.0,17.0,28.0,59.14
59.0,1720791870.0,61.0,5.0,3.0,68.0,15.0,11.0,60.0,12.0,13.0,56.0,9.0,15.0,59.14
59.0,1720791900.0,78.0,2.0,1.0,80.0,12.0,8.0,72.0,9.0,9.0,63.0,10.0,11.0,59.14
59.0,1720791930.0,62.0,6.0,5.0,75.0,13.0,10.0,65.0,13.0,14.0,60.0,17.0,21.0,59.14
59.0,1720791960.0,78.0,4.0,3.0,76.0,11.0,8.0,73.0,14.0,12.0,67.0,10.0,13.0,59.14
59.0,1720791990.0,67.0,6.0,5.0,72.0,15.0,11.0,68.0,12.0,9.0,59.0,12.0,15.0,59.14
59.0,1720792020.0,,,,75.0,13.0,9.0,67.0,13.0,11.0,66.0,13.0,16.0,59.14
59.0,1720792050.0,59.0,3.0,4.0,80.0,5.0,3.0,68.0,10.0,12.0,65.0,12.0,16.0,59.14
59.0,1720792080.0,,,,78.0,12.0,8.0,73.0,17.0,14.0,64.0,9.0,12.0,59.14
59.0,1720792110.0,66.0,7.0,5.0,72.0,8.0,6.0,66.0,13.0,13.0,66.0,13.0,18.0,59.14
59.0,1720792140.0,82.0,4.0,2.0,73.0,14.0,11.0,66.0,11.0,11.0,62.0,11.0,11.0,59.14
59.0,1720792170.0,67.0,9.0,7.0,73.0,10.0,8.0,66.0,16.0,19.0,62.0,11.0,17.0,59.14
59.0,1720792200.0,82.0,4.0,4.0,69.0,9.0,6.0,64.0,12.0,16.0,57.0,14.0,19.0,59.14
59.0,1720792230.0,54.0,6.0,9.0,71.0,7.0,6.0,60.0,8.0,7.0,52.0,12.0,28.0,59.14
59.0,1720792260.0,72.0,14.0,10.0,73.0,18.0,14.0,64.0,17.0,18.0,62.0,12.0,14.0,59.14
59.0,1720792290.0,,,,76.0,14.0,10.0,66.0,14.0,14.0,60.0,10.0,14.0,59.14
59.0,1720792320.0,78.0,4.0,3.0,74.0,14.0,11.0,68.0,7.0,6.0,59.0,11.0,14.0,59.14
59.0,1720792350.0,73.0,7.0,7.0,69.0,13.0,11.0,62.0,17.0,18.0,59.0,12.0,16.0,59.14
59.0,1720792380.0,,,,70.0,16.0,13.0,65.0,14.0,14.0,60.0,8.0,8.0,59.14
59.0,1720792410.0,,,,78.0,7.0,5.0,68.0,8.0,12.0,57.0,15.0,20.0,59.14
59.0,1720792440.0,,,,90.0,3.0,2.0,71.0,8.0,6.0,65.0,8.0,7.0,59.14
59.0,1720792470.0,71.0,8.0,5.0,73.0,23.0,17.0,69.0,14.0,12.0,62.0,14.0,20.0,59.14
59.0,1720792500.0,59.0,6.0,5.0,77.0,8.0,6.0,65.0,12.0,11.0,65.0,5.0,6.0,59.14
59.0,1720792530.0,69.0,6.0,3.0,76.0,7.0,5.0,66.0,15.0,16.0,53.0,10.0,19.0,59.14
59.0,1720792560.0,70.0,11.0,10.0,71.0,17.0,15.0,66.0,13.0,16.0,64.0,11.0,17.0,59.14
59.0,1720792590.0,71.0,3.0,2.0,67.0,6.0,5.0,72.0,11.0,8.0,62.0,11.0,12.0,59.14
59.0,1720792620.0,56.0,4.0,6.0,76.0,7.0,5.0,67.0,15.0,14.0,59.0,11.0,15.0,59.14
59.0,1720792650.0,66.0,10.0,7.0,69.0,21.0,18.0,63.0,9.0,10.0,58.0,9.0,15.0,59.14
59.0,1720792680.0,,,,74.0,11.0,11.0,65.0,10.0,18.0,63.0,7.0,12.0,59.14
59.0,1720792710.0,65.0,4.0,3.0,71.0,13.0,10.0,68.0,12.0,13.0,61.0,15.0,17.0,59.14
59.0,1720792740.0,,,,72.0,12.0,9.0,64.0,11.0,9.0,51.0,14.0,24.0,59.14
59.0,1720792770.0,71.0,4.0,3.0,63.0,19.0,20.0,58.0,10.0,16.0,54.0,12.0,21.0,59.14
59.0,1720792800.0,76.0,5.0,4.0,71.0,17.0,13.0,61.0,10.0,9.0,59.0,15.0,17.0,59.14
59.0,1720792830.0,65.0,4.0,3.0,64.0,10.0,8.0,59.0,11.0,11.0,55.0,13.0,14.0,59.14
59.0,1720792860.0,,,,66.0,6.0,5.0,59.0,10.0,11.0,49.0,11.0,22.0,59.14
59.0,1720792890.0,49.0,4.0,7.0,63.0,10.0,8.0,50.0,13.0,16.0,49.0,8.0,14.0,59.14
59.0,1720792920.0,,,,59.0,9.0,9.0,62.0,10.0,11.0,54.0,7.0,9.0,59.14
59.0,1720792950.0,,,,64.0,12.0,11.0,56.0,15.0,18.0,55.0,13.0,14.0,59.14
59.0,1720792980.0,,,,57.0,14.0,13.0,54.0,13.0,16.0,56.0,7.0,10.0,59.14
59.0,1720793010.0,59.0,10.0,10.0,58.0,16.0,17.0,56.0,12.0,15.0,50.0,11.0,22.0,59.14
59.0,1720793040.0,69.0,6.0,4.0,65.0,13.0,12.0,63.0,12.0,11.0,56.0,9.0,16.0,59.14
59.0,1720793070.0,69.0,6.0,4.0,57.0,14.0,16.0,59.0,9.0,12.0,54.0,12.0,17.0,59.14
59.0,1720793100.0,44.0,6.0,6.0,58.0,9.0,8.0,51.0,11.0,20.0,43.0,11.0,19.0,59.14
59.0,1720793130.0,46.0,10.0,11.0,44.0,14.0,18.0,41.0,8.0,18.0,43.0,7.0,17.0,59.14
59.0,1720793160.0,36.0,9.0,18.0,32.0,9.0,15.0,32.0,12.0,34.0,34.0,9.0,24.0,59.14
59.0,1720793190.0,42.0,6.0,9.0,31.0,13.0,27.0,28.0,10.0,22.0,26.0,13.0,34.0,59.14
59.0,1720793220.0,29.0,6.0,9.0,26.0,9.0,35.0,21.0,8.0,50.0,22.0,5.0,12.0,59.14
59.0,1720793250.0,26.0,1.0,22.0,,,,7.0,2.0,99.0,15.0,3.0,35.0,59.14
59.0,1720793280.0,27.0,3.0,8.0,17.0,6.0,29.0,19.0,5.0,48.0,23.0,8.0,33.0,59.14
59.0,1720793310.0,23.0,11.0,27.0,25.0,11.0,27.0,24.0,7.0,26.0,21.0,9.0,50.0,59.14
59.0,1720793340.0,,,,16.0,4.0,54.0,18.0,11.0,47.0,22.0,10.0,28.0,59.14
59.0,1720793370.0,27.0,4.0,5.0,30.0,8.0,20.0,21.0,10.0,36.0,23.0,7.0,29.0,59.14
59.0,1720793400.0,29.0,6.0,12.0,31.0,8.0,14.0,27.0,12.0,36.0,25.0,11.0,34.0,59.14
59.0,1720793430.0,33.0,8.0,17.0,34.0,12.0,22.0,28.0,11.0,30.0,27.0,8.0,28.0,59.14
59.0,1720793460.0,39.0,4.0,6.0,39.0,9.0,14.0,32.0,9.0,26.0,33.0,12.0,35.0,59.14
59.0,1720793490.0,35.0,6.0,12.0,36.0,12.0,20.0,33.0,12.0,33.0,30.0,5.0,22.0,59.14
59.0,1720793520.0,30.0,3.0,15.0,39.0,11.0,18.0,32.0,7.0,16.0,29.0,8.0,34.0,59.14
59.0,1720793550.0,37.0,3.0,10.0,39.0,11.0,18.0,34.0,9.0,21.0,31.0,10.0,36.0,59.14
59.0,1720793580.0,28.0,9.0,16.0,34.0,13.0,28.0,29.0,13.0,42.0,28.0,8.0,23.0,59.14
59.0,1720793610.0,41.0,5.0,8.0,36.0,12.0,21.0,32.0,11.0,27.0,27.0,12.0,33.0,59.14
59.0,1720793640.0,27.0,9.0,13.0,35.0,9.0,17.0,23.0,7.0,44.0,27.0,6.0,21.0,59.14
59.0,1720793670.0,32.0,4.0,6.0,28.0,7.0,17.0,13.0,7.0,60.0,25.0,9.0,27.0,59.14
59.0,1720793700.0,27.0,5.0,10.0,24.0,11.0,42.0,19.0,6.0,51.0,26.0,7.0,26.0,59.14
59.0,1720793730.0,30.0,5.0,10.0,28.0,8.0,19.0,19.0,9.0,44.0,20.0,9.0,30.0,59.14
59.0,1720793760.0,25.0,7.0,18.0,31.0,12.0,26.0,27.0,9.0,27.0,26.0,10.0,29.0,59.14
59.0,1720793790.0,32.0,10.0,18.0,30.0,15.0,29.0,27.0,11.0,35.0,27.0,9.0,31.0,59.14
59.0,1720793820.0,39.0,9.0,13.0,36.0,12.0,19.0,33.0,8.0,16.0,30.0,10.0,29.0,59.14
59.0,1720793850.0,36.0,10.0,24.0,33.0,15.0,33.0,30.0,9.0,32.0,30.0,7.0,25.0,59.14
59.0,1720793880.0,30.0,7.0,15.0,32.0,10.0,22.0,30.0,7.0,22.0,25.0,7.0,27.0,59.14
59.0,1720793910.0,43.0,9.0,13.0,35.0,11.0,23.0,32.0,10.0,27.0,27.0,8.0,26.0,59.14
59.0,1720793940.0,25.0,7.0,16.0,38.0,11.0,19.0,32.0,9.0,25.0,30.0,9.0,29.0,59.14
59.0,1720793970.0,32.0,10.0,19.0,35.0,11.0,18.0,31.0,8.0,21.0,23.0,11.0,37.0,59.14
59.0,1720794000.0,20.0,4.0,7.0,36.0,13.0,23.0,32.0,11.0,35.0,26.0,8.0,27.0,59.14
59.0,1720794030.0,30.0,8.0,17.0,33.0,14.0,23.0,29.0,13.0,33.0,27.0,6.0,37.0,59.14
59.0,1720794060.0,19.0,5.0,17.0,32.0,8.0,16.0,27.0,6.0,17.0,23.0,7.0,31.0,59.14
59.0,1720794090.0,30.0,3.0,5.0,24.0,8.0,31.0,20.0,8.0,55.0,16.0,4.0,21.0,59.14
59.0,1720794120.0,17.0,8.0,44.0,19.0,6.0,51.0,17.0,4.0,66.0,16.0,8.0,61.0,59.14
59.0,1720794150.0,22.0,8.0,12.0,27.0,12.0,25.0,24.0,7.0,47.0,23.0,7.0,18.0,59.14
59.0,1720794180.0,28.0,5.0,12.0,33.0,8.0,14.0,24.0,12.0,55.0,27.0,8.0,31.0,59.14
59.0,1720794210.0,25.0,8.0,23.0,28.0,9.0,22.0,22.0,7.0,40.0,20.0,9.0,29.0,59.14
59.0,1720794240.0,30.0,9.0,16.0,32.0,9.0,18.0,24.0,9.0,44.0,25.0,8.0,23.0,59.14
59.0,1720794270.0,28.0,5.0,13.0,28.0,8.0,29.0,22.0,11.0,45.0,23.0,11.0,40.0,59.14
59.0,1720794300.0,24.0,5.0,12.0,24.0,13.0,35.0,26.0,11.0,34.0,21.0,5.0,25.0,59.14
59.0,1720794330.0,24.0,4.0,21.0,25.0,8.0,25.0,23.0,9.0,31.0,21.0,8.0,39.0,59.14
59.0,1720794360.0,27.0,6.0,16.0,25.0,11.0,25.0,23.0,10.0,33.0,23.0,11.0,29.0,59.14
59.0,1720794390.0,28.0,7.0,15.0,26.0,10.0,20.0,23.0,10.0,44.0,23.0,5.0,45.0,59.14
59.0,1720794420.0,25.0,7.0,22.0,26.0,14.0,37.0,23.0,6.0,51.0,20.0,7.0,22.0,59.14
59.0,1720794450.0,22.0,7.0,17.0,28.0,8.0,21.0,21.0,9.0,27.0,19.0,8.0,51.0,59.14
59.0,1720794480.0,14.0,2.0,2.0,14.0,1.0,94.0,14.0,4.0,55.0,15.0,4.0,57.0,59.14
59.0,1720794510.0,23.0,6.0,21.0,22.0,9.0,45.0,20.0,8.0,26.0,20.0,10.0,43.0,59.14
59.0,1720794540.0,31.0,5.0,18.0,32.0,12.0,25.0,31.0,10.0,17.0,29.0,13.0,39.0,59.14
59.0,1720794570.0,35.0,8.0,17.0,37.0,12.0,20.0,41.0,10.0,17.0,32.0,8.0,23.0,59.14
59.0,1720794600.0,35.0,7.0,14.0,43.0,14.0,17.0,39.0,10.0,15.0,35.0,10.0,21.0,59.14
59.0,1720794630.0,37.0,6.0,9.0,39.0,13.0,20.0,34.0,10.0,21.0,33.0,11.0,25.0,59.14
59.0,1720794660.0,35.0,8.0,9.0,42.0,14.0,18.0,37.0,8.0,17.0,34.0,7.0,30.0,59.14
59.0,1720794690.0,36.0,10.0,15.0,46.0,11.0,15.0,38.0,9.0,13.0,34.0,9.0,22.0,59.14
59.0,1720794720.0,42.0,8.0,14.0,44.0,13.0,18.0,38.0,12.0,21.0,36.0,12.0,19.0,59.14
59.0,1720794750.0,37.0,9.0,13.0,46.0,12.0,16.0,41.0,10.0,18.0,38.0,10.0,27.0,59.14
59.0,1720794780.0,,,,44.0,12.0,18.0,39.0,7.0,16.0,35.0,15.0,25.0,59.14
59.0,1720794810.0,38.0,5.0,14.0,41.0,13.0,17.0,36.0,10.0,37.0,33.0,6.0,18.0,59.14
59.0,1720794840.0,,,,46.0,14.0,19.0,42.0,14.0,25.0,36.0,10.0,26.0,59.14
59.0,1720794870.0,35.0,9.0,20.0,38.0,11.0,17.0,33.0,10.0,27.0,36.0,10.0,26.0,59.14
59.0,1720794900.0,35.0,9.0,15.0,34.0,10.0,19.0,31.0,15.0,35.0,30.0,9.0,21.0,59.14
59.0,1720794930.0,31.0,10.0,20.0,33.0,16.0,29.0,34.0,11.0,28.0,30.0,15.0,30.0,59.14
59.0,1720794960.0,35.0,9.0,17.0,37.0,10.0,16.0,34.0,10.0,17.0,36.0,7.0,22.0,59.14
59.0,1720794990.0,35.0,8.0,16.0,41.0,14.0,19.0,39.0,10.0,20.0,34.0,9.0,31.0,59.14
59.0,1720795020.0,37.0,7.0,10.0,40.0,10.0,15.0,37.0,13.0,30.0,34.0,12.0,21.0,59.14
59.0,1720795050.0,30.0,8.0,17.0,33.0,11.0,24.0,28.0,9.0,22.0,21.0,10.0,42.0,59.14
59.0,1720795080.0,17.0,4.0,9.0,21.0,8.0,23.0,17.0,7.0,47.0,14.0,8.0,45.0,59.14
59.0,1720795110.0,25.0,2.0,9.0,18.0,8.0,29.0,11.0,4.0,62.0,12.0,5.0,53.0,59.14
59.0,1720795140.0,22.0,6.0,32.0,26.0,9.0,20.0,22.0,6.0,19.0,19.0,8.0,55.0,59.14
59.0,1720795170.0,24.0,10.0,29.0,36.0,12.0,21.0,33.0,8.0,14.0,26.0,9.0,35.0,59.14
59.0,1720795200.0,33.0,6.0,16.0,37.0,15.0,25.0,36.0,10.0,21.0,30.0,8.0,28.0,59.14
59.0,1720795230.0,42.0,6.0,11.0,38.0,12.0,15.0,36.0,13.0,27.0,33.0,8.0,21.0,59.14
59.0,1720795260.0,40.0,10.0,15.0,39.0,12.0,18.0,35.0,11.0,21.0,32.0,7.0,21.0,59.14
59.0,1720795290.0,25.0,5.0,10.0,32.0,9.0,26.0,27.0,8.0,28.0,20.0,8.0,40.0,59.14
59.0,1720795320.0,15.0,3.0,12.0,16.0,3.0,53.0,18.0,5.0,30.0,20.0,7.0,45.0,59.14
59.0,1720795350.0,23.0,7.0,16.0,22.0,9.0,27.0,20.0,9.0,33.0,19.0,7.0,30.0,59.14
59.0,1720795380.0,36.0,6.0,12.0,29.0,11.0,21.0,28.0,10.0,30.0,21.0,11.0,34.0,59.14
59.0,1720795410.0,33.0,4.0,10.0,32.0,10.0,19.0,26.0,11.0,49.0,22.0,6.0,41.0,59.14
59.0,1720795440.0,26.0,8.0,22.0,30.0,8.0,19.0,26.0,6.0,39.0,25.0,7.0,27.0,59.14
59.0,1720795470.0,26.0,4.0,5.0,37.0,10.0,18.0,32.0,11.0,32.0,28.0,7.0,19.0,59.14
