tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
59.0,1720529490.0,39.0,10.0,14.0,37.0,12.0,20.0,34.0,10.0,21.0,32.0,10.0,23.0,59.14
59.0,1720529520.0,36.0,13.0,21.0,39.0,14.0,21.0,36.0,13.0,19.0,30.0,11.0,22.0,59.14
59.0,1720529550.0,26.0,4.0,11.0,37.0,11.0,18.0,34.0,9.0,24.0,24.0,10.0,43.0,59.14
59.0,1720529580.0,33.0,14.0,29.0,36.0,11.0,17.0,31.0,10.0,24.0,22.0,13.0,42.0,59.14
59.0,1720529610.0,28.0,7.0,22.0,34.0,12.0,20.0,30.0,10.0,31.0,23.0,12.0,37.0,59.14
59.0,1720529640.0,31.0,7.0,12.0,33.0,10.0,21.0,29.0,13.0,31.0,26.0,11.0,31.0,59.14
59.0,1720529670.0,27.0,10.0,31.0,31.0,11.0,19.0,31.0,11.0,38.0,29.0,12.0,37.0,59.14
59.0,1720529700.0,36.0,11.0,27.0,37.0,14.0,25.0,33.0,13.0,35.0,33.0,9.0,25.0,59.14
59.0,1720529730.0,35.0,12.0,26.0,34.0,14.0,24.0,33.0,13.0,24.0,33.0,12.0,28.0,59.14
59.0,1720529760.0,39.0,9.0,18.0,40.0,12.0,18.0,35.0,11.0,22.0,34.0,12.0,21.0,59.14
59.0,1720529790.0,43.0,11.0,15.0,40.0,14.0,27.0,29.0,10.0,23.0,25.0,7.0,38.0,59.14
59.0,1720529820.0,,,,32.0,1.0,1.0,,,,7.0,5.0,59.0,59.14
59.0,1720529850.0,,,,15.0,3.0,51.0,16.0,4.0,66.0,15.0,2.0,28.0,59.14
59.0,1720529880.0,,,,15.0,4.0,62.0,14.0,8.0,58.0,18.0,10.0,48.0,59.14
59.0,1720529910.0,14.0,5.0,12.0,,,,7.0,2.0,88.0,14.0,3.0,37.0,59.14
59.0,1720529940.0,,,,,,,12.0,3.0,58.0,11.0,3.0,26.0,59.14
59.0,1720529970.0,22.0,5.0,30.0,21.0,7.0,42.0,23.0,9.0,31.0,22.0,6.0,41.0,59.14
59.0,1720530000.0,27.0,8.0,14.0,35.0,11.0,26.0,31.0,11.0,28.0,28.0,10.0,22.0,59.14
59.0,1720530030.0,31.0,13.0,23.0,38.0,13.0,21.0,37.0,9.0,21.0,30.0,9.0,23.0,59.14
59.0,1720530060.0,41.0,9.0,16.0,42.0,12.0,16.0,36.0,9.0,18.0,34.0,13.0,31.0,59.14
59.0,1720530090.0,37.0,7.0,12.0,50.0,9.0,10.0,41.0,10.0,16.0,36.0,7.0,16.0,59.14
59.0,1720530120.0,46.0,11.0,15.0,49.0,14.0,17.0,45.0,10.0,13.0,40.0,11.0,22.0,59.14
59.0,1720530150.0,,,,51.0,13.0,15.0,48.0,12.0,16.0,42.0,12.0,23.0,59.14
59.0,1720530180.0,42.0,9.0,13.0,51.0,13.0,15.0,44.0,17.0,22.0,38.0,11.0,23.0,59.14
59.0,1720530210.0,40.0,9.0,10.0,51.0,10.0,12.0,46.0,13.0,24.0,40.0,12.0,28.0,59.14
59.0,1720530240.0,47.0,11.0,14.0,52.0,14.0,16.0,49.0,13.0,15.0,45.0,10.0,23.0,59.14
59.0,1720530270.0,49.0,8.0,8.0,52.0,12.0,13.0,49.0,16.0,25.0,48.0,10.0,15.0,59.14
59.0,1720530300.0,53.0,11.0,8.0,57.0,13.0,12.0,51.0,10.0,14.0,50.0,12.0,21.0,59.14
59.0,1720530330.0,,,,53.0,6.0,5.0,45.0,12.0,25.0,38.0,11.0,27.0,59.14
59.0,1720530360.0,42.0,9.0,13.0,40.0,17.0,27.0,41.0,13.0,21.0,42.0,12.0,21.0,59.14
59.0,1720530390.0,48.0,13.0,16.0,49.0,15.0,18.0,45.0,13.0,21.0,42.0,11.0,20.0,59.14
59.0,1720530420.0,46.0,13.0,21.0,50.0,15.0,20.0,44.0,10.0,21.0,41.0,12.0,29.0,59.14
59.0,1720530450.0,42.0,13.0,22.0,50.0,12.0,15.0,42.0,13.0,19.0,40.0,13.0,19.0,59.14
59.0,1720530480.0,42.0,7.0,10.0,55.0,9.0,9.0,42.0,13.0,26.0,41.0,11.0,20.0,59.14
59.0,1720530510.0,46.0,9.0,9.0,52.0,15.0,16.0,46.0,12.0,20.0,41.0,13.0,29.0,59.14
59.0,1720530540.0,52.0,12.0,14.0,50.0,15.0,18.0,47.0,14.0,25.0,39.0,11.0,24.0,59.14
59.0,1720530570.0,47.0,13.0,14.0,52.0,11.0,12.0,42.0,15.0,28.0,39.0,12.0,24.0,59.14
59.0,1720530600.0,48.0,10.0,12.0,52.0,13.0,14.0,47.0,11.0,16.0,47.0,11.0,22.0,59.14
59.0,1720530630.0,49.0,11.0,19.0,51.0,13.0,15.0,45.0,13.0,18.0,46.0,14.0,26.0,59.14
59.0,1720530660.0,,,,52.0,14.0,17.0,48.0,14.0,24.0,49.0,11.0,20.0,59.14
59.0,1720530690.0,48.0,14.0,14.0,51.0,15.0,17.0,45.0,16.0,29.0,41.0,12.0,24.0,59.14
59.0,1720530720.0,39.0,13.0,19.0,49.0,12.0,13.0,43.0,14.0,32.0,39.0,9.0,23.0,59.14
59.0,1720530750.0,46.0,9.0,11.0,46.0,12.0,17.0,41.0,16.0,30.0,40.0,14.0,20.0,59.14
59.0,1720530780.0,39.0,10.0,20.0,46.0,13.0,18.0,44.0,13.0,19.0,36.0,8.0,24.0,59.14
59.0,1720530810.0,49.0,8.0,10.0,46.0,14.0,16.0,43.0,13.0,22.0,39.0,13.0,21.0,59.14
59.0,1720530840.0,44.0,11.0,12.0,50.0,19.0,27.0,45.0,8.0,16.0,42.0,10.0,21.0,59.14
59.0,1720530870.0,51.0,11.0,11.0,51.0,13.0,15.0,45.0,16.0,22.0,44.0,16.0,24.0,59.14
59.0,1720530900.0,50.0,7.0,6.0,53.0,11.0,12.0,49.0,13.0,19.0,48.0,9.0,16.0,59.14
59.0,1720530930.0,,,,44.0,14.0,19.0,44.0,14.0,23.0,42.0,12.0,19.0,59.14
59.0,1720530960.0,37.0,7.0,6.0,42.0,11.0,15.0,38.0,12.0,27.0,36.0,13.0,25.0,59.14
59.0,1720530990.0,28.0,5.0,9.0,35.0,6.0,65.0,27.0,6.0,77.0,19.0,4.0,43.0,59.14
59.0,1720531020.0,,,,,,,11.0,3.0,59.0,11.0,7.0,45.0,59.14
59.0,1720531050.0,,,,17.0,6.0,46.0,13.0,7.0,32.0,13.0,5.0,31.0,59.14
59.0,1720531080.0,,,,12.0,4.0,53.0,5.0,1.0,37.0,8.0,1.0,55.0,59.14
59.0,1720531110.0,,,,3.0,1.0,46.0,,,,5.0,1.0,67.0,59.14
59.0,1720531140.0,10.0,3.0,71.0,10.0,2.0,58.0,6.0,3.0,62.0,5.0,1.0,32.0,59.14
59.0,1720531170.0,69.0,1.0,8.0,11.0,3.0,62.0,10.0,4.0,60.0,7.0,4.0,36.0,59.14
59.0,1720531200.0,8.0,2.0,68.0,12.0,1.0,4.0,10.0,5.0,56.0,8.0,3.0,70.0,59.14
59.0,1720531230.0,24.0,5.0,20.0,19.0,7.0,28.0,16.0,7.0,37.0,13.0,7.0,39.0,59.14
59.0,1720531260.0,,,,25.0,12.0,28.0,22.0,10.0,33.0,19.0,9.0,29.0,59.14
59.0,1720531290.0,30.0,8.0,20.0,28.0,14.0,27.0,24.0,11.0,30.0,26.0,10.0,39.0,59.14
59.0,1720531320.0,28.0,7.0,15.0,32.0,11.0,25.0,28.0,12.0,37.0,27.0,6.0,22.0,59.14
59.0,1720531350.0,30.0,7.0,18.0,32.0,10.0,18.0,28.0,9.0,25.0,29.0,10.0,25.0,59.14
59.0,1720531380.0,,,,38.0,11.0,17.0,33.0,10.0,23.0,32.0,12.0,28.0,59.14
59.0,1720531410.0,41.0,11.0,17.0,42.0,10.0,16.0,35.0,12.0,23.0,36.0,10.0,23.0,59.14
59.0,1720531440.0,39.0,12.0,28.0,41.0,15.0,19.0,38.0,12.0,20.0,36.0,8.0,28.0,59.14
59.0,1720531470.0,35.0,12.0,29.0,41.0,12.0,17.0,39.0,11.0,27.0,33.0,9.0,27.0,59.14
59.0,1720531500.0,32.0,9.0,12.0,39.0,12.0,20.0,34.0,11.0,33.0,32.0,11.0,23.0,59.14
59.0,1720531530.0,28.0,6.0,21.0,30.0,11.0,23.0,23.0,11.0,36.0,19.0,8.0,39.0,59.14
59.0,1720531560.0,,,,12.0,5.0,62.0,8.0,2.0,38.0,4.0,3.0,73.0,59.14
59.0,1720531590.0,7.0,1.0,67.0,,,,,,,7.0,1.0,92.0,59.14
59.0,1720531620.0,14.0,1.0,12.0,14.0,7.0,47.0,14.0,6.0,44.0,15.0,6.0,52.0,59.14
59.0,1720531650.0,24.0,7.0,24.0,22.0,9.0,28.0,24.0,6.0,43.0,22.0,6.0,21.0,59.14
59.0,1720531680.0,27.0,8.0,30.0,26.0,8.0,22.0,26.0,8.0,36.0,24.0,9.0,23.0,59.14
59.0,1720531710.0,,,,14.0,9.0,46.0,10.0,3.0,77.0,7.0,2.0,30.0,59.14
59.0,1720531740.0,,,,27.0,1.0,21.0,8.0,1.0,79.0,10.0,1.0,6.0,59.14
59.0,1720531770.0,,,,24.0,11.0,30.0,19.0,11.0,37.0,17.0,7.0,35.0,59.14
59.0,1720531800.0,19.0,8.0,30.0,31.0,12.0,24.0,24.0,10.0,25.0,20.0,9.0,34.0,59.14
59.0,1720531830.0,30.0,6.0,15.0,32.0,9.0,17.0,29.0,11.0,28.0,27.0,12.0,33.0,59.14
59.0,1720531860.0,36.0,7.0,12.0,34.0,13.0,24.0,32.0,8.0,21.0,29.0,7.0,21.0,59.14
59.0,1720531890.0,36.0,9.0,19.0,38.0,11.0,19.0,38.0,9.0,16.0,30.0,12.0,27.0,59.14
59.0,1720531920.0,,,,36.0,12.0,22.0,33.0,9.0,23.0,29.0,10.0,27.0,59.14
59.0,1720531950.0,29.0,9.0,14.0,33.0,13.0,27.0,29.0,6.0,20.0,17.0,4.0,24.0,59.14
59.0,1720531980.0,25.0,4.0,27.0,14.0,4.0,22.0,19.0,2.0,34.0,11.0,2.0,62.0,59.14
59.0,1720532010.0,,,,,,,9.0,1.0,69.0,9.0,4.0,76.0,59.14
59.0,1720532040.0,17.0,4.0,37.0,18.0,6.0,66.0,14.0,5.0,46.0,14.0,8.0,43.0,59.14
59.0,1720532070.0,23.0,6.0,24.0,26.0,9.0,23.0,23.0,12.0,33.0,20.0,8.0,29.0,59.14
59.0,1720532100.0,30.0,9.0,23.0,31.0,9.0,24.0,25.0,10.0,44.0,23.0,10.0,39.0,59.14
59.0,1720532130.0,24.0,8.0,18.0,33.0,7.0,12.0,27.0,10.0,37.0,26.0,8.0,27.0,59.14
59.0,1720532160.0,31.0,7.0,11.0,32.0,12.0,20.0,22.0,11.0,30.0,23.0,12.0,38.0,59.14
59.0,1720532190.0,32.0,1.0,1.0,19.0,8.0,45.0,17.0,4.0,25.0,15.0,6.0,31.0,59.14
59.0,1720532220.0,,,,,,,,,,12.0,1.0,9.0,59.14
59.0,1720532250.0,,,,20.0,1.0,28.0,12.0,5.0,60.0,13.0,5.0,32.0,59.14
59.0,1720532280.0,20.0,7.0,30.0,24.0,10.0,27.0,20.0,10.0,49.0,18.0,6.0,29.0,59.14
59.0,1720532310.0,24.0,9.0,27.0,25.0,10.0,21.0,22.0,7.0,25.0,20.0,8.0,58.0,59.14
59.0,1720532340.0,12.0,4.0,26.0,19.0,7.0,20.0,17.0,6.0,44.0,14.0,6.0,33.0,59.14
59.0,1720532370.0,,,,6.0,1.0,70.0,4.0,3.0,51.0,,,,59.14
59.0,1720532400.0,,,,,,,,,,7.0,1.0,81.0,59.14
59.0,1720532430.0,,,,8.0,3.0,25.0,11.0,2.0,62.0,11.0,3.0,64.0,59.14
59.0,1720532460.0,18.0,4.0,14.0,13.0,7.0,37.0,15.0,7.0,37.0,15.0,8.0,45.0,59.14
59.0,1720532490.0,19.0,6.0,35.0,21.0,8.0,25.0,20.0,9.0,45.0,18.0,6.0,28.0,59.14
59.0,1720532520.0,25.0,5.0,13.0,23.0,8.0,19.0,21.0,8.0,54.0,19.0,6.0,28.0,59.14
59.0,1720532550.0,27.0,7.0,20.0,28.0,12.0,36.0,22.0,7.0,50.0,24.0,6.0,22.0,59.14
59.0,1720532580.0,24.0,7.0,31.0,25.0,9.0,24.0,21.0,9.0,44.0,26.0,5.0,28.0,59.14
59.0,1720532610.0,18.0,3.0,7.0,20.0,5.0,25.0,12.0,3.0,81.0,14.0,7.0,42.0,59.14
59.0,1720532640.0,,,,,,,,,,13.0,4.0,66.0,59.14
59.0,1720532670.0,8.0,3.0,13.0,13.0,5.0,29.0,12.0,3.0,61.0,11.0,8.0,46.0,59.14
59.0,1720532700.0,,,,7.0,3.0,35.0,12.0,5.0,69.0,12.0,5.0,42.0,59.14
59.0,1720532730.0,18.0,6.0,36.0,14.0,6.0,56.0,19.0,6.0,25.0,18.0,8.0,53.0,59.14
59.0,1720532760.0,25.0,7.0,19.0,21.0,12.0,35.0,22.0,10.0,34.0,26.0,12.0,29.0,59.14
59.0,1720532790.0,,,,31.0,11.0,22.0,31.0,9.0,16.0,31.0,10.0,21.0,59.14
59.0,1720532820.0,36.0,6.0,15.0,34.0,10.0,19.0,33.0,9.0,24.0,32.0,11.0,22.0,59.14
59.0,1720532850.0,30.0,8.0,18.0,37.0,13.0,20.0,31.0,8.0,33.0,32.0,5.0,14.0,59.14
59.0,1720532880.0,38.0,8.0,20.0,35.0,10.0,17.0,30.0,10.0,29.0,30.0,7.0,16.0,59.14
59.0,1720532910.0,28.0,9.0,25.0,33.0,10.0,20.0,23.0,9.0,29.0,19.0,10.0,43.0,59.14
59.0,1720532940.0,,,,18.0,7.0,34.0,16.0,7.0,41.0,16.0,7.0,27.0,59.14
59.0,1720532970.0,21.0,5.0,17.0,20.0,5.0,40.0,19.0,5.0,52.0,22.0,6.0,41.0,59.14
59.0,1720533000.0,21.0,7.0,21.0,22.0,7.0,22.0,25.0,8.0,36.0,22.0,9.0,40.0,59.14
59.0,1720533030.0,32.0,9.0,15.0,30.0,8.0,22.0,30.0,11.0,51.0,29.0,8.0,20.0,59.14
59.0,1720533060.0,42.0,3.0,4.0,36.0,11.0,18.0,31.0,8.0,29.0,30.0,11.0,47.0,59.14
59.0,1720533090.0,30.0,7.0,9.0,28.0,10.0,29.0,27.0,8.0,29.0,31.0,11.0,21.0,59.14
59.0,1720533120.0,27.0,7.0,15.0,30.0,11.0,21.0,28.0,10.0,35.0,30.0,8.0,20.0,59.14
59.0,1720533150.0,27.0,10.0,25.0,31.0,11.0,23.0,31.0,8.0,26.0,24.0,9.0,31.0,59.14
59.0,1720533180.0,33.0,8.0,13.0,31.0,11.0,19.0,28.0,8.0,30.0,23.0,12.0,39.0,59.14
59.0,1720533210.0,32.0,10.0,23.0,34.0,9.0,16.0,28.0,7.0,36.0,24.0,8.0,21.0,59.14
59.0,1720533240.0,43.0,4.0,7.0,40.0,11.0,19.0,33.0,9.0,34.0,30.0,7.0,13.0,59.14
59.0,1720533270.0,36.0,10.0,17.0,39.0,11.0,18.0,36.0,9.0,18.0,30.0,7.0,29.0,59.14
59.0,1720533300.0,44.0,8.0,9.0,43.0,13.0,18.0,40.0,12.0,22.0,34.0,12.0,22.0,59.14
59.0,1720533330.0,39.0,11.0,13.0,38.0,13.0,22.0,39.0,12.0,23.0,36.0,11.0,23.0,59.14
59.0,1720533360.0,36.0,9.0,22.0,45.0,15.0,19.0,39.0,12.0,22.0,36.0,8.0,28.0,59.14
59.0,1720533390.0,40.0,9.0,22.0,42.0,10.0,19.0,37.0,6.0,13.0,37.0,11.0,26.0,59.14
59.0,1720533420.0,23.0,4.0,15.0,31.0,11.0,22.0,29.0,8.0,17.0,28.0,8.0,22.0,59.14
59.0,1720533450.0,23.0,4.0,14.0,32.0,5.0,10.0,22.0,8.0,42.0,16.0,7.0,29.0,59.14
59.0,1720533480.0,30.0,3.0,6.0,32.0,8.0,20.0,23.0,5.0,28.0,20.0,9.0,45.0,59.14
59.0,1720533510.0,24.0,7.0,12.0,33.0,9.0,16.0,28.0,9.0,37.0,24.0,10.0,35.0,59.14
59.0,1720533540.0,,,,32.0,11.0,21.0,24.0,9.0,50.0,26.0,4.0,29.0,59.14
59.0,1720533570.0,,,,10.0,4.0,29.0,8.0,4.0,65.0,6.0,2.0,81.0,59.14
59.0,1720533600.0,15.0,5.0,18.0,15.0,3.0,69.0,11.0,2.0,46.0,5.0,2.0,60.0,59.14
59.0,1720533630.0,,,,7.0,2.0,99.0,6.0,2.0,26.0,4.0,3.0,84.0,59.14
59.0,1720533660.0,,,,4.0,2.0,31.0,7.0,6.0,58.0,7.0,2.0,17.0,59.14
59.0,1720533690.0,21.0,6.0,41.0,23.0,7.0,27.0,19.0,6.0,42.0,21.0,5.0,46.0,59.14
59.0,1720533720.0,28.0,8.0,15.0,31.0,14.0,30.0,25.0,12.0,36.0,25.0,7.0,29.0,59.14
59.0,1720533750.0,,,,22.0,8.0,28.0,18.0,7.0,42.0,18.0,8.0,39.0,59.14
59.0,1720533780.0,21.0,6.0,13.0,13.0,6.0,62.0,17.0,6.0,63.0,17.0,9.0,43.0,59.14
59.0,1720533810.0,20.0,3.0,12.0,17.0,9.0,44.0,19.0,6.0,46.0,19.0,9.0,38.0,59.14
59.0,1720533840.0,19.0,5.0,12.0,18.0,6.0,22.0,19.0,7.0,43.0,19.0,6.0,33.0,59.14
59.0,1720533870.0,20.0,6.0,17.0,26.0,11.0,27.0,23.0,9.0,25.0,23.0,6.0,21.0,59.14
59.0,1720533900.0,27.0,10.0,32.0,28.0,9.0,20.0,26.0,9.0,47.0,25.0,11.0,34.0,59.14
59.0,1720533930.0,22.0,7.0,17.0,29.0,9.0,22.0,28.0,10.0,25.0,23.0,10.0,34.0,59.14
59.0,1720533960.0,28.0,5.0,20.0,33.0,11.0,26.0,31.0,9.0,30.0,25.0,7.0,34.0,59.14
59.0,1720533990.0,36.0,12.0,21.0,38.0,13.0,27.0,30.0,10.0,44.0,24.0,10.0,34.0,59.14
59.0,1720534020.0,36.0,7.0,20.0,39.0,10.0,17.0,33.0,9.0,27.0,29.0,8.0,27.0,59.14
59.0,1720534050.0,36.0,9.0,9.0,43.0,10.0,12.0,35.0,13.0,32.0,31.0,12.0,31.0,59.14
59.0,1720534080.0,46.0,9.0,15.0,44.0,14.0,19.0,39.0,11.0,19.0,36.0,8.0,19.0,59.14
59.0,1720534110.0,40.0,5.0,10.0,39.0,13.0,28.0,39.0,8.0,14.0,36.0,11.0,24.0,59.14
59.0,1720534140.0,37.0,9.0,12.0,37.0,13.0,21.0,39.0,13.0,17.0,35.0,10.0,27.0,59.14
59.0,1720534170.0,39.0,9.0,12.0,40.0,16.0,22.0,36.0,8.0,32.0,30.0,9.0,27.0,59.14
59.0,1720534200.0,45.0,8.0,12.0,34.0,14.0,35.0,32.0,9.0,26.0,26.0,11.0,30.0,59.14
59.0,1720534230.0,21.0,9.0,21.0,22.0,9.0,45.0,21.0,7.0,34.0,19.0,4.0,34.0,59.14
59.0,1720534260.0,16.0,1.0,9.0,9.0,1.0,99.0,12.0,2.0,53.0,15.0,6.0,35.0,59.14
59.0,1720534290.0,20.0,4.0,18.0,20.0,5.0,48.0,18.0,6.0,31.0,19.0,7.0,36.0,59.14
59.0,1720534320.0,38.0,5.0,9.0,29.0,7.0,15.0,25.0,10.0,51.0,24.0,8.0,26.0,59.14
59.0,1720534350.0,32.0,10.0,20.0,35.0,10.0,15.0,36.0,10.0,24.0,31.0,9.0,31.0,59.14
59.0,1720534380.0,34.0,7.0,18.0,40.0,11.0,16.0,36.0,10.0,17.0,33.0,9.0,26.0,59.14
59.0,1720534410.0,39.0,6.0,16.0,44.0,13.0,21.0,43.0,7.0,14.0,35.0,11.0,29.0,59.14
59.0,1720534440.0,46.0,9.0,11.0,46.0,10.0,12.0,40.0,16.0,29.0,34.0,10.0,26.0,59.14
59.0,1720534470.0,43.0,5.0,6.0,45.0,10.0,13.0,43.0,14.0,21.0,40.0,14.0,27.0,59.14
59.0,1720534500.0,53.0,10.0,10.0,49.0,14.0,18.0,48.0,14.0,18.0,45.0,16.0,21.0,59.14
59.0,1720534530.0,48.0,11.0,16.0,53.0,13.0,12.0,48.0,11.0,17.0,44.0,9.0,30.0,59.14
59.0,1720534560.0,49.0,10.0,13.0,52.0,17.0,19.0,48.0,13.0,19.0,46.0,17.0,30.0,59.14
59.0,1720534590.0,59.0,8.0,10.0,55.0,14.0,14.0,49.0,16.0,20.0,51.0,13.0,19.0,59.14
59.0,1720534620.0,51.0,9.0,8.0,52.0,15.0,15.0,52.0,16.0,21.0,51.0,16.0,22.0,59.14
59.0,1720534650.0,68.0,7.0,5.0,59.0,10.0,11.0,53.0,15.0,24.0,53.0,9.0,13.0,59.14
59.0,1720534680.0,47.0,7.0,10.0,55.0,15.0,14.0,53.0,13.0,23.0,49.0,13.0,29.0,59.14
59.0,1720534710.0,,,,57.0,15.0,16.0,55.0,11.0,15.0,47.0,13.0,25.0,59.14
59.0,1720534740.0,52.0,6.0,16.0,55.0,16.0,16.0,56.0,11.0,12.0,52.0,12.0,25.0,59.14
59.0,1720534770.0,59.0,6.0,4.0,60.0,13.0,14.0,56.0,13.0,17.0,54.0,9.0,15.0,59.14
59.0,1720534800.0,66.0,7.0,4.0,59.0,14.0,15.0,54.0,10.0,18.0,53.0,12.0,24.0,59.14
59.0,1720534830.0,58.0,8.0,7.0,58.0,12.0,12.0,54.0,13.0,20.0,52.0,10.0,18.0,59.14
59.0,1720534860.0,,,,53.0,14.0,15.0,51.0,17.0,24.0,49.0,8.0,16.0,59.14
59.0,1720534890.0,53.0,12.0,10.0,52.0,20.0,26.0,50.0,10.0,14.0,45.0,15.0,23.0,59.14
59.0,1720534920.0,60.0,10.0,15.0,54.0,10.0,12.0,47.0,12.0,20.0,42.0,14.0,33.0,59.14
59.0,1720534950.0,49.0,7.0,8.0,50.0,11.0,11.0,45.0,12.0,22.0,40.0,14.0,27.0,59.14
59.0,1720534980.0,48.0,5.0,8.0,43.0,11.0,14.0,41.0,10.0,13.0,40.0,10.0,21.0,59.14
59.0,1720535010.0,50.0,12.0,16.0,43.0,16.0,21.0,47.0,9.0,13.0,42.0,14.0,28.0,59.14
59.0,1720535040.0,33.0,10.0,12.0,56.0,14.0,14.0,43.0,12.0,16.0,37.0,12.0,25.0,59.14
59.0,1720535070.0,45.0,10.0,14.0,46.0,13.0,18.0,44.0,10.0,23.0,39.0,14.0,27.0,59.14
59.0,1720535100.0,28.0,5.0,9.0,28.0,8.0,21.0,29.0,7.0,24.0,24.0,6.0,27.0,59.14
59.0,1720535130.0,20.0,7.0,14.0,13.0,6.0,22.0,22.0,2.0,5.0,,,,59.14
59.0,1720535160.0,13.0,4.0,18.0,13.0,3.0,49.0,13.0,5.0,65.0,14.0,4.0,63.0,59.14
59.0,1720535190.0,,,,16.0,8.0,36.0,15.0,8.0,56.0,17.0,8.0,27.0,59.14
59.0,1720535220.0,26.0,8.0,18.0,29.0,9.0,17.0,21.0,11.0,38.0,21.0,6.0,20.0,59.14
59.0,1720535250.0,25.0,5.0,11.0,28.0,9.0,20.0,23.0,9.0,37.0,22.0,6.0,37.0,59.14
59.0,1720535280.0,23.0,9.0,28.0,30.0,8.0,14.0,26.0,8.0,36.0,19.0,6.0,36.0,59.14
59.0,1720535310.0,27.0,8.0,19.0,33.0,11.0,23.0,27.0,8.0,18.0,21.0,9.0,35.0,59.14
59.0,1720535340.0,28.0,7.0,18.0,33.0,13.0,25.0,30.0,7.0,14.0,22.0,6.0,37.0,59.14
59.0,1720535370.0,30.0,9.0,24.0,33.0,11.0,21.0,28.0,8.0,20.0,24.0,7.0,48.0,59.14
59.0,1720535400.0,29.0,9.0,27.0,33.0,12.0,30.0,29.0,10.0,35.0,26.0,8.0,30.0,59.14
59.0,1720535430.0,26.0,6.0,11.0,31.0,9.0,26.0,22.0,9.0,36.0,20.0,8.0,30.0,59.14
59.0,1720535460.0,,,,,,,7.0,1.0,64.0,11.0,2.0,24.0,59.14
59.0,1720535490.0,9.0,2.0,5.0,10.0,3.0,65.0,7.0,6.0,75.0,8.0,7.0,52.0,59.14
59.0,1720535520.0,,,,16.0,6.0,30.0,11.0,6.0,56.0,13.0,5.0,36.0,59.14
59.0,1720535550.0,16.0,4.0,17.0,23.0,7.0,19.0,15.0,6.0,49.0,16.0,5.0,43.0,59.14
59.0,1720535580.0,22.0,8.0,34.0,24.0,9.0,25.0,18.0,6.0,22.0,18.0,8.0,46.0,59.14
59.0,1720535610.0,25.0,7.0,15.0,27.0,10.0,21.0,23.0,7.0,32.0,23.0,8.0,33.0,59.14
59.0,1720535640.0,23.0,8.0,19.0,28.0,7.0,15.0,22.0,9.0,43.0,23.0,8.0,33.0,59.14
59.0,1720535670.0,30.0,8.0,13.0,33.0,7.0,19.0,26.0,5.0,22.0,27.0,11.0,37.0,59.14
59.0,1720535700.0,24.0,8.0,21.0,37.0,12.0,21.0,32.0,9.0,19.0,25.0,8.0,46.0,59.14
59.0,1720535730.0,34.0,8.0,17.0,36.0,15.0,27.0,31.0,9.0,27.0,27.0,11.0,37.0,59.14
59.0,1720535760.0,31.0,8.0,12.0,35.0,10.0,18.0,33.0,10.0,30.0,27.0,9.0,28.0,59.14
59.0,1720535790.0,37.0,9.0,20.0,40.0,14.0,20.0,37.0,7.0,12.0,32.0,11.0,36.0,59.14
59.0,1720535820.0,34.0,7.0,12.0,42.0,12.0,15.0,33.0,13.0,24.0,28.0,8.0,25.0,59.14
59.0,1720535850.0,26.0,6.0,29.0,26.0,11.0,23.0,26.0,9.0,43.0,26.0,8.0,39.0,59.14
59.0,1720535880.0,21.0,6.0,20.0,18.0,8.0,34.0,21.0,9.0,49.0,21.0,7.0,28.0,59.14
59.0,1720535910.0,23.0,6.0,12.0,18.0,9.0,32.0,21.0,11.0,35.0,20.0,10.0,38.0,59.14
59.0,1720535940.0,23.0,8.0,25.0,25.0,11.0,25.0,25.0,7.0,22.0,22.0,11.0,48.0,59.14
59.0,1720535970.0,25.0,5.0,16.0,31.0,9.0,20.0,25.0,9.0,30.0,22.0,8.0,31.0,59.14
59.0,1720536000.0,35.0,5.0,13.0,36.0,9.0,13.0,28.0,11.0,34.0,27.0,11.0,33.0,59.14
59.0,1720536030.0,27.0,6.0,20.0,26.0,11.0,31.0,24.0,10.0,36.0,24.0,6.0,23.0,59.14
59.0,1720536060.0,27.0,10.0,28.0,30.0,10.0,19.0,26.0,13.0,30.0,26.0,9.0,29.0,59.14
59.0,1720536090.0,28.0,7.0,24.0,37.0,11.0,17.0,33.0,11.0,31.0,29.0,10.0,30.0,59.14
59.0,1720536120.0,38.0,7.0,16.0,41.0,11.0,16.0,37.0,13.0,28.0,29.0,10.0,31.0,59.14
59.0,1720536150.0,42.0,10.0,22.0,41.0,13.0,18.0,41.0,12.0,28.0,37.0,9.0,24.0,59.14
59.0,1720536180.0,42.0,8.0,10.0,46.0,13.0,16.0,42.0,15.0,21.0,39.0,10.0,22.0,59.14
59.0,1720536210.0,51.0,9.0,9.0,51.0,15.0,14.0,46.0,11.0,15.0,43.0,13.0,25.0,59.14
59.0,1720536240.0,51.0,8.0,10.0,53.0,14.0,15.0,48.0,12.0,18.0,38.0,8.0,14.0,59.14
59.0,1720536270.0,36.0,12.0,21.0,51.0,11.0,12.0,41.0,11.0,18.0,36.0,10.0,34.0,59.14
59.0,1720536300.0,48.0,9.0,10.0,51.0,16.0,17.0,47.0,15.0,20.0,41.0,12.0,21.0,59.14
